cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
3e36f19c-76a6-4995-ad47-f2d4abb5988a,2025-04-17 10:55:21.167201+00:00,google,gemini-2.0-flash-thinking-exp,0,3332,106,6,5,3,4,7,1,2
aea4f6bb-9163-4118-837b-18197f6c0b2b,2025-04-17 10:55:47.567305+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,219,5,2,6,7,3,1,4
69d6b35d-1538-4499-b5fa-fec2ca6c65a9,2025-04-17 10:56:01.580379+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,220,4,7,6,5,2,1,3
8a897302-c035-4192-84db-df756ae77c62,2025-04-17 10:56:26.856835+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,224,4,1,3,7,5,2,6
82c897ce-f456-4eb7-8055-0f2000063923,2025-04-17 10:56:45.476020+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,224,6,5,4,1,2,3,7
2e2c6555-3911-4b27-844a-4b96fd68c586,2025-04-17 10:56:59.972108+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,223,5,7,6,4,2,3,1
963d68fc-7def-4456-810e-b8325f325364,2025-04-17 10:57:17.259882+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,227,6,3,4,2,5,7,1
318eef2a-042b-4a86-937f-fb6fa263f635,2025-04-17 10:57:35.761725+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,222,2,7,4,3,1,5,6
a3d0fab9-2ab7-41d9-8089-e6550b74eb14,2025-04-17 10:57:49.728065+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,225,7,1,5,2,6,3,4
71ca5f8f-77d8-43f2-9461-c8a694c12e78,2025-04-17 10:58:04.454223+00:00,google,gemini-2.0-flash-thinking-exp,0,3562,227,7,6,5,4,1,2,3
