cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
cef5ac18-d44b-4fed-880a-ab5d6d83f168,2025-03-24 21:51:00.166180+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,5,6,3,4,1,7,2
1f16f657-e833-4e6a-8801-e4947603829b,2025-03-24 21:51:05.199997+00:00,anthropic,claude-3-haiku-20240307,0,3562,217,7,6,4,2,5,1,3
818f3ced-3515-47de-9042-9581c3383b40,2025-03-24 21:51:10.012677+00:00,anthropic,claude-3-haiku-20240307,0,3541,197,2,7,6,3,1,4,5
40f55723-a581-45c3-8a16-32cf01afbf74,2025-03-24 21:51:15.147220+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,2,7,6,1,5,3,4
1cf1e35d-0de9-4478-b559-642b97dc3c62,2025-03-24 21:51:19.611583+00:00,anthropic,claude-3-haiku-20240307,0,3541,195,2,5,4,6,3,7,1
bdd4b6b0-d463-4f20-b6d3-114086e9223a,2025-03-24 21:51:24.179522+00:00,anthropic,claude-3-haiku-20240307,0,3541,198,3,4,1,6,7,2,5
79eac0e7-8f73-47e8-b6fc-01d7492d851f,2025-03-24 21:51:28.693519+00:00,anthropic,claude-3-haiku-20240307,0,3541,206,2,7,4,6,3,1,5
2558964a-35da-4576-a3fd-6f56553254da,2025-03-24 21:51:33.427770+00:00,anthropic,claude-3-haiku-20240307,0,3541,195,6,5,4,7,1,3,2
b8da2b44-3b25-41d6-b178-8993c497e0e5,2025-03-24 21:51:38.734908+00:00,anthropic,claude-3-haiku-20240307,0,3541,198,4,5,6,7,3,1,2
9162ac4b-cbd9-41b0-85e9-9f0770562cce,2025-03-24 21:51:44.129927+00:00,anthropic,claude-3-haiku-20240307,0,3541,201,4,6,2,1,5,3,7
118545e1-6678-4f3e-ae3a-d442b96d4802,2025-04-02 09:30:24.880312+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,2,7,4,6,3,1,5
e3077c79-457c-40a2-aed7-6e275fa387ed,2025-04-02 09:30:29.456629+00:00,anthropic,claude-3-haiku-20240307,0,3541,197,5,7,3,6,1,2,4
c85b5d64-194a-4701-8a4d-531106c74c07,2025-04-02 09:30:34.056545+00:00,anthropic,claude-3-haiku-20240307,0,3541,200,2,6,3,5,4,7,1
864d63e3-0d5f-41db-a187-a00256b6f4ad,2025-04-02 09:30:38.983737+00:00,anthropic,claude-3-haiku-20240307,0,3541,210,5,7,3,2,6,4,1
c7f22776-36da-4e59-9edc-cd246155eec1,2025-04-02 09:30:44.664240+00:00,anthropic,claude-3-haiku-20240307,0,3541,198,2,6,3,4,1,5,7
40720c51-69f2-4c3c-a9c5-5e983a64a323,2025-04-02 09:30:51.524308+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,2,7,6,4,1,3,5
c9b351e8-919d-4ee1-9750-5588241a6e3a,2025-04-02 09:30:56.022537+00:00,anthropic,claude-3-haiku-20240307,0,3541,200,4,2,6,7,5,3,1
4cd51696-a81a-49b1-bce7-ab566cf3fea1,2025-04-02 09:31:01.135535+00:00,anthropic,claude-3-haiku-20240307,0,3541,201,5,4,3,7,2,1,6
62b1b1ce-e390-4bbc-b501-4ca6a799d72f,2025-04-02 09:31:06.479741+00:00,anthropic,claude-3-haiku-20240307,0,3541,200,6,7,1,2,5,4,3
abe87f18-9a97-4afa-a145-d89051523fa7,2025-04-02 09:31:11.773105+00:00,anthropic,claude-3-haiku-20240307,0,3562,220,1,7,5,3,2,4,6
48e37cb0-46ce-48fc-90b2-ee3a889f9d36,2025-04-02 09:31:16.671605+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,4,3,6,5,1,2,7
53844466-d8fb-43c8-af6e-da831df35934,2025-04-02 09:31:20.973013+00:00,anthropic,claude-3-haiku-20240307,0,3541,196,6,2,7,3,4,5,1
49337553-c1ca-488a-90c7-0b9fd0d5eb7b,2025-04-02 09:31:24.749047+00:00,anthropic,claude-3-haiku-20240307,0,3541,194,4,6,7,5,3,1,2
ef2ddc59-aadc-4abf-8e81-ab916117941d,2025-04-02 09:31:29.801484+00:00,anthropic,claude-3-haiku-20240307,0,3541,194,7,6,5,4,3,1,2
29a02a89-bf86-417c-a9da-57e8989639c3,2025-04-02 09:31:38.057327+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,5,1,2,7,6,4,3
2610343e-e631-4440-a4ef-dc2bbd842464,2025-04-02 09:31:42.295338+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,4,6,5,7,2,3,1
d139dd0d-4041-407c-9ea3-8d23d08cf200,2025-04-02 09:31:47.173641+00:00,anthropic,claude-3-haiku-20240307,0,3541,206,6,3,2,1,4,5,7
abce1019-0dfb-493f-9a86-42801e3b1bf1,2025-04-02 09:31:51.905370+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,1,2,4,6,3,5,7
601275d9-0b4c-48e3-b468-04c239732dc8,2025-04-02 09:31:55.981832+00:00,anthropic,claude-3-haiku-20240307,0,3541,194,5,6,4,3,1,2,7
8bd1365c-7dcd-495b-89d8-7ab34c1801c3,2025-04-02 09:58:51.320027+00:00,anthropic,claude-3-haiku-20240307,0,3541,203,3,6,7,5,4,1,2
3b204a04-5e39-4d96-aa15-770729a0be94,2025-04-02 09:58:55.894841+00:00,anthropic,claude-3-haiku-20240307,0,3541,199,5,6,7,4,1,2,3
470e5999-1019-48ed-be7a-42aa6309faf2,2025-04-02 09:58:59.886361+00:00,anthropic,claude-3-haiku-20240307,0,3541,195,4,5,2,1,7,3,6
