cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
9464a670-bfc8-467d-b3c5-36d129878fc2,2025-03-20 17:26:46.328381+00:00,openai,gpt-4o,0,3282,206,7,5,2,1,4,6,3
98101b66-470f-4f18-98a9-57d5fb94081e,2025-03-20 17:26:55.779787+00:00,openai,gpt-4o,0,3282,205,6,2,7,5,3,1,4
b65fa3fe-6d03-4679-9229-7a115fd08c9a,2025-03-20 17:27:06.789573+00:00,openai,gpt-4o,0,3282,207,3,1,7,5,2,4,6
41cd2359-80fd-4aca-a9fa-069349a20dc1,2025-03-20 17:27:14.968396+00:00,openai,gpt-4o,0,3282,206,6,1,2,7,4,5,3
b72fafb5-4daa-46da-95b1-7d975ce1b149,2025-03-20 17:27:22.967680+00:00,openai,gpt-4o,0,3285,208,1,3,4,5,2,7,6
32ef358f-1613-4de7-9a78-9abc1f68e3a9,2025-03-20 17:27:30.960637+00:00,openai,gpt-4o,0,3285,209,6,5,4,1,2,3,7
2cd5bdfc-968a-4f86-b4dc-253b4e83e40e,2025-03-20 17:27:40.038521+00:00,openai,gpt-4o,0,3285,209,4,5,1,3,2,6,7
634d2de5-4828-4106-b146-4a9e172ab823,2025-03-20 17:27:48.515812+00:00,openai,gpt-4o,0,3282,205,1,6,2,3,7,5,4
a69a2ce0-c4e6-4f04-abc1-0840deb6f881,2025-03-20 17:28:27.953710+00:00,openai,gpt-4o,0,3282,207,1,7,3,2,5,6,4
c866dbb5-fae8-458b-84d3-bc249db84e1c,2025-03-20 17:28:36.279063+00:00,openai,gpt-4o,0,3282,206,7,3,1,4,5,2,6
5a5254dc-b45a-4eaf-85a0-3f5a81bd62bc,2025-04-01 09:49:56.088432+00:00,openai,gpt-4o,0,3285,209,5,1,4,6,3,2,7
13e4a364-a3d0-45d1-9928-e55422234953,2025-04-01 09:50:01.289502+00:00,openai,gpt-4o,0,3282,207,2,1,7,3,6,4,5
977d3c73-fa9f-47c6-9921-8d51ead5d605,2025-04-01 09:50:05.637568+00:00,openai,gpt-4o,0,3285,210,4,6,2,1,5,3,7
ef44e606-4edf-4b02-9bba-486270662049,2025-04-01 09:50:10.378988+00:00,openai,gpt-4o,0,3285,209,1,5,2,4,3,6,7
3708a05c-99f0-4f1b-b1b6-cfea5203a6ea,2025-04-01 09:50:20.161692+00:00,openai,gpt-4o,0,3285,207,3,2,7,5,1,6,4
8437b593-8017-4ff7-8760-653ac01d67ef,2025-04-01 09:50:27.727419+00:00,openai,gpt-4o,0,3285,207,3,6,7,1,2,4,5
65ec64cf-0187-42e5-a8aa-f170b0911e2f,2025-04-01 09:50:33.583458+00:00,openai,gpt-4o,0,3282,206,6,7,5,1,4,2,3
a40c3df9-05b5-452f-a500-6f8e6c4f739d,2025-04-01 09:50:38.592551+00:00,openai,gpt-4o,0,3282,205,3,7,5,4,6,2,1
91dd457e-dc1f-468b-b078-211c99df44b2,2025-04-01 09:50:43.021115+00:00,openai,gpt-4o,0,3282,208,7,1,4,3,5,6,2
96d1175f-d6c8-4072-b683-34326bc647bb,2025-04-01 09:50:47.736511+00:00,openai,gpt-4o,0,3285,208,1,3,6,4,7,5,2
8a132658-1d47-4ce9-bc8b-8fa8cf463803,2025-04-01 09:50:52.302292+00:00,openai,gpt-4o,0,3282,207,7,3,6,2,4,1,5
94c42003-a634-4a9b-ac72-6b794e52747b,2025-04-01 09:50:56.616798+00:00,openai,gpt-4o,0,3282,207,5,1,3,4,7,6,2
76820bfe-4d54-4a9e-86a6-414bddcb953f,2025-04-01 09:51:01.667142+00:00,openai,gpt-4o,0,3282,207,7,3,5,6,2,4,1
c4b73049-4732-4572-9396-13b2854beee6,2025-04-01 09:51:07.023332+00:00,openai,gpt-4o,0,3282,208,2,6,1,7,4,3,5
e3f1f951-0d5a-40f3-abdc-111dcc0f3dff,2025-04-01 09:51:14.075442+00:00,openai,gpt-4o,0,3282,208,7,2,1,5,4,3,6
f8fedb84-fd0d-4a4b-9f19-47a5c735b76a,2025-04-01 09:51:21.381286+00:00,openai,gpt-4o,0,3282,206,6,3,5,4,7,2,1
cb018a54-57ec-440a-8f7b-cb3d1ecd3d73,2025-04-01 09:51:27.208378+00:00,openai,gpt-4o,0,3282,208,6,7,1,3,2,5,4
10e603d4-2401-4b34-91c3-b05be7823234,2025-04-01 09:51:31.492445+00:00,openai,gpt-4o,0,3282,206,2,3,7,6,1,4,5
5c5f3246-4f0a-4722-8d65-cb87a487cbd3,2025-04-01 09:51:43.023735+00:00,openai,gpt-4o,0,3282,205,3,4,5,6,2,7,1
2fbd8eb9-2d4b-442d-ba51-22a18caf6000,2025-04-01 09:51:47.979305+00:00,openai,gpt-4o,0,3282,205,7,1,3,6,5,4,2
