cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0438d3bb-2dae-469a-99e2-5ab916586f95,2025-03-27 19:20:03.144390+00:00,qwen,qwen2.5-72b-instruct,0,3474,226,7,6,4,1,3,2,5
f12af364-74eb-40b8-884e-c99a8928b4da,2025-03-27 19:20:09.639863+00:00,qwen,qwen2.5-72b-instruct,0,3474,233,7,6,4,2,5,3,1
7b5a6002-0953-4188-af45-db5b477b93e3,2025-03-27 19:20:16.453087+00:00,qwen,qwen2.5-72b-instruct,0,3474,225,7,6,5,2,1,4,3
460a8079-9c63-471d-8f2a-d76bfe82097a,2025-03-27 19:20:22.867903+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,6,7,5,1,4,3,2
74eff6d2-1abb-4f21-8ccd-4b2d680fcbf2,2025-03-27 19:20:29.403658+00:00,qwen,qwen2.5-72b-instruct,0,3474,234,7,6,3,5,2,1,4
1fa18638-47f9-45d2-b03c-21d9b696daaf,2025-03-27 19:20:36.220989+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,7,5,3,1,2,4,6
c35aad75-638f-460d-9636-7f359eb9b274,2025-03-27 19:20:42.653343+00:00,qwen,qwen2.5-72b-instruct,0,3474,223,7,6,5,1,4,2,3
b1184d5d-016e-4d2f-966f-966156743c8c,2025-03-27 19:20:49.106486+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,7,6,4,2,3,5,1
3851d56f-f826-4e6f-95a9-6784dc4d8d3d,2025-03-27 19:20:55.648694+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,6,7,4,1,5,3,2
c630db7c-ea77-48a1-b408-a71ebc54e799,2025-03-27 19:21:02.046576+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,5,7,6,1,3,4,2
f794a228-762f-47c5-b375-697bd46f6041,2025-03-27 19:21:08.648444+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,6,7,4,1,2,5,3
fe0b6c4c-fa63-43d0-82cc-3be3a14bf7bd,2025-03-27 19:21:15.115255+00:00,qwen,qwen2.5-72b-instruct,0,3474,228,7,6,5,4,3,1,2
99614f9a-1ecd-4bce-8e8d-0dc4c32b1496,2025-03-27 19:21:21.692171+00:00,qwen,qwen2.5-72b-instruct,0,3474,225,6,7,4,3,2,5,1
1fef04cb-c941-4149-bc18-80d2f5294f65,2025-03-27 19:21:28.216458+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,5,6,4,7,1,3,2
70b8b94e-a24c-435d-9176-f916622a3564,2025-03-27 19:21:34.772527+00:00,qwen,qwen2.5-72b-instruct,0,3474,223,5,7,2,6,4,3,1
cfd4e41e-e424-49bd-a25a-f5d4429196a9,2025-03-27 19:21:41.269418+00:00,qwen,qwen2.5-72b-instruct,0,3474,229,4,5,6,7,3,2,1
7e63c607-83f8-4d3e-86a5-b42c65537b24,2025-03-27 19:21:47.732729+00:00,qwen,qwen2.5-72b-instruct,0,3474,232,7,6,3,2,5,1,4
246947ee-9ef0-479d-afce-3433963b50ea,2025-03-27 19:21:54.330238+00:00,qwen,qwen2.5-72b-instruct,0,3474,226,6,7,3,5,1,4,2
9c0822c3-7af6-438e-a122-0aaf3882ffec,2025-03-27 19:22:00.896525+00:00,qwen,qwen2.5-72b-instruct,0,3474,228,7,6,3,2,5,4,1
26c54403-a5b9-4d8c-8d33-caf8ed410a2f,2025-03-27 19:22:07.743400+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,7,3,5,4,1,2,6
ac5ab5fa-45c3-4dbd-81f5-24d30e86eea9,2025-03-27 20:12:17.763593+00:00,qwen,qwen2.5-72b-instruct,0,3474,226,7,6,3,4,1,5,2
b379e0b6-6556-4c30-9993-5b7bdfb61dbc,2025-03-27 20:12:24.055412+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,5,7,3,2,6,4,1
cbab1ed8-1be8-4819-88fb-d7d27fb65e2a,2025-03-27 20:12:30.435460+00:00,qwen,qwen2.5-72b-instruct,0,3474,226,7,6,5,3,2,4,1
0b48272f-72d1-4076-8300-489c9d16e3a3,2025-03-27 20:12:36.894425+00:00,qwen,qwen2.5-72b-instruct,0,3474,231,7,6,5,1,4,2,3
0cef6706-b320-4def-836a-e75cb41b7b25,2025-03-27 20:12:43.446290+00:00,qwen,qwen2.5-72b-instruct,0,3474,231,7,6,4,2,5,3,1
442f7bde-3fdf-4e80-8e46-95940900fc03,2025-03-27 20:12:49.899927+00:00,qwen,qwen2.5-72b-instruct,0,3474,227,3,6,4,1,2,7,5
