cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Retain existing bridge, but replace the navigation spans and deteriorated components","P2. Retain existing bridge, but replace the navigation spans and deteriorated components and incorporate bridge widening","P3. Construct a new standard bridge next to the current bridge, leaving a section of the existing bridge as a heritage and recreation site","P4. Construct a new bridge that is a major entry statements for Fremantle, leaving a section of the existing bridge as a heritage recreation site",P5. Construct a new standard bridge and retain the existing bridge as a pedestrian/cyclist facility,P6. Construct a new two lane standard bridge and retain the existing bridge as a 2 lane bridge with improved pedestrian/cyclist facilities
469d5eb3-5847-46fb-9d99-55d7c70bd459,2025-03-26 07:55:24.000158+00:00,openai,gpt-4-turbo,0,3757,224,4,3,6,5,2,1
dec17b30-7e56-4faa-8432-86a7c3663863,2025-03-26 07:55:33.647811+00:00,openai,gpt-4-turbo,0,3757,224,6,2,1,3,4,5
b3d52562-3f02-4e55-b8fc-f8141bdc9183,2025-04-01 08:26:17.854606+00:00,openai,gpt-4-turbo,0,3757,224,4,6,2,1,3,5
bf78f016-7c93-4988-8ee2-ac68c376d2b3,2025-04-01 08:26:27.064101+00:00,openai,gpt-4-turbo,0,3757,224,3,4,5,6,2,1
3048ffa0-6456-4226-9bfa-53169cd0775b,2025-04-01 08:26:36.164238+00:00,openai,gpt-4-turbo,0,3757,224,3,5,2,4,1,6
5cd68c37-4801-436a-96a8-2cb4198ce744,2025-04-01 08:26:46.279131+00:00,openai,gpt-4-turbo,0,3757,223,3,2,5,6,1,4
83fcaa2f-0b2a-47aa-8b83-ba6ced97b15a,2025-04-01 08:26:55.789620+00:00,openai,gpt-4-turbo,0,3757,224,2,3,4,6,1,5
c5da0ea8-4124-44d2-ab18-d74b66b55a63,2025-04-01 08:27:07.657161+00:00,openai,gpt-4-turbo,0,3757,221,4,2,5,6,3,1
a37acef9-4dfd-4b60-8fb7-22ac0e8e6604,2025-04-01 08:27:16.183624+00:00,openai,gpt-4-turbo,0,3757,222,2,5,3,4,1,6
2cfe0387-2675-4292-ab14-d683df6db811,2025-04-01 08:27:26.723696+00:00,openai,gpt-4-turbo,0,3757,229,4,5,1,3,6,2
78b6d129-058c-4f87-8a48-345a310db339,2025-04-01 08:27:37.523613+00:00,openai,gpt-4-turbo,0,3757,221,2,1,3,4,6,5
32ebe5d6-d180-44a6-9866-a55eb165724f,2025-04-01 08:27:46.040053+00:00,openai,gpt-4-turbo,0,3757,226,6,5,2,4,1,3
80042c07-107b-4847-ba27-822972583825,2025-04-03 12:04:59.442295+00:00,openai,gpt-4-turbo,0,3757,222,5,4,3,6,1,2
323e9ede-bfe4-4b22-91e3-e040c00962dc,2025-04-03 12:05:08.365714+00:00,openai,gpt-4-turbo,0,3757,224,6,3,5,4,2,1
1fb91d4e-db67-400a-894b-6b2c4cff14c6,2025-04-03 12:05:23.329796+00:00,openai,gpt-4-turbo,0,3757,224,6,5,4,3,2,1
502f5ce6-c006-4164-b7d7-73a964aa6bd5,2025-04-03 12:05:35.334394+00:00,openai,gpt-4-turbo,0,3757,229,5,6,2,1,3,4
13029024-d74d-4c6b-a9d3-bc737c7b7c47,2025-04-03 12:05:43.601180+00:00,openai,gpt-4-turbo,0,3757,221,2,4,3,6,1,5
bbe64e19-fbaf-4458-8c7f-a73bd1f3db1f,2025-04-03 12:05:53.001504+00:00,openai,gpt-4-turbo,0,3757,223,3,2,4,1,6,5
98da6663-e413-425a-9959-c8febefcae01,2025-04-03 12:06:02.186003+00:00,openai,gpt-4-turbo,0,3757,224,5,3,4,6,2,1
00c2ea29-7341-4b55-b46c-c9668a667a45,2025-04-03 12:06:12.845302+00:00,openai,gpt-4-turbo,0,3757,221,3,4,6,2,5,1
89e2b633-0505-41ff-ad9e-758d4ee2da67,2025-04-03 12:06:23.368722+00:00,openai,gpt-4-turbo,0,3757,229,3,2,5,6,4,1
6b5d540a-8894-4b44-9d7f-1db60f9e1eb6,2025-04-03 12:06:34.336969+00:00,openai,gpt-4-turbo,0,3757,223,3,6,5,4,1,2
9dca5045-8599-489c-bd1d-d3d0d2e04ee4,2025-04-03 12:06:43.206057+00:00,openai,gpt-4-turbo,0,3757,221,6,5,2,4,1,3
d726c2e9-42dd-4950-8664-76a8ff934169,2025-04-03 12:06:52.902179+00:00,openai,gpt-4-turbo,0,3757,224,5,4,3,6,2,1
42467b30-df30-41c3-8db6-8d31e20a9217,2025-04-03 12:07:02.990590+00:00,openai,gpt-4-turbo,0,3757,223,4,3,5,6,1,2
893b1b13-26b3-46fb-a645-78850036aca3,2025-04-03 12:07:14.036964+00:00,openai,gpt-4-turbo,0,3757,228,2,6,4,3,1,5
c2e2da46-0c94-4089-84f5-1323d90e8efc,2025-04-03 12:07:23.894512+00:00,openai,gpt-4-turbo,0,3757,225,4,3,5,6,2,1
74b6c44e-52e5-4681-9bd9-5000ac25de8d,2025-04-03 12:07:34.179688+00:00,openai,gpt-4-turbo,0,3757,225,5,6,3,2,1,4
bd9b00c4-6aa3-4233-91b2-4a1d08d2b626,2025-04-03 12:07:49.427962+00:00,openai,gpt-4-turbo,0,3757,223,6,5,4,3,1,2
fb1f6a49-8249-4562-af22-a988c9f93426,2025-04-03 12:08:02.971676+00:00,openai,gpt-4-turbo,0,3757,224,2,4,5,6,3,1
