cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
c25d2108-1312-4e42-92eb-87f70635e261,2025-03-26 08:51:58.731718+00:00,cohere,command-r-plus-08-2024,0,5190.0,319.0,5,2,4,1,8,6,7,3
a93557a8-3fb6-441b-b2f7-b917a17ea0f3,2025-03-26 08:57:15.637867+00:00,cohere,command-r-plus-08-2024,0,5190.0,327.0,1,5,8,7,4,3,2,6
cccf2503-8209-4c79-9869-483594e10351,2025-03-26 08:57:26.023170+00:00,cohere,command-r-plus-08-2024,0,5190.0,325.0,5,6,3,7,4,2,8,1
3272a746-564a-4a91-8915-10a594812e5f,2025-03-26 08:57:35.941917+00:00,cohere,command-r-plus-08-2024,0,5193.0,327.0,7,1,2,3,8,6,5,4
eee8cfa8-e42b-43f2-9dcd-f90348f454e6,2025-03-27 13:11:32.682972+00:00,cohere,command-r-plus-08-2024,0,5190.0,319.0,5,6,4,1,8,3,7,2
f7a3929e-934b-4b17-b0e6-f90d5653df22,2025-03-27 13:11:45.528437+00:00,cohere,command-r-plus-08-2024,0,5190.0,321.0,7,5,2,1,4,6,8,3
c25222a3-be8c-4fd5-92ce-7d7f927effc0,2025-03-27 13:11:57.635451+00:00,cohere,command-r-plus-08-2024,0,5190.0,327.0,1,8,4,6,5,3,2,7
4817baa5-b6ef-47d0-8bdf-0da9988cc1b1,2025-03-27 13:12:10.616951+00:00,cohere,command-r-plus-08-2024,0,5190.0,320.0,3,6,1,5,8,2,7,4
3de7026c-65df-403d-87b8-2395fdc7dbde,2025-03-27 13:12:22.684184+00:00,cohere,command-r-plus-08-2024,0,5193.0,323.0,7,4,1,5,6,8,2,3
68fc21a7-0e97-444d-8606-ee61cc3dae6a,2025-03-27 13:55:40.254118+00:00,cohere,command-r-plus-08-2024,0,5190.0,317.0,4,8,6,3,5,2,7,1
193a1c9c-de82-468e-8280-c0c68c14ea0e,2025-03-27 13:55:51.468320+00:00,cohere,command-r-plus-08-2024,0,5190.0,324.0,6,5,3,4,8,1,2,7
05c42287-9784-4344-8c0b-fedc1e07457a,2025-03-27 13:56:03.446971+00:00,cohere,command-r-plus-08-2024,0,5190.0,320.0,3,5,2,7,8,4,6,1
28776583-234f-4c41-9ba1-135c62fe3a59,2025-03-27 13:56:14.409370+00:00,cohere,command-r-plus-08-2024,0,5190.0,321.0,6,2,3,1,8,4,5,7
970ddc61-4ce5-4a08-9f32-08095392f7d8,2025-03-27 13:56:25.672057+00:00,cohere,command-r-plus-08-2024,0,5193.0,323.0,7,5,4,2,6,1,8,3
