cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
280b1ec0-1504-479c-b206-2fccbffbb4f4,2025-03-24 22:57:51.179912+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,304,4,1,6,8,7,3,2,9,5
dfd7dd13-ba51-437b-a564-9940d5203cd3,2025-03-24 22:57:58.939499+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,304,8,4,5,3,9,1,6,2,7
1549f96c-efc1-4cf1-8fe5-1e2ee2420180,2025-03-24 22:58:08.155179+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,304,7,6,4,9,3,8,1,2,5
fb355be7-eba5-4a4c-827d-6a438f55554e,2025-03-24 22:58:16.336724+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,300,6,4,1,5,8,3,7,2,9
b09ce150-9d24-428d-b05f-d8c6b0780763,2025-03-24 22:58:24.533101+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,304,1,2,9,5,6,3,7,4,8
43619b56-9aef-40e6-b7a1-743309c6ab82,2025-03-24 22:58:33.414401+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,298,8,2,6,7,4,1,3,5,9
0b9358ab-492f-4a7c-a74c-160826204392,2025-03-24 22:58:42.062736+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,298,4,8,5,9,3,7,1,2,6
f9fdf9f6-53bb-4cd4-aa74-e6d404723edc,2025-03-24 22:58:50.586860+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,295,7,3,5,1,6,4,2,9,8
494692d8-6d62-4069-95a9-875a25fa52f5,2025-03-24 22:58:59.698169+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,306,7,1,4,8,9,3,6,2,5
ae597569-9a53-4a8e-bcdc-75b81a644270,2025-03-24 22:59:07.337276+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,303,7,3,8,6,5,1,2,4,9
830ecfab-f51a-43c5-abb3-6810de927dd9,2025-04-02 09:52:58.232293+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,302,1,8,5,7,4,6,2,3,9
72df0294-7167-4ae3-a63f-5acc83d39d0a,2025-04-02 09:53:04.845523+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,303,7,3,6,1,8,4,2,5,9
14057737-ef9b-4978-8d2c-5ffe4aff771a,2025-04-02 09:53:11.651326+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,304,6,2,7,5,4,3,8,1,9
841bc296-66b2-49d7-aade-319564047e74,2025-04-02 09:53:18.367225+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,304,5,8,6,1,2,7,4,3,9
848c9fb3-3917-43e1-8095-f53519c353a6,2025-04-02 09:53:25.224870+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,296,9,3,5,2,4,7,8,6,1
efbbf59c-7811-4bbf-ac6e-9d5aa52187e5,2025-04-02 09:53:38.818389+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,298,7,6,8,1,5,3,2,4,9
