cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
22d64402-021e-4010-a772-48d28cd96805,2025-03-20 12:00:33.270167+00:00,google,gemini-1.5-flash,0,5172,347,8,8,7,9,11,7,3,10,8,6,7,10,7,1,2,8,5,2,4,5,10,9,10,5,6,11,8,5,11,9,3,8,10,7,6,3,7,9,10,1,4,9,6,2,5,7,10,6,6
feb5452a-9e68-4342-8e05-97d55be43f9b,2025-03-20 12:00:38.672046+00:00,google,gemini-1.5-flash,0,5162,345,8,8,7,9,10,7,2,3,7,7,8,10,8,1,2,9,6,3,4,5,9,9,10,6,5,10,6,6,10,7,2,8,9,7,6,4,7,8,9,1,3,9,8,3,5,7,9,8,6
de8891cc-a1a8-4c6a-aea7-4d4a5080c070,2025-03-20 12:00:44.201032+00:00,google,gemini-1.5-flash,0,5166,348,8,8,6,7,11,7,4,9,9,8,9,10,9,1,2,8,5,3,4,4,9,8,10,5,7,10,8,6,10,9,2,9,9,6,7,6,7,9,10,1,7,8,8,2,7,8,10,7,6
e25f67c5-1e20-4ff5-b5ef-f5d4f372c7ca,2025-03-20 12:00:49.627955+00:00,google,gemini-1.5-flash,0,5168,346,8,7,6,9,11,8,2,4,8,7,8,10,8,1,2,9,5,3,4,5,9,10,10,4,3,10,7,5,10,8,6,9,9,7,6,3,7,7,10,1,6,8,8,2,5,8,10,7,6
dc953977-0348-4b29-8fef-44085b40a877,2025-03-20 12:00:54.995302+00:00,google,gemini-1.5-flash,0,5166,344,8,8,7,9,10,9,4,9,7,8,9,10,8,1,2,8,6,3,5,6,9,9,10,7,6,10,8,6,10,8,5,9,9,7,7,2,7,8,10,1,6,8,7,3,6,8,10,7,6
c63a2ac3-8f57-45a4-8c67-03b3e8646d5a,2025-03-20 12:01:00.587371+00:00,google,gemini-1.5-flash,0,5172,352,8,7,6,10,11,7,3,9,9,7,8,10,7,1,2,9,6,2,5,9,10,7,10,5,6,11,8,5,10,8,2,9,10,8,6,3,6,8,10,1,4,9,8,2,5,7,10,7,6
389ecee0-3a10-4fc7-bb6d-3139c796b96b,2025-03-20 12:01:06.094057+00:00,google,gemini-1.5-flash,0,5164,340,9,7,8,9,11,7,2,6,7,7,8,10,8,1,1,9,5,3,3,4,10,8,9,8,4,10,6,7,10,6,4,9,8,6,7,5,6,8,10,1,6,8,7,2,5,7,9,7,6
673c0249-e4c4-4703-8970-49018c49e253,2025-03-20 12:01:11.481290+00:00,google,gemini-1.5-flash,0,5172,348,8,9,7,10,11,7,2,9,9,8,8,11,8,1,2,9,7,3,5,7,10,9,10,6,4,11,9,6,11,7,4,8,10,5,7,3,6,9,10,1,3,9,7,2,6,6,10,8,5
6ebce4de-d87c-4c39-9c2c-4b06bb331d05,2025-03-20 12:01:16.977543+00:00,google,gemini-1.5-flash,0,5168,348,9,8,6,9,11,7,2,9,9,6,7,10,8,1,2,9,6,2,5,4,9,10,10,7,6,11,8,3,11,7,4,7,8,5,6,3,5,9,10,1,6,8,8,2,6,7,10,7,5
f36cfe48-850e-44e9-9ef6-ecc702969375,2025-03-20 12:01:22.505515+00:00,google,gemini-1.5-flash,0,5166,345,6,7,7,7,10,5,3,9,8,6,7,10,8,1,2,9,6,2,4,9,9,10,9,7,5,10,7,6,10,8,4,9,9,6,7,4,6,8,10,1,7,7,8,3,4,8,10,7,5
