cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
5bae55a9-5438-4ab2-b640-c021a15be336,2025-03-20 12:15:27.358372+00:00,google,gemini-1.5-flash-8b,0,4941,318,4,5,6,8,7,3,2,1,9
dc93f47c-f2fa-444b-b281-dc396d9d575e,2025-03-20 12:15:31.779448+00:00,google,gemini-1.5-flash-8b,0,4945,329,8,6,2,5,9,3,1,7,4
e943fea4-df74-4cbc-ac48-13960a014d9f,2025-03-20 12:15:36.525357+00:00,google,gemini-1.5-flash-8b,0,4947,329,4,2,1,9,3,8,5,7,6
b817d5c8-5675-4db8-aa80-c7ca58e0ba87,2025-03-20 12:15:41.132613+00:00,google,gemini-1.5-flash-8b,0,4939,321,3,4,5,6,8,1,7,2,9
d9a9f1aa-cc16-4dcc-bead-528c12af1c96,2025-03-20 12:15:45.798696+00:00,google,gemini-1.5-flash-8b,0,4947,326,9,7,8,3,5,2,1,6,4
25fb7936-3cce-48bf-b505-0ca49c732d12,2025-03-20 12:15:50.556895+00:00,google,gemini-1.5-flash-8b,0,4939,321,1,6,5,7,4,2,3,8,9
6b4449a8-7b0a-4d66-970b-733c0fdb9eb4,2025-03-20 12:15:55.107617+00:00,google,gemini-1.5-flash-8b,0,4939,326,2,7,4,9,3,5,1,8,6
250431bf-d075-4f70-9bf7-ec7f996430c8,2025-03-20 12:15:59.864369+00:00,google,gemini-1.5-flash-8b,0,4941,318,7,6,3,5,9,8,4,1,2
de923691-afae-4459-bd51-2df6f57f7dcb,2025-03-20 12:16:04.890748+00:00,google,gemini-1.5-flash-8b,0,4939,321,6,1,2,8,4,7,5,3,9
fbad0da6-19cd-4b1c-89b7-f36597b49ad1,2025-03-20 12:16:10.059905+00:00,google,gemini-1.5-flash-8b,0,4939,321,7,3,8,6,5,9,4,1,2
dfa8bb8c-c9ea-462f-a64b-749ed6abc851,2025-03-25 10:29:41.208024+00:00,google,gemini-1.5-flash-8b,0,4941,335,6,9,2,7,1,3,8,4,5
2690e294-15b8-4292-9d35-05a5c6fe4999,2025-03-25 10:29:45.385381+00:00,google,gemini-1.5-flash-8b,0,4941,323,8,2,7,5,6,4,3,1,9
7b2ffd25-3bba-4b64-adcd-a8a95fcd4e93,2025-03-25 10:29:49.379438+00:00,google,gemini-1.5-flash-8b,0,4939,318,2,7,9,5,6,4,1,8,3
a46c719b-ab31-4624-b79b-e0080bc5c896,2025-03-25 10:29:53.240171+00:00,google,gemini-1.5-flash-8b,0,4939,318,2,4,7,3,6,5,1,8,9
f5a1edb3-367a-4174-92a8-5fe3d1664a81,2025-03-25 10:29:57.472857+00:00,google,gemini-1.5-flash-8b,0,4939,321,8,2,9,6,7,5,4,1,3
2bf05148-bebb-42de-ab15-192a46dea8d9,2025-03-27 09:37:39.875303+00:00,google,gemini-1.5-flash-8b,0,4941,338,5,2,7,8,3,4,1,6,9
3554526f-a30d-43d8-b8c0-dfedf91e67cb,2025-03-27 09:37:43.547788+00:00,google,gemini-1.5-flash-8b,0,4945,321,6,5,3,4,8,2,7,1,9
88146b1d-a117-4798-8612-5fa204399003,2025-03-27 09:37:47.010395+00:00,google,gemini-1.5-flash-8b,0,4941,323,2,4,7,8,6,1,5,3,9
7ebb21f4-fe6e-42b9-aafd-dcd7bc5690fd,2025-03-27 09:37:50.709182+00:00,google,gemini-1.5-flash-8b,0,4943,324,4,2,5,7,6,9,1,8,3
5449fe4d-955a-4dc1-8fae-fc5164dee391,2025-03-27 09:37:54.393442+00:00,google,gemini-1.5-flash-8b,0,4945,321,5,6,8,4,3,7,2,1,9
db0742a7-cbe1-4b67-8c52-c779551591aa,2025-03-27 09:37:58.024733+00:00,google,gemini-1.5-flash-8b,0,4941,319,3,6,7,4,5,8,2,1,9
3277ea15-0b8f-4b72-b5eb-1c8f9e4aebe6,2025-03-27 09:38:01.607286+00:00,google,gemini-1.5-flash-8b,0,4939,323,2,6,4,7,3,5,1,8,9
de6917f7-30a5-43c6-8da8-d0ef6a6e37ba,2025-03-27 09:38:05.117604+00:00,google,gemini-1.5-flash-8b,0,4939,321,2,4,7,8,5,6,1,3,9
dd4a6f9d-6912-402e-9670-409558cf6f40,2025-03-27 09:38:08.892349+00:00,google,gemini-1.5-flash-8b,0,4939,321,1,2,8,7,4,5,9,6,3
58c4877d-6e12-43e1-84fd-f94039b77723,2025-03-27 09:38:12.466060+00:00,google,gemini-1.5-flash-8b,0,4941,321,5,7,3,8,6,2,1,4,9
