cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.  ",C2. The community that donates samples for research should receive improved medical services.  ,C3. All participants should be paid for donating their samples to a biobank. ,C4. Genetic information is different from health information. ,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health.,C7. Race is a useful topic for genetic studies.,C8. Sampling some people in an ethnocultural community is acceptable only if the whole ethnocultural community has agreed to participate.,"C9. To me, religious communities need to be consulted about genetic and biobank research. ",C10. Genetic studies of disability will lead to the discrimination of people living with the same conditions.,C11. Genetic studies of race on enthocultural communities will lead to the discrimination of those same enthocultural communities. ,C12. The priority for healthcare should be to reduce inequalities and the burden of disease.,C13. Biobanks are useful even if they only produce more scientific knowledge and not medical advancements.,C14. It is always permissible to do research on my personally identifiable sample without my prior permission.  ,C15. There is no point in consulting the public about ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government. ,C18. There is no risk to the participants who donate to biobanks.,C19. Policy makers should consider the possibility that Canada should not pursue biobanking.,C20. My personal sample should never be anonymized since I should be informed of important research results.  ,C21. Researchers should be allowed to use samples for research but they should not own them.  ,C22. Participants should be contacted every time researchers want to use their samples for research.,C23. Aboriginal communities require special consideration concerning healthcare and research.,C24. Educating people about health issues (e.g. diet and lifestyle changes) promises greater health effects than investing in biobanks.,"C25. If someone is a carrier of a genetic disease, they have a responsibility to participate in genetic research.",C26. Participants should always be able to withdraw their sample from research at anytime. ,C27. I should have property rights to my tissues before or after they leave my body.,C28. Participants who donate their samples for research should be given special access to the treatments and therapies that result from that research. ,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. Participants should be active in the set up and oversight of  biobanks. ,C31. Biobanks will only lead to expensive treatments and high profits. ,"C32. Scientists should have access to all unidentified, personal samples for research.",C33. Biobanks need independent review boards to determine who should have access to samples. ,C34. I trust researchers to control access to my personal samples.,C35. Everyone should donate samples to a biobank for the benefit of everyone. ,C36. I do not care if my donated sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for bothers me. ,C38. Profits from biobanking should be returned to the donating community. 
9c3f6cb0-e924-485a-82b8-d6465e49c19b,2025-04-10 16:41:31.201887+00:00,meta,llama4-maverick,0,3642,238,8,9,6,6,11,7,4,6,8,7,8,10,7,1,2,8,5,1,6,5,9,3,10,6,2,11,7,4,10,9,5,2,8,5,3,1,8,8
8f683b4d-efea-44c9-a5c5-179d7b996ccc,2025-04-10 16:41:35.608535+00:00,meta,llama4-maverick,0,3642,238,8,6,4,6,10,8,6,8,8,7,7,9,7,2,2,7,4,2,6,6,8,7,9,8,5,10,8,7,10,9,5,5,10,6,5,3,8,8
79d03238-26bf-4884-a6e4-88ec8a72b4d0,2025-04-10 16:41:40.856720+00:00,meta,llama4-maverick,0,3642,240,8,6,5,8,11,7,4,9,6,9,8,10,9,1,2,8,5,1,6,6,9,4,10,5,2,10,8,8,10,7,4,5,9,6,3,2,8,7
8102b62e-c9ce-47d3-972e-f02f76d9a611,2025-04-10 16:41:44.914479+00:00,meta,llama4-maverick,0,3642,238,8,6,3,6,11,8,3,8,8,8,9,10,8,1,2,8,6,1,6,4,9,5,11,7,4,9,7,7,11,9,6,2,10,5,4,2,9,8
fe141eb4-26c0-417c-88fe-3a9ea87c312a,2025-04-10 16:41:49.278510+00:00,meta,llama4-maverick,0,3642,240,9,9,5,7,11,7,3,7,6,5,8,11,9,1,1,8,4,2,3,6,10,5,10,8,2,11,7,6,11,9,4,8,10,6,4,2,9,8
0523ceb4-1aa8-4f88-8359-31358b162c83,2025-04-10 16:41:53.724006+00:00,meta,llama4-maverick,0,3642,239,9,7,3,8,11,7,4,6,8,7,8,10,8,1,1,7,5,1,6,4,9,3,11,8,4,10,6,6,11,8,4,5,9,6,2,2,9,8
3505d18e-45bd-429f-97dd-2d4680703b2e,2025-04-10 16:41:58.388278+00:00,meta,llama4-maverick,0,3642,240,9,8,6,8,11,6,4,6,7,3,8,10,8,1,1,9,3,2,4,5,9,5,10,8,2,11,6,8,11,9,5,7,9,7,4,2,8,9
4e8905df-505b-45f8-8d30-9d71dd3cf4ce,2025-04-10 16:42:02.539902+00:00,meta,llama4-maverick,0,3642,237,9,8,4,8,11,8,4,8,6,10,9,10,7,1,1,9,5,2,6,5,9,3,11,7,4,11,6,9,11,8,4,3,10,5,2,2,6,7
1ba28cc3-6bba-44ae-88db-53dfce6d1f77,2025-04-10 16:42:06.746337+00:00,meta,llama4-maverick,0,3642,238,9,7,3,6,11,6,2,8,6,8,9,10,6,1,2,8,4,2,5,5,8,7,9,7,4,11,7,8,10,8,5,3,10,6,4,1,9,9
af09f215-0651-45f4-ae5e-f39da54bc451,2025-04-10 16:42:10.973426+00:00,meta,llama4-maverick,0,3642,238,8,8,4,9,11,8,5,8,6,7,6,10,5,1,2,6,5,2,4,4,9,6,10,7,3,11,8,9,11,9,5,3,10,7,6,2,9,8
