cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
4ac25048-5a08-4b4a-9290-a98daebe28b0,2025-03-27 16:57:54.420274+00:00,qwen,qwen-plus,0,3501,247,6,7,4,3,2,1,5
94a13605-8837-471a-8bd0-1c52c5731855,2025-03-27 16:58:02.805418+00:00,qwen,qwen-plus,0,3501,241,7,6,5,1,3,2,4
3b658fce-f55a-4d1d-812b-70d68ec0211d,2025-03-27 20:50:18.267264+00:00,qwen,qwen-plus,0,3501,242,5,6,3,2,1,4,7
87073a58-0c70-4b97-a4ff-df91799988a4,2025-03-27 20:50:26.439011+00:00,qwen,qwen-plus,0,3501,247,7,6,5,3,4,2,1
818dfd2d-30e5-4942-accd-255381c44bd4,2025-03-27 20:50:34.769982+00:00,qwen,qwen-plus,0,3501,243,6,7,4,1,3,2,5
8f8eaceb-6a3f-47e0-8e29-09c064a5b7fe,2025-03-27 20:50:43.138124+00:00,qwen,qwen-plus,0,3501,242,6,7,3,2,5,4,1
abd5e22d-c363-4f05-ab2a-6280cea5426c,2025-03-27 20:50:51.368297+00:00,qwen,qwen-plus,0,3501,242,7,6,3,2,5,4,1
56f129bd-100e-4e3d-a789-16b9b2bdc057,2025-03-27 20:50:59.648640+00:00,qwen,qwen-plus,0,3501,241,7,6,4,1,3,2,5
d3c0fd2e-0e07-45e2-ba71-430db6319613,2025-03-27 20:51:08.028327+00:00,qwen,qwen-plus,0,3501,246,5,7,3,6,2,4,1
dec48cc7-cd4c-4731-91cd-13375f2c5fa9,2025-03-27 20:51:16.462572+00:00,qwen,qwen-plus,0,3501,242,6,7,2,1,4,5,3
15b18dd0-75c9-4637-a0bb-7fc942895416,2025-03-27 20:51:25.236445+00:00,qwen,qwen-plus,0,3501,241,6,7,5,2,3,4,1
d813a390-c469-4895-a126-1bfbe35e6ce2,2025-03-27 20:51:33.589173+00:00,qwen,qwen-plus,0,3501,240,6,7,4,5,3,2,1
7fe22cbd-dae6-45e2-9f2d-7a058f851577,2025-03-27 20:51:41.826839+00:00,qwen,qwen-plus,0,3501,240,5,6,2,1,7,4,3
a02c354d-1b96-4e7c-a6ea-ec135c007fe8,2025-03-27 20:51:50.286220+00:00,qwen,qwen-plus,0,3501,244,6,7,2,1,3,5,4
9b16c510-89de-401e-aef0-40bba212269e,2025-03-27 20:51:58.658248+00:00,qwen,qwen-plus,0,3234,97,6,7,5,1,4,3,2
e9bce6c0-0c51-4f49-8adc-b54c07971a2c,2025-03-27 20:52:03.936723+00:00,qwen,qwen-plus,0,3501,245,6,7,3,5,1,4,2
443021fe-35b1-46dc-9e81-de4dbc506b29,2025-03-27 20:52:18.758982+00:00,qwen,qwen-plus,0,3501,240,7,6,5,1,3,2,4
98dba111-fe84-4aa7-9032-c376faf87b22,2025-03-27 20:52:26.976265+00:00,qwen,qwen-plus,0,3501,242,7,6,3,5,2,4,1
055acb8f-43aa-40b5-a4d7-1f4a858605c2,2025-03-27 20:52:34.962429+00:00,qwen,qwen-plus,0,3501,242,7,6,3,2,5,4,1
40d97c7b-aac2-4ada-a8ef-024db262bfc8,2025-03-27 20:52:43.193701+00:00,qwen,qwen-plus,0,3501,247,7,6,4,5,1,3,2
290aac45-1d21-4598-bb6f-a802f055d75a,2025-03-27 20:52:51.753053+00:00,qwen,qwen-plus,0,3234,101,6,7,3,1,5,4,2
56b82ba6-0e7a-4603-bc68-8f229fb89864,2025-03-27 20:52:56.874705+00:00,qwen,qwen-plus,0,3234,98,7,6,1,3,2,4,5
491d71b9-6f96-421c-890b-0721edb7114f,2025-03-27 20:53:02.151156+00:00,qwen,qwen-plus,0,3501,240,6,7,2,5,4,3,1
edaa3469-983f-4058-b0ce-e7b01267008b,2025-03-27 20:53:14.791955+00:00,qwen,qwen-plus,0,3501,240,6,7,5,2,3,1,4
025e3d0c-4004-457e-b6fd-593bfe6ba1f2,2025-03-27 20:53:22.965459+00:00,qwen,qwen-plus,0,3501,241,7,6,5,4,2,3,1
9d219fe2-6bda-43a0-9be8-076c688c0817,2025-03-27 20:53:31.306123+00:00,qwen,qwen-plus,0,3501,237,5,6,7,4,2,3,1
f5edecf6-4be1-4003-9c2a-507be354a928,2025-03-27 20:53:39.679855+00:00,qwen,qwen-plus,0,3501,238,7,6,5,1,3,4,2
a05cc8f6-be57-4dc6-8956-8699f16d202c,2025-03-27 20:53:48.177956+00:00,qwen,qwen-plus,0,3501,242,7,6,4,2,5,3,1
9f08e37b-9243-4ed7-abbd-777a95c86185,2025-03-27 20:53:57.599884+00:00,qwen,qwen-plus,0,3501,241,7,6,4,1,5,2,3
079b252a-33c9-45fc-b422-b0757bb18ca3,2025-03-27 20:54:06.210263+00:00,qwen,qwen-plus,0,3501,245,6,7,5,1,4,2,3
