cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
9f33a1e1-3efe-4900-bfbc-7e464f73fd9d,2025-04-14 17:18:04.152221+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3523,1,4,2,3,5,7,6
8a93184d-17a7-46b4-a940-233a5712871f,2025-04-14 17:18:39.919412+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4246,4,7,6,1,3,2,5
958b6c4c-b5f7-48ff-840a-24eb25fa504c,2025-04-14 17:19:27.209557+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3903,3,4,1,2,5,7,6
29f678f0-bb10-455c-bd34-20d8478fcc7f,2025-04-14 17:20:08.383164+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,6047,6,4,5,3,7,1,2
f33136dc-cbd3-431e-8490-831a43806d96,2025-04-14 17:21:10.900772+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3694,2,4,1,3,6,7,5
6c40bd30-63dc-4b29-8375-a2a6a206e9aa,2025-04-14 17:21:50.225913+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4278,1,4,3,2,5,7,6
361b3846-048a-4520-adf6-2719b6fb0338,2025-04-14 17:22:33.798933+00:00,google,gemini-2.5-pro-preview-03-25,0,3853,5195,3,4,1,2,6,7,5
2bafc93f-c5d7-4d68-bb88-047098cbcda6,2025-04-14 17:23:34.530685+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4230,3,5,1,2,7,6,4
1e8e8e2a-e3ff-42e0-897b-6988d7cdb05b,2025-04-14 17:24:14.586785+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4062,3,4,1,2,5,7,6
6363d416-abbc-4c27-8bff-4a362b46546e,2025-04-14 17:25:04.616166+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3948,2,4,1,3,5,7,6
ab61ea6c-8e2e-439b-9bd7-c28ce563c068,2025-04-15 07:18:58.757230+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4496,3,2,5,4,1,6,7
