cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
ffcea0c7-e97b-4507-9c3f-f99a9cb023eb,2025-03-20 16:57:12.006068+00:00,mistralai,open-mistral-nemo,0,3474,230,"Prioritize adaptation, cut emissions moderately"
277ee4be-bc4e-44b8-80b8-bb56bf7f4bd5,2025-03-20 16:57:18.561669+00:00,mistralai,open-mistral-nemo,0,3474,232,"Prioritize emission cuts, adapt, not economy"
7b173a61-32ea-43a9-aa88-0ef70336d08a,2025-03-20 16:57:27.912488+00:00,mistralai,open-mistral-nemo,0,3474,229,"Prioritize mitigation, support adaptation"
940b0d35-ef0d-4ad2-99e6-882a2f76ebce,2025-03-20 16:57:37.268231+00:00,mistralai,open-mistral-nemo,0,3474,245,"Prioritize dramatic emission cuts, support individual adaptation, reject status quo and economic growth over climate, prepare for risk"
2bdb7b24-766f-4848-a5f9-dfc514d5b756,2025-03-20 16:57:44.403277+00:00,mistralai,open-mistral-nemo,0,3474,233,"Prioritize adaptation, support individual action, moderate cuts"
f4680d15-65ef-4229-b699-80b4c4be7292,2025-03-20 16:57:50.863910+00:00,mistralai,open-mistral-nemo,0,3474,229,"Prioritize adaptation, moderate mitigation"
c97f4143-e357-4117-a3a4-3a54def1fbef,2025-03-20 16:57:57.689194+00:00,mistralai,open-mistral-nemo,0,3474,229,"Prioritize mitigation, support adaptation"
9ff39245-37b0-4419-b051-c320988ea11b,2025-04-02 16:18:51.384402+00:00,mistralai,open-mistral-nemo,0,3474,236,"Prioritize emission cuts, adapt, maintain status quo"
52e3693f-ca6f-4b90-bc4a-365490d18e81,2025-04-02 16:18:57.948712+00:00,mistralai,open-mistral-nemo,0,3474,242,"Prioritize local action, moderate cuts, avoid economic growth focus, no status quo"
95066b92-d3c9-42af-a2ca-14a41be588e0,2025-04-02 16:19:01.390998+00:00,mistralai,open-mistral-nemo,0,3474,233,"Prioritize emission cuts, adapt locally"
b1ea2822-21b2-4291-8f05-fadc4e621d91,2025-04-02 16:19:05.043479+00:00,mistralai,open-mistral-nemo,0,3474,234,"Prioritize immediate emission cuts, support adaptation"
096a366e-d004-47af-92ff-7f9fdbcc98bc,2025-04-02 16:19:08.690641+00:00,mistralai,open-mistral-nemo,0,3474,238,"Prioritize local action, tech, planning; moderate emissions cut"
bf3dd2e3-64ac-4d27-9b90-846f4f5d7c9e,2025-04-02 16:19:12.150051+00:00,mistralai,open-mistral-nemo,0,3474,233,"Support adaptation & mitigation, prefer moderate cuts"
ed441dd0-ca9f-4df9-a51e-a82d59db5cb2,2025-04-02 16:19:16.039105+00:00,mistralai,open-mistral-nemo,0,3474,236,"Prioritize individual & community adaptation, moderate emission cuts"
49bcabb0-e13a-42fd-aa7c-5185a5e7a333,2025-04-02 16:19:20.517297+00:00,mistralai,open-mistral-nemo,0,3474,237,"Dramatic cut best, moderate next, adapt & prepare"
b29250f6-16b4-4310-9ad5-f3618ce878ff,2025-04-02 16:19:25.694044+00:00,mistralai,open-mistral-nemo,0,3474,237,"Prioritize adaptation, moderate cuts, least: economic growth"
64747643-4655-4098-b948-7e625ae45d94,2025-04-02 16:19:30.111997+00:00,mistralai,open-mistral-nemo,0,3474,240,"Adapt, moderate cut, individual actions, growth, planning, dramatic cut"
2d8e0e28-9aa0-4d1f-b4ad-85b339b1d826,2025-04-02 16:19:34.175750+00:00,mistralai,open-mistral-nemo,0,3474,236,"Prioritize immediate emission cuts, adapt, not growth"
77ff240c-86f5-4626-9291-2dec693d4b8f,2025-04-02 16:19:38.962661+00:00,mistralai,open-mistral-nemo,0,3474,240,"Prioritize local action, support moderate emission cuts, avoid economic growth focus"
ab6ba8e9-0f3a-4d8c-b6df-fbe753ea6bee,2025-04-02 16:19:42.782627+00:00,mistralai,open-mistral-nemo,0,3474,236,"Prioritize adaptation, moderate cuts, leave status quo"
55df2534-224b-49f2-8617-61b567a8ccf4,2025-04-02 16:19:46.887909+00:00,mistralai,open-mistral-nemo,0,3474,233,"Support local action, cut emissions, adapt"
cb0460f4-ce1c-476c-8284-c15425a32b08,2025-04-02 16:19:50.725972+00:00,mistralai,open-mistral-nemo,0,3474,233,"Prioritize adaptation, reduce emissions moderately"
393d14fa-b538-4c3d-b5b3-81351f25a10f,2025-04-02 16:19:57.150844+00:00,mistralai,open-mistral-nemo,0,3474,232,"Prioritize mitigation, support adaptation"
01a5b7c1-e58c-4dda-992c-f35b617fc4c3,2025-04-02 16:20:13.720424+00:00,mistralai,open-mistral-nemo,0,3474,240,"Prioritize resilience, support individual action, avoid inaction and minimal cuts"
6adefea6-ca7c-45a2-9652-bd276b0b283d,2025-04-02 16:20:17.454774+00:00,mistralai,open-mistral-nemo,0,3474,232,"Prioritize adaptation, cut emissions"
52152e59-ee15-4dbe-bde9-429764558071,2025-04-02 16:20:21.204065+00:00,mistralai,open-mistral-nemo,0,3474,236,"Prioritize individual & community adaptation, moderate emissions cuts"
2853ac84-bb75-42ff-b5d6-e2e3d8eaf8a7,2025-04-02 16:46:31.342870+00:00,mistralai,open-mistral-nemo,0,3474,232,"Prioritize mitigation, support adaptation"
6b570ef9-6948-4309-acae-e62001f17d91,2025-04-02 16:46:34.719780+00:00,mistralai,open-mistral-nemo,0,3474,235,"Prioritize immediate emissions cuts, support local adaptation"
f31ad7cc-a224-4718-ad02-55f3fdd9ea9c,2025-04-02 16:46:38.502263+00:00,mistralai,open-mistral-nemo,0,3474,237,"Prioritize adaptation, moderate emissions cut, avoid inaction"
6c5577a8-6b3d-4f85-8f30-157b60fbb858,2025-04-02 16:46:42.536811+00:00,mistralai,open-mistral-nemo,0,3474,241,"Adapt, moderate cut, emergency prep, growth, individual actions, dramatic cut"
