cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
742cef61-9ded-49df-a32b-a037b6e81c95,2025-03-27 16:39:08.650931+00:00,qwen,qwen-turbo,0,3501,241,"Prioritize comprehensive adaptation, community actions, and resilience; oppose economic growth neglecting climate action."
20e607ef-31dc-483f-97c4-c8fbace59b56,2025-03-27 16:39:13.312652+00:00,qwen,qwen-turbo,0,3501,249,Adaptation policies with planning controls score highest; drastic CO2 cuts are supported but less than moderate cuts; current policies are adequate.
6ace3a30-c1b2-42cc-843d-29476beb9be0,2025-03-27 19:28:43.510784+00:00,qwen,qwen-turbo,0,3501,244,Moderate CO2 cuts and adaptation policies are top priorities; dramatic cuts and economic growth policies are less favored.
6d6217b6-71b8-4b70-8ba1-750c368fb7e0,2025-03-27 19:28:48.334166+00:00,qwen,qwen-turbo,0,3501,245,"Support moderate CO2 cuts, prioritize resilience, and involve society; oppose status quo and drastic cuts without clear benefits."
8f57d470-d478-48cf-af6e-134661a1c97c,2025-03-27 19:28:53.468949+00:00,qwen,qwen-turbo,0,3501,243,"Supports for CO2 emission cuts and adaptation policies ranked highest, status quo and economic growth policies lowest."
8e47c30f-dff1-4470-9e9c-971f882a00d0,2025-03-27 19:28:58.370376+00:00,qwen,qwen-turbo,0,3501,241,"Support adaptation, new technologies, and moderate CO2 cuts; oppose economic growth over climate action."
29609ce1-3e1b-4af5-80db-b9faff980d5c,2025-03-27 19:29:03.186135+00:00,qwen,qwen-turbo,0,3501,246,Support individual/community actions; oppose economic growth over climate action; favor dramatic CO2 emission cuts; prioritize new resilient technologies.
03847fb1-4bda-4f94-a97f-af948a0b7cfd,2025-03-27 19:29:08.099108+00:00,qwen,qwen-turbo,0,3501,241,Economic growth less prioritized; prefer adaptation and moderate emission cuts; support new resilient technologies.
cdb5fefe-52b2-4501-9ebe-53a49ea0080c,2025-03-27 19:29:12.813303+00:00,qwen,qwen-turbo,0,3501,242,Prioritize drastic CO2 emission cuts and comprehensive adaptation plans; favor policies enhancing resilience and targeted actions.
f8543d53-32f2-48f1-858a-9f0f0ac1a4ac,2025-03-27 19:29:17.610670+00:00,qwen,qwen-turbo,0,3501,246,Support individual/community actions and new technologies; prioritize resilience and planning; avoid policies ignoring climate change or emphasizing growth over it.
29664ae6-c13e-44fb-948a-12efc0aad247,2025-03-27 19:29:22.536030+00:00,qwen,qwen-turbo,0,3501,240,Moderate CO2 cuts preferred; emphasis on adaptation and resilience; economic growth less important.
c8e5ebe2-c1da-49c0-9309-a7edaa37d8db,2025-03-27 19:29:27.312408+00:00,qwen,qwen-turbo,0,3501,246,Adaptation policies are crucial; strong cuts in CO2 emissions are necessary; economic growth should not overshadow climate action.
16bd09fe-0846-471b-b123-18602b691c70,2025-03-27 19:29:32.046365+00:00,qwen,qwen-turbo,0,3501,243,Moderate emission cuts and adaptation plans are preferred; dramatic cuts and reliance on current policies are less favored.
