cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
742cef61-9ded-49df-a32b-a037b6e81c95,2025-03-27 16:39:08.650931+00:00,qwen,qwen-turbo,0,3501,241,3,7,2,6,1,4,5
20e607ef-31dc-483f-97c4-c8fbace59b56,2025-03-27 16:39:13.312652+00:00,qwen,qwen-turbo,0,3501,249,5,6,2,7,4,1,3
6ace3a30-c1b2-42cc-843d-29476beb9be0,2025-03-27 19:28:43.510784+00:00,qwen,qwen-turbo,0,3501,244,6,7,3,2,1,5,4
6d6217b6-71b8-4b70-8ba1-750c368fb7e0,2025-03-27 19:28:48.334166+00:00,qwen,qwen-turbo,0,3501,245,4,7,1,3,6,5,2
8f57d470-d478-48cf-af6e-134661a1c97c,2025-03-27 19:28:53.468949+00:00,qwen,qwen-turbo,0,3501,243,7,4,5,1,2,3,6
8e47c30f-dff1-4470-9e9c-971f882a00d0,2025-03-27 19:28:58.370376+00:00,qwen,qwen-turbo,0,3501,241,7,6,4,5,1,2,3
29609ce1-3e1b-4af5-80db-b9faff980d5c,2025-03-27 19:29:03.186135+00:00,qwen,qwen-turbo,0,3501,246,6,7,3,5,2,4,1
03847fb1-4bda-4f94-a97f-af948a0b7cfd,2025-03-27 19:29:08.099108+00:00,qwen,qwen-turbo,0,3501,241,7,2,4,5,1,3,6
cdb5fefe-52b2-4501-9ebe-53a49ea0080c,2025-03-27 19:29:12.813303+00:00,qwen,qwen-turbo,0,3501,242,2,7,5,1,4,6,3
f8543d53-32f2-48f1-858a-9f0f0ac1a4ac,2025-03-27 19:29:17.610670+00:00,qwen,qwen-turbo,0,3501,246,7,6,5,4,3,1,2
29664ae6-c13e-44fb-948a-12efc0aad247,2025-03-27 19:29:22.536030+00:00,qwen,qwen-turbo,0,3501,240,3,6,1,7,5,4,2
c8e5ebe2-c1da-49c0-9309-a7edaa37d8db,2025-03-27 19:29:27.312408+00:00,qwen,qwen-turbo,0,3501,246,7,6,2,5,4,3,1
16bd09fe-0846-471b-b123-18602b691c70,2025-03-27 19:29:32.046365+00:00,qwen,qwen-turbo,0,3501,243,6,7,4,2,1,5,3
ab7656d6-0c72-4400-b390-a6a92fb901a9,2025-03-27 19:29:37.474009+00:00,qwen,qwen-turbo,0,3501,245,7,6,2,1,4,5,3
3dc6d737-24c1-429b-976e-4166a03fbb27,2025-03-27 19:29:42.217831+00:00,qwen,qwen-turbo,0,3501,256,6,7,3,4,1,2,5
a5fa1bfd-2080-4dd3-bd83-ca74c037ffad,2025-03-27 19:29:50.788418+00:00,qwen,qwen-turbo,0,3501,251,7,6,2,1,3,5,4
3c011ff6-97ac-41ac-a3c0-3dc5d0f2215b,2025-03-27 19:29:55.639806+00:00,qwen,qwen-turbo,0,3501,236,6,2,4,7,5,1,3
471d34c6-e020-45b4-9d78-c2da9a8c9e65,2025-03-27 19:30:00.791476+00:00,qwen,qwen-turbo,0,3501,248,7,2,1,3,4,6,5
4d45b041-8a20-41e6-8b97-bf071fca9c43,2025-03-27 19:30:06.250402+00:00,qwen,qwen-turbo,0,3501,250,6,7,4,3,2,5,1
9c9bc9a1-8d64-470c-a904-7dab3a3b426d,2025-03-27 19:30:11.172003+00:00,qwen,qwen-turbo,0,3501,242,5,7,6,3,1,4,2
425ae023-2434-40a4-8e2d-dcd6a36b21d2,2025-03-27 19:30:15.934871+00:00,qwen,qwen-turbo,0,3501,245,6,7,5,4,1,2,3
720fb518-d312-4f3b-9d09-9480cbc5d34f,2025-03-27 19:30:21.008558+00:00,qwen,qwen-turbo,0,3501,243,4,7,6,2,3,5,1
6a350614-dbfd-4c49-af7d-1e5d0b3dfe36,2025-03-27 19:30:26.271616+00:00,qwen,qwen-turbo,0,3501,244,7,6,4,2,1,5,3
5a423c3b-9c14-47d6-be1a-b87432bf85e4,2025-03-27 19:30:30.923907+00:00,qwen,qwen-turbo,0,3501,257,6,7,4,5,3,2,1
9c7eef37-f4bf-4a82-80f8-b07b6d4f142c,2025-03-27 19:30:35.856332+00:00,qwen,qwen-turbo,0,3501,247,7,5,4,3,2,6,1
ef621b9a-3601-46dd-b83e-d381899a1864,2025-03-27 19:30:44.535849+00:00,qwen,qwen-turbo,0,3501,244,6,7,2,5,1,3,4
dcf5ac13-c19e-45a7-9d1b-5402b6dc2303,2025-03-27 19:30:49.276170+00:00,qwen,qwen-turbo,0,3501,237,7,6,2,1,5,3,4
e572cc9e-c30b-415a-8804-2e8b5b4459c8,2025-03-27 19:30:53.983716+00:00,qwen,qwen-turbo,0,3501,245,7,6,5,2,4,3,1
071dff33-11fb-4796-8132-32a28c235b7c,2025-03-27 20:02:44.104311+00:00,qwen,qwen-turbo,0,3501,243,7,5,4,2,6,3,1
2f4114f1-bb13-46a3-bc7d-183657d01341,2025-03-27 20:02:49.297076+00:00,qwen,qwen-turbo,0,3501,242,7,6,5,1,2,4,3
