cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
3157754d-5a4d-405c-8104-fdc9ee001070,2025-03-25 15:18:10.947632+00:00,mistralai,open-mistral-7b,0,5339,351,4,7,9,3,2,6,1,5,8
326a9897-5158-4ebc-92dd-89643cf4411e,2025-03-27 13:15:54.679966+00:00,mistralai,open-mistral-7b,0,5344,374,5,8,6,7,4,2,1,3,9
ef6fbc2b-a142-4d9a-881b-89e7099422f1,2025-03-27 13:15:59.209664+00:00,mistralai,open-mistral-7b,0,5350,365,1,5,7,9,4,3,8,6,2
a0ceecb8-f1f8-4b9a-aa81-513144922a49,2025-03-27 13:16:06.819571+00:00,mistralai,open-mistral-7b,0,5362,377,7,8,9,6,2,3,1,4,5
4eec516c-9936-49e9-889f-b972b738aca8,2025-03-27 13:16:19.861446+00:00,mistralai,open-mistral-7b,0,5336,386,3,7,5,8,9,2,1,6,4
c052a9ed-65bf-4db5-9081-830887c8ccda,2025-03-27 13:16:30.204056+00:00,mistralai,open-mistral-7b,0,5356,364,2,7,6,8,3,4,5,1,9
de2a530e-02ef-402e-9ce7-e4f5c09102f0,2025-03-27 13:16:39.599506+00:00,mistralai,open-mistral-7b,0,5374,368,8,4,9,7,3,5,2,1,6
6d1675fd-5656-4ac2-9fc0-4fbccb39698e,2025-03-27 13:16:59.185569+00:00,mistralai,open-mistral-7b,0,5364,402,2,4,7,8,5,3,1,6,9
4b726106-1ee5-4374-a3d3-89cfe9996b68,2025-03-27 13:17:19.763550+00:00,mistralai,open-mistral-7b,0,5357,387,6,8,5,9,7,3,1,2,4
93503ae5-3dbc-44b2-ac90-283449cd4911,2025-04-03 08:34:22.388717+00:00,mistralai,open-mistral-7b,0,5352,363,3,8,9,2,7,5,1,4,6
bb7648fe-41d4-4e50-a535-a92a6c3b0af7,2025-04-03 08:34:42.510644+00:00,mistralai,open-mistral-7b,0,5350,355,6,2,8,5,7,3,1,4,9
093a54b4-f393-4025-a2af-7e9caa2286a7,2025-04-03 08:34:47.064267+00:00,mistralai,open-mistral-7b,0,5346,338,2,1,9,4,6,7,3,5,8
6d60435f-3f09-4545-bd0d-bf50732de78a,2025-04-03 08:34:56.291682+00:00,mistralai,open-mistral-7b,0,5392,378,2,6,3,8,4,7,5,1,9
d0fca6e8-4340-447d-a891-62fe6b59cee9,2025-04-03 08:35:21.777111+00:00,mistralai,open-mistral-7b,0,5340,354,6,5,3,8,1,7,4,9,2
2d270347-59d6-4143-bc41-966e37cc5335,2025-04-03 08:35:26.663194+00:00,mistralai,open-mistral-7b,0,5364,386,7,5,8,6,2,3,1,4,9
b52aced8-dddd-49bf-a250-c92ca497ecb5,2025-04-03 08:35:32.342599+00:00,mistralai,open-mistral-7b,0,5380,388,8,6,5,7,2,3,4,1,9
01f660f6-53bd-4ce2-95b8-58c4b52a9d5f,2025-04-03 08:35:39.392595+00:00,mistralai,open-mistral-7b,0,5404,389,7,9,6,8,2,5,1,4,3
296be818-d6ce-45cf-939b-67568fe6cfe9,2025-04-03 08:35:47.010823+00:00,mistralai,open-mistral-7b,0,5336,359,4,8,6,3,5,7,1,2,9
d9ef13c0-cc01-4495-bfe8-9b1907102ec3,2025-04-04 13:18:47.145673+00:00,mistralai,open-mistral-7b,0,5342,345,3,9,8,7,4,5,1,6,2
e87050bb-86a0-4acd-8d7b-d1765529bc52,2025-04-04 13:18:59.332039+00:00,mistralai,open-mistral-7b,0,5342,383,7,2,4,8,6,3,1,5,9
75df742f-4d8f-4321-8b14-fec939c3d2c7,2025-04-04 13:19:07.928409+00:00,mistralai,open-mistral-7b,0,5350,355,7,5,6,8,1,3,2,4,9
d3aa6e66-7f8b-428b-b4f0-7b54c7d4e5e1,2025-04-04 13:19:25.529967+00:00,mistralai,open-mistral-7b,0,5354,389,4,5,8,2,3,6,1,7,9
d9f67258-3110-485b-8a23-185453d61583,2025-04-04 13:19:30.346574+00:00,mistralai,open-mistral-7b,0,5344,353,8,7,4,2,5,9,3,6,1
cec26e05-0299-4a24-8434-8f2469b9a785,2025-04-04 13:19:41.391019+00:00,mistralai,open-mistral-7b,0,5388,374,3,8,6,2,7,4,1,5,9
1e9f7ba0-e7eb-4908-8f7b-80d63de44332,2025-04-04 13:19:51.669578+00:00,mistralai,open-mistral-7b,0,5354,364,2,5,6,9,4,3,1,7,8
