cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
d4211d93-952e-4143-b78e-0cc217bbe170,2025-04-02 10:33:54.109349+00:00,google,gemma2:27b,0,2852,165,6,7,3,5,4,2,1
14e862c1-90c8-49b4-a17f-6b9f508425fe,2025-04-02 10:34:01.437058+00:00,google,gemma2:27b,0,2852,166,6,7,4,5,2,3,1
af1e8165-b3e8-40cd-9723-7b1d6f9db50c,2025-04-02 11:27:10.871161+00:00,google,gemma2:27b,0,2852,165,6,7,5,4,1,2,3
8f4e38ac-40c6-4513-a70d-53167a2e6e9b,2025-04-02 11:27:16.734981+00:00,google,gemma2:27b,0,2852,163,7,5,2,6,4,3,1
fdd54f25-c31d-43b1-aaf9-3a85d2321b26,2025-04-02 11:27:24.464941+00:00,google,gemma2:27b,0,2852,167,4,7,2,6,5,3,1
bc114eb0-c421-4cb8-bbcb-4175207acd5e,2025-04-02 11:27:32.624941+00:00,google,gemma2:27b,0,2852,170,7,6,3,4,1,5,2
8b7ffb4a-5e66-4a7f-8635-6a7b28cdca97,2025-04-02 11:27:44.058094+00:00,google,gemma2:27b,0,2852,167,7,5,4,2,3,6,1
1b2e716d-d015-4215-9b88-e4dff14c845f,2025-04-02 11:27:54.090216+00:00,google,gemma2:27b,0,2852,168,7,5,2,4,6,3,1
415f82cf-aaad-45dd-8eeb-1a42fc104235,2025-04-02 11:28:01.026943+00:00,google,gemma2:27b,0,2852,163,2,6,5,7,3,4,1
06b38509-6d04-4ac0-8cc8-00decc145f12,2025-04-02 11:28:07.760748+00:00,google,gemma2:27b,0,2852,165,7,5,2,6,1,3,4
828b41f0-7d20-4744-9ec5-5c86d6e6ff68,2025-04-02 11:28:21.327667+00:00,google,gemma2:27b,0,2852,161,7,6,1,2,5,3,4
88a77255-9272-4b83-898c-ab451b1652e5,2025-04-02 11:28:28.035054+00:00,google,gemma2:27b,0,2852,166,6,7,4,5,3,2,1
cd269beb-fd8d-4130-82f0-2c33494a5993,2025-04-02 11:28:36.371836+00:00,google,gemma2:27b,0,2852,165,7,6,3,5,1,4,2
6d19b608-7463-4e6c-a3a2-6636b90a250a,2025-04-02 11:28:42.802274+00:00,google,gemma2:27b,0,2852,166,7,5,3,4,1,6,2
fb700bf3-2c2c-4fa5-8f47-123073c1d38a,2025-04-02 11:28:48.890869+00:00,google,gemma2:27b,0,2852,169,2,5,6,7,3,4,1
7f6dbd81-5c93-439d-9183-861fc6eea1bf,2025-04-02 11:28:55.090035+00:00,google,gemma2:27b,0,2852,162,7,4,1,6,3,5,2
8152bcec-9f01-4f48-90ef-49f3968ea42c,2025-04-02 11:29:01.641648+00:00,google,gemma2:27b,0,2852,167,6,7,1,5,4,2,3
10bd056b-074d-489e-883b-1fc6ea726436,2025-04-02 11:29:14.917664+00:00,google,gemma2:27b,0,2852,162,6,5,1,4,3,7,2
8791e12e-3e2c-4e47-891b-b52c86f71414,2025-04-02 11:29:19.948833+00:00,google,gemma2:27b,0,2852,163,6,7,3,2,4,5,1
0336a2bd-65e9-41fa-ab0e-00daa13b378a,2025-04-02 11:29:27.995267+00:00,google,gemma2:27b,0,2852,165,4,7,2,3,5,6,1
13292119-1741-4fef-936b-d8a46b1b2d9b,2025-04-02 11:29:33.839542+00:00,google,gemma2:27b,0,2852,168,7,5,3,2,6,4,1
7a0ca821-dfdb-424b-9e42-51173e43e34c,2025-04-02 11:29:40.633846+00:00,google,gemma2:27b,0,2852,166,7,5,2,3,1,6,4
1c5a3ee7-9162-44bf-8fa1-980c938020b6,2025-04-02 11:29:48.216461+00:00,google,gemma2:27b,0,2852,162,7,6,1,4,3,5,2
5c793190-9455-4e9f-a4d8-e73bd15d845d,2025-04-02 11:29:54.137901+00:00,google,gemma2:27b,0,2852,166,6,2,3,7,4,5,1
ff5a813f-9a8d-4b99-ac9c-1fdf1cbe2bcc,2025-04-02 11:30:01.348454+00:00,google,gemma2:27b,0,2852,166,7,5,1,6,3,2,4
b9099eeb-2c14-458b-b4d8-76c46fa07e36,2025-04-02 11:30:07.373891+00:00,google,gemma2:27b,0,2852,162,7,5,1,6,4,3,2
8802e511-2846-4b47-8699-9f812399db9a,2025-04-02 11:30:14.862345+00:00,google,gemma2:27b,0,2852,164,6,7,1,5,3,2,4
721d9de3-1a1a-4f41-abc0-247839538182,2025-04-02 15:27:36.032457+00:00,google,gemma2:27b,0,2852,164,7,5,1,4,6,3,2
f22c2261-ea1a-4cb1-941c-ac4a879663f9,2025-04-02 15:27:41.979370+00:00,google,gemma2:27b,0,2852,162,3,7,1,6,2,4,5
759dc42a-314d-47c5-b996-17610a84177e,2025-04-02 15:27:47.552492+00:00,google,gemma2:27b,0,2852,162,7,2,4,5,3,6,1
