cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
55f571fe-651c-46e8-a377-faf6265c04cc,2025-03-26 08:04:53.344473+00:00,openai,gpt-4,0,2668,152,6,5,1,7,3,2,4
228e13f8-86f3-42a0-847a-489d7c51c58c,2025-04-01 10:34:39.801026+00:00,openai,gpt-4,0,2668,150,5,7,3,6,4,2,1
05a7353f-94c5-4127-8fa5-7b5b352607cb,2025-04-01 10:34:51.066443+00:00,openai,gpt-4,0,2668,151,5,7,1,6,3,2,4
74981d89-7b89-48c1-ae0a-9e5c298203fc,2025-04-01 10:35:00.191385+00:00,openai,gpt-4,0,2668,151,7,4,3,6,1,2,5
103b4b6b-cb8b-444a-b208-4023fbee2896,2025-04-01 10:35:08.230432+00:00,openai,gpt-4,0,2668,152,6,7,3,5,1,4,2
4ed68c2e-93b3-4809-bb58-cef570604c54,2025-04-01 10:35:17.036153+00:00,openai,gpt-4,0,2668,150,4,7,1,5,6,2,3
45745bac-b2f3-42e8-a3b7-73111f4c0803,2025-04-03 17:00:17.232453+00:00,openai,gpt-4,0,2668,150,1,7,3,6,4,2,5
7c9c0e8d-c8c6-40e2-b989-af082858c7b0,2025-04-03 17:00:27.166473+00:00,openai,gpt-4,0,2668,153,6,7,4,5,3,2,1
dc9ff282-8b80-410d-8d97-b0df1c7a14d5,2025-04-03 17:00:37.301783+00:00,openai,gpt-4,0,2668,151,7,5,3,6,4,2,1
75f14140-83a5-47fe-a94f-abae90a4acf8,2025-04-03 17:10:04.173225+00:00,openai,gpt-4,0,2668,152,1,5,6,4,7,3,2
98754c3e-a61c-4678-bb94-4456a9b9f7a2,2025-04-08 09:43:47.218843+00:00,openai,gpt-4,0,2666,151,5,3,2,7,1,4,6
5e080ece-f354-497b-9732-059eff29524e,2025-04-08 09:43:57.461712+00:00,openai,gpt-4,0,2668,152,7,4,1,6,5,3,2
e5c4a9e8-8d42-41fc-adf6-ce61ebe89725,2025-04-08 09:44:08.747957+00:00,openai,gpt-4,0,2668,149,6,4,1,5,7,2,3
21848836-5ac6-4492-947f-6a15d9b2dc6a,2025-04-08 09:44:18.803390+00:00,openai,gpt-4,0,2668,151,6,4,3,7,5,2,1
40aa76d8-23c7-443a-a50b-92aec905b91f,2025-04-08 09:44:28.976908+00:00,openai,gpt-4,0,2668,151,7,6,2,5,3,4,1
0221209b-6276-4dfd-9437-ed1505157301,2025-04-08 09:44:38.726475+00:00,openai,gpt-4,0,2668,152,7,4,5,6,1,2,3
63347633-6500-4571-9118-88237e04078e,2025-04-08 09:44:49.255829+00:00,openai,gpt-4,0,2666,151,6,5,1,7,3,4,2
6648a85c-de39-49a0-ac81-0673b618e864,2025-04-08 09:44:57.915912+00:00,openai,gpt-4,0,2668,148,4,6,1,3,5,7,2
1f2bcd38-6484-4641-bc35-4ee73c0aba7e,2025-04-08 09:45:07.381134+00:00,openai,gpt-4,0,2668,151,2,7,6,5,4,3,1
2b39b681-5e2d-4500-b923-c794d8eab7cb,2025-04-08 09:45:16.907644+00:00,openai,gpt-4,0,2666,151,7,6,2,5,3,4,1
fa495fd3-148f-44ed-a78e-6731369c53e2,2025-04-08 09:45:26.793546+00:00,openai,gpt-4,0,2668,151,5,6,3,7,2,4,1
93a7d181-14dc-4670-bc7f-8a2369693297,2025-04-08 09:45:35.497907+00:00,openai,gpt-4,0,2668,151,7,6,1,5,3,2,4
37a53799-c75a-4803-b607-c727f86e0a88,2025-04-08 09:45:44.338491+00:00,openai,gpt-4,0,2668,149,7,6,4,5,2,3,1
20dff14f-a117-4e0e-b805-1a81f78ef2a4,2025-04-08 09:45:52.465878+00:00,openai,gpt-4,0,2668,150,7,6,1,5,4,2,3
ca35458d-dcb7-4209-b298-16216f3eac6d,2025-04-08 09:46:01.961424+00:00,openai,gpt-4,0,2668,151,5,2,6,4,1,7,3
6fe4a336-95f4-4dc7-800b-22fca1b706e3,2025-04-08 09:46:10.608005+00:00,openai,gpt-4,0,2668,152,6,7,4,3,5,2,1
892d7e19-ab4c-4237-a891-d1af65fa8300,2025-04-08 09:46:20.083527+00:00,openai,gpt-4,0,2668,151,7,6,2,5,3,4,1
b9cec199-21dd-4695-99cc-6c8be265ee4f,2025-04-08 09:46:29.508417+00:00,openai,gpt-4,0,2668,150,7,5,1,6,2,4,3
d5979088-2e0f-4cf4-95b2-39ec2dfbd140,2025-04-08 09:46:38.309737+00:00,openai,gpt-4,0,2668,152,7,6,2,5,1,4,3
9d36b54c-b39e-43e7-815a-b68c3a1f5403,2025-04-08 09:46:48.440387+00:00,openai,gpt-4,0,2668,151,7,6,1,5,4,2,3
