cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. I think it is safe to say climate change is here.,C3. I don't trust what scientists say about climate change.,C4. I don't trust what I hear about climate change from government.,C5. It's difficult to trust what comes out in the media on the issue of climate change.,C6. There is not enough information to definitively say that climate change is real.,C7. There's not much point in me doing anything to fix this. No-one else is going to.,"C8. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C9. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,"C10. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C11. I'm not going to do anything to address climate change because it is not a major issue.,C12. We need (local) funding to boost our emergency response for events such as flooding.,C13. Occorre tenere conto degli effetti negativi del cambiamento climatico sul commercio locale.,C14. Councils have all the resources they need to adapt effectively to climate change.,C15. We need to deal with the urban heat island effect through measures such as planting trees.,C16. Health services need to prepare for the physical impacts of climate change on health (such as heat stroke) and the impacts on mental health (such as farmers who lose their crops).,C17. We need to make sure we have a good local response for disasters to deal with extreme weather.,C18. If Switzerland reduces greenhouse gases it won't make a difference.,C19. The climate threat to the Alpine glaciers is too far away from local issues to be of concern.,C20. We need to focus on adaptation actions that are concerned with the economic future of the country.,C21. Increased costs for insurance are a serious concern in respect to climate change.,"C22. The main focus of planning for climate adaptation should be to prepare for extreme weather events, such as drought and flooding. ",C23. It is important to plan for migration by people displaced by climate impacts.,C24. We should focus on protecting human systems rather than environmental ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. The community should be involved in discussions about climate adaptation.,"C27. Some communities will be more affected than others by climate change, but this is not a priority issue. ",C28. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for climate adaptation.,"C29. Planning for climate adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C30. There is no urgent need to prepare for an increase in illness and death caused by high temperatures.,"C31. It is important to support vulnerable groups (elderly, children, disabled, low-income) as they have the fewest resources to deal with impacts of climate change. "
e2e45ac9-6ba7-437e-a088-c90b6e17cc17,2025-04-10 16:43:41.894324+00:00,meta,llama4-maverick,0,3293,207,2,6,2,4,5,1,2,5,5,3,1,6,4,2,7,7,7,3,2,5,6,6,6,3,6,7,2,1,7,1,7
24b4ba9e-0407-42c8-a287-f53562e12d9c,2025-04-10 16:43:46.723610+00:00,meta,llama4-maverick,0,3293,208,2,7,2,3,4,1,1,5,6,2,1,7,5,1,6,7,7,2,1,5,6,7,6,3,7,7,2,1,7,1,7
1fad8a59-5905-4c9e-a8f5-cee4c0dd8e13,2025-04-10 16:43:50.676696+00:00,meta,llama4-maverick,0,3293,208,2,7,1,4,2,1,2,5,6,3,1,6,5,1,6,6,7,2,2,4,5,6,5,2,6,6,2,1,7,2,7
9d20024f-026b-4b7e-a175-f58f6db021cb,2025-04-10 16:43:54.524203+00:00,meta,llama4-maverick,0,3293,204,1,7,1,4,4,1,1,5,6,1,1,7,6,2,7,7,7,3,2,5,6,5,6,2,6,7,2,1,7,2,7
92bac54d-789f-46cc-8e75-aa4842a2e578,2025-04-10 16:43:58.308710+00:00,meta,llama4-maverick,0,3293,204,2,7,1,4,4,1,1,5,5,3,1,6,5,2,7,7,7,2,1,5,6,6,6,3,7,6,2,1,7,2,7
9075b534-7513-4617-9fd5-1be2572d7fc1,2025-04-10 16:44:02.656862+00:00,meta,llama4-maverick,0,3293,207,2,7,2,4,4,1,2,5,6,3,1,6,5,2,7,7,7,2,2,5,6,7,6,3,7,7,1,1,7,2,7
0cf55379-abe9-4c25-8614-f58f8bfa0038,2025-04-10 16:44:07.055690+00:00,meta,llama4-maverick,0,3293,211,1,7,1,2,3,1,1,4,5,2,1,5,5,2,6,6,6,2,1,4,5,6,6,2,7,7,1,1,7,1,7
95d155c7-cc85-49d3-afd5-e2209d54b607,2025-04-10 16:44:11.299936+00:00,meta,llama4-maverick,0,3293,207,1,7,2,4,4,1,2,5,6,3,1,6,5,1,7,7,6,2,1,4,6,5,6,1,7,7,2,1,7,1,7
c30de21d-f039-4d1f-8974-b8adf3917afc,2025-04-10 16:44:17.993727+00:00,meta,llama4-maverick,0,3293,203,2,7,1,3,4,1,2,5,5,2,1,6,5,2,6,7,7,2,2,4,6,6,6,2,6,6,2,1,7,1,7
af7d8886-5e1b-4157-a261-f8093d0ff99f,2025-04-10 16:44:21.908334+00:00,meta,llama4-maverick,0,3293,207,1,7,1,2,3,1,1,5,6,1,1,7,5,1,7,7,7,1,1,4,6,6,7,2,7,6,1,1,7,1,7
