cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
ffa9516e-16c1-4421-b5f9-a2312d477522,2025-03-25 15:15:59.888279+00:00,mistralai,open-mistral-7b,0,3676,277,5,7,3,2,4,6,1
05c13ca7-b645-4aa7-a6ce-ad30a0e09278,2025-03-25 15:16:04.169944+00:00,mistralai,open-mistral-7b,0,3676,262,7,6,2,5,4,3,1
45910b44-7a00-4e33-aa57-90eb474e1ef0,2025-03-25 15:16:08.012858+00:00,mistralai,open-mistral-7b,0,3676,266,7,5,4,2,1,3,6
1af856c8-2e8e-4319-aaa9-92da36ad0f86,2025-03-25 15:16:11.988422+00:00,mistralai,open-mistral-7b,0,3676,280,6,7,2,1,4,5,3
00a12fb5-1c9e-42ae-8b33-e15520d716a4,2025-03-25 15:16:16.154244+00:00,mistralai,open-mistral-7b,0,3676,295,6,7,3,1,2,4,5
c08ba1f3-074b-4c22-9945-5b4e3261e689,2025-03-27 13:03:39.044035+00:00,mistralai,open-mistral-7b,0,3676,288,7,6,3,2,4,1,5
7a013fc8-00b9-429f-a171-9ec2f479ea54,2025-03-27 13:03:43.127744+00:00,mistralai,open-mistral-7b,0,3676,249,4,7,2,1,5,3,6
a8e5a7fc-663c-4eda-a0e0-e0987efea9d3,2025-03-27 13:03:46.729166+00:00,mistralai,open-mistral-7b,0,3676,263,5,7,6,4,3,2,1
019271ff-cabe-42df-98c6-070170fa496b,2025-03-27 13:03:50.480482+00:00,mistralai,open-mistral-7b,0,3676,244,7,6,3,1,2,5,4
2596d168-c7c3-4c03-99ba-f32ae5652779,2025-03-27 13:03:57.155712+00:00,mistralai,open-mistral-7b,0,3676,249,7,3,4,5,2,1,6
d6fb85cd-1a2d-4b14-b7d2-026970926c45,2025-03-27 13:04:03.552475+00:00,mistralai,open-mistral-7b,0,3676,248,4,7,6,1,2,5,3
aefd2699-32c0-415b-b238-4417556d418b,2025-03-27 13:04:09.937665+00:00,mistralai,open-mistral-7b,0,3676,279,2,7,4,1,6,5,3
222108a0-f50a-4a0a-92d4-4efe9f3a4745,2025-03-27 13:04:13.792183+00:00,mistralai,open-mistral-7b,0,3676,256,7,6,2,3,4,5,1
8a198ab3-09b5-4bc6-930e-583f291c33b4,2025-03-27 13:04:17.952994+00:00,mistralai,open-mistral-7b,0,3676,260,4,7,3,1,6,5,2
3ea5615f-fc3d-4942-bd25-47e305749b5b,2025-03-27 13:04:21.633933+00:00,mistralai,open-mistral-7b,0,3676,282,7,5,2,3,6,1,4
a964d54c-2874-48fb-8228-fdcdb911f3bc,2025-03-27 13:04:25.426956+00:00,mistralai,open-mistral-7b,0,3676,262,3,7,2,6,4,5,1
298b112b-1b4b-4945-9b11-9b0ea076f800,2025-03-27 13:04:32.381534+00:00,mistralai,open-mistral-7b,0,3676,254,7,6,2,3,5,1,4
58d505c4-ceb8-4bf1-81d2-2985350aba6c,2025-03-27 13:04:35.968249+00:00,mistralai,open-mistral-7b,0,3676,246,7,6,3,1,4,5,2
39bc318b-98da-48b7-8582-04c10e693324,2025-03-27 13:04:39.633359+00:00,mistralai,open-mistral-7b,0,3676,235,7,2,4,6,5,3,1
3e4b00cb-b84c-4d15-9096-6a64bcf538fa,2025-03-27 13:04:42.974271+00:00,mistralai,open-mistral-7b,0,3676,261,6,3,5,7,2,4,1
98704a17-a140-4c43-9b08-cc8b8342485d,2025-03-27 13:04:49.486017+00:00,mistralai,open-mistral-7b,0,3676,267,5,7,3,6,2,1,4
5b24c6d7-69c9-4294-b467-d784b807f243,2025-03-27 13:04:53.278378+00:00,mistralai,open-mistral-7b,0,3676,265,7,6,4,3,1,5,2
0b9c74f7-a095-43cd-8a68-ba224dca89ab,2025-03-27 13:04:57.074652+00:00,mistralai,open-mistral-7b,0,3676,257,6,7,5,4,1,3,2
