cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
b87aa395-db1a-449c-b216-86eba80b19b0,2025-03-20 10:52:54.023245+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban begging, illegal settlements, deport, forbid giving, no accommodation."
ca203df2-8301-42b8-bd25-2b5da2888698,2025-03-20 10:52:58.780906+00:00,google,gemini-2.0-flash,0,3713,296,"Focus on source countries, enforce laws, but not forbid giving. No special treatment."
f541902e-a6fe-4226-9146-58aca43ecf7b,2025-03-20 10:53:03.490753+00:00,google,gemini-2.0-flash,0,3713,297,"Focus on source countries, enforce laws, but avoid harsh measures like deportation or banning begging."
c6c2e2e7-cce7-4675-ac0d-4e3ab46e976f,2025-03-20 10:53:08.430388+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban settlements, forbid giving, ban begging, deport, no accommodation."
55d729ea-cf1d-4165-a29a-1e5a179cafce,2025-03-20 10:53:13.001711+00:00,google,gemini-2.0-flash,0,3713,298,"Focus on source countries, enforce laws, deport, ban begging, forbid giving, no accommodation."
2b756be8-c21e-4754-9fbf-d76c113e4fda,2025-03-20 10:53:17.721307+00:00,google,gemini-2.0-flash,0,3713,296,"Focus on source countries, enforce laws, ban begging, then settlements, deport last."
bc4349ef-00e7-4673-94fb-714d4bb8e68e,2025-03-20 10:53:22.931738+00:00,google,gemini-2.0-flash,0,3713,298,"Focus on source countries, enforce laws, ban settlements, no special treatment, deport if needed."
820944dd-46fe-4402-8b54-5cc59f433217,2025-03-20 10:53:27.331974+00:00,google,gemini-2.0-flash,0,3713,298,"Focus on source countries, enforce laws, ban begging, forbid giving, deport, no settlements."
58980256-5509-42ec-80e9-03c8c2b95249,2025-03-20 10:53:32.073548+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban begging, forbid giving, ban settlements, deport, no accommodation."
6d271a00-34ff-4a05-81c1-90a0e2d2cb30,2025-03-20 10:53:36.857817+00:00,google,gemini-2.0-flash,0,3713,297,"Focus on source countries, enforce laws, ban begging, settlements, no deportation or accommodation."
6727e1a6-5d04-4af9-8666-63bb03038615,2025-03-25 13:48:21.759527+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban begging, illegal settlements, deport, forbid giving, no accommodation."
a076f827-d68b-42ca-abda-07a209057623,2025-03-25 13:48:25.592150+00:00,google,gemini-2.0-flash,0,3713,297,"Focus on source countries, enforce laws, but avoid harsh measures like deportation or banning begging."
70a8f8d2-98d6-4d98-893e-9bfe28d940d8,2025-03-25 13:48:29.554383+00:00,google,gemini-2.0-flash,0,3713,295,"Focus on helping source countries, enforce laws, but avoid harsh measures like deportation."
e197c929-c352-4aa8-91e7-522977751233,2025-03-25 13:48:33.435485+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban settlements, ban begging, forbid giving, deport, no accommodation."
d9694689-b627-49ec-8d85-642bbb66f090,2025-03-25 13:48:37.538669+00:00,google,gemini-2.0-flash,0,3713,298,"Focus on source countries, enforce laws, deport, ban begging, forbid giving, no accommodation."
a2f53bae-8ed2-4ba2-9d47-f8c9741bd4cc,2025-03-25 13:48:41.527682+00:00,google,gemini-2.0-flash,0,3713,300,"Focus on source countries, enforce laws, ban begging, deport after 3 months, no special treatment."
3bea932b-d987-4ead-a67a-ce96413a4d73,2025-03-25 13:48:45.320691+00:00,google,gemini-2.0-flash,0,3713,297,"Focus on source countries, enforce laws, ban settlements, no special treatment, avoid enabling."
3af17865-9585-4da0-bda4-7e22e6981864,2025-03-25 13:48:48.975472+00:00,google,gemini-2.0-flash,0,3713,299,"Focus on source countries, enforce laws, ban begging, forbid giving, no deportation, no accommodation."
500397ed-15a1-4946-9922-782214666b23,2025-03-25 13:48:52.895892+00:00,google,gemini-2.0-flash,0,3713,295,"Focus on source countries, enforce laws, and ban begging as a last resort."
f59d239b-130f-46a9-86c9-90f85de0acfe,2025-03-25 13:48:56.684446+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban settlements, ban begging, forbid giving, deport, no accommodation."
81ef1eec-453a-4e07-ae13-4b8f3a1d2f06,2025-03-27 09:25:07.152169+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban begging, illegal settlements, deport, forbid giving, no accommodation."
41ad52d9-79e1-4032-932d-697aee302fc0,2025-03-27 09:25:11.162798+00:00,google,gemini-2.0-flash,0,3713,297,"Focus on source countries, enforce laws, but avoid harsh measures like deportation or banning begging."
05194872-d6ba-44cc-be41-65c2d16aa61c,2025-03-27 09:25:14.954439+00:00,google,gemini-2.0-flash,0,3713,297,"Focus on source countries, enforce laws, but avoid harsh measures like deportation or banning begging."
baa9f93d-5a46-457c-ae04-06d94813a33e,2025-03-27 09:25:18.883273+00:00,google,gemini-2.0-flash,0,3713,298,"Focus on source countries, enforce laws, ban begging, no special treatment, deport if needed."
be552cd6-fb20-4fcc-b099-8260762d48f1,2025-03-27 09:25:22.579031+00:00,google,gemini-2.0-flash,0,3713,301,"Help in home countries, enforce laws, deport, ban begging, forbid giving, ban settlements, no accommodation."
763c6ab5-b02a-411f-8234-eca5b3e12e98,2025-03-27 09:25:26.522423+00:00,google,gemini-2.0-flash,0,3713,296,"Focus on source countries, enforce laws, ban begging, then settlements, deport last."
f9ac7646-cead-4842-9116-95a6a00e5183,2025-03-27 09:25:30.195675+00:00,google,gemini-2.0-flash,0,3713,302,"Focus on source countries, enforce laws, ban settlements, no special treatment, deport, forbid giving, no accommodation."
c66fd87b-8ffd-4b67-ad4f-4634d7bc096d,2025-03-27 09:25:33.542584+00:00,google,gemini-2.0-flash,0,3713,298,"Focus on source countries, enforce laws, ban begging, forbid giving, deport, no settlements."
31b4bd89-524b-4a2e-8e62-6ca3d090543c,2025-03-27 09:25:37.273819+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban begging, forbid giving, ban settlements, deport, no accommodation."
c6a0615d-b7bb-441e-83d5-462f32906e52,2025-03-27 09:25:41.001559+00:00,google,gemini-2.0-flash,0,3713,301,"Focus on source countries, enforce laws, ban settlements, ban begging, forbid giving, deport, no accommodation."
