cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
bb3b9451-c893-4306-88fd-e31b9aedcd5a,2025-03-24 10:51:08.628291+00:00,deepseek,deepseek-chat,0,3306,220,2,7,5,4,1,6,3
4efdb9f1-c29d-4b70-a83f-1274ba628191,2025-03-24 10:51:32.537947+00:00,deepseek,deepseek-chat,0,3306,224,7,6,3,5,4,2,1
621b344c-77e6-4dc5-b6bf-a73f4eb5d87f,2025-03-24 10:51:56.435781+00:00,deepseek,deepseek-chat,0,3306,222,6,7,3,1,5,4,2
3aae2014-aecc-4672-aeab-b14c1c4e6b06,2025-03-24 10:52:20.030418+00:00,deepseek,deepseek-chat,0,3306,222,3,6,7,1,5,4,2
e027c38b-cbda-41fd-93f5-deee652c7d3b,2025-03-24 10:52:45.473912+00:00,deepseek,deepseek-chat,0,3306,223,2,1,7,3,5,6,4
14253528-6e81-4c92-9066-51285c85e91f,2025-03-24 10:53:09.794255+00:00,deepseek,deepseek-chat,0,3306,224,7,6,3,2,4,1,5
a6d5daf4-0f2e-4005-b056-b1d82239c112,2025-03-24 10:53:34.762286+00:00,deepseek,deepseek-chat,0,3306,221,6,7,3,1,5,2,4
8d0069f1-6afb-40da-b697-5d41f909c92e,2025-03-24 10:53:59.187750+00:00,deepseek,deepseek-chat,0,3306,222,7,6,4,2,5,3,1
70164692-2c8f-4fc2-b8c0-e7ee94b51c89,2025-03-24 10:54:26.695861+00:00,deepseek,deepseek-chat,0,3306,219,7,6,3,5,2,4,1
ffe9b450-2e48-4feb-b902-4706c856221c,2025-03-24 10:54:51.893503+00:00,deepseek,deepseek-chat,0,3306,218,7,3,6,4,5,2,1
58329a44-e4fa-45be-b0ca-b203da2a2d05,2025-03-26 21:57:25.039140+00:00,deepseek,deepseek-chat,0,3306,222,6,7,5,3,2,4,1
06f094f4-023e-4d8c-ad3a-2927d86c2593,2025-03-26 21:57:47.507518+00:00,deepseek,deepseek-chat,0,3306,221,6,5,3,2,7,4,1
828f483f-bbb1-40da-a101-c232f63d98f3,2025-03-26 21:58:10.071941+00:00,deepseek,deepseek-chat,0,3306,217,7,6,3,2,5,4,1
c47b12d2-d3c9-42c4-ab1a-359a72ecfe4d,2025-03-26 21:58:33.930570+00:00,deepseek,deepseek-chat,0,3306,224,7,1,3,2,6,5,4
ca515586-55fb-4f3c-963a-86d6900d4a45,2025-03-26 21:58:55.234136+00:00,deepseek,deepseek-chat,0,3306,221,7,5,3,4,2,6,1
ad3af1eb-9bec-4ef1-a399-3d4eb8d110ff,2025-03-26 21:59:17.168490+00:00,deepseek,deepseek-chat,0,3306,221,6,7,4,1,2,3,5
98d30584-52ae-4c00-b2c4-9a0d0c2e9389,2025-03-26 21:59:40.778507+00:00,deepseek,deepseek-chat,0,3306,223,7,6,4,5,3,2,1
4b50c319-e584-4095-8e39-5dc32e4dd42e,2025-03-26 22:00:07.062608+00:00,deepseek,deepseek-chat,0,3306,222,7,6,3,2,1,5,4
fe2687f2-af66-4e3a-ac93-02bf1b66de55,2025-03-26 22:00:29.463215+00:00,deepseek,deepseek-chat,0,3306,223,7,6,3,2,4,5,1
3897c697-981f-4701-94e7-0681a8936662,2025-03-26 22:00:52.921716+00:00,deepseek,deepseek-chat,0,3306,219,7,5,3,2,4,6,1
bf977c14-6a2d-44f0-91d0-1e1c19a79924,2025-03-26 22:01:15.035852+00:00,deepseek,deepseek-chat,0,3306,222,4,3,6,2,5,1,7
92d3ba93-8ad0-4b4d-81f4-4d102693b541,2025-03-26 22:01:41.126906+00:00,deepseek,deepseek-chat,0,3306,224,7,6,4,5,3,2,1
abd1a561-6812-4bc7-8174-fab98854cd44,2025-03-26 22:02:03.034524+00:00,deepseek,deepseek-chat,0,3306,222,6,7,3,2,1,4,5
dfa9fe5e-71a9-4cee-9951-16c4f3a7447a,2025-03-26 22:02:25.784261+00:00,deepseek,deepseek-chat,0,3306,221,6,7,2,4,5,3,1
4643b1db-1d82-4f45-8ac6-6990a3ec08a0,2025-03-26 22:02:49.931184+00:00,deepseek,deepseek-chat,0,3306,220,5,6,4,1,2,7,3
201e1c45-ba44-4c3c-b263-15e58eaab395,2025-03-26 22:03:12.120015+00:00,deepseek,deepseek-chat,0,3306,223,6,7,2,3,4,5,1
c421c455-01a5-4e50-b76b-8734ade08eb7,2025-03-26 22:03:35.504031+00:00,deepseek,deepseek-chat,0,3306,221,7,6,2,4,3,5,1
e76d9946-213d-443d-8a87-aa9f57852f19,2025-03-26 22:03:57.047579+00:00,deepseek,deepseek-chat,0,3306,221,7,6,2,1,5,3,4
8cc32134-97fd-4ba9-ab40-e6c343fdb505,2025-03-26 22:04:21.338632+00:00,deepseek,deepseek-chat,0,3306,219,5,7,6,4,2,3,1
342b2395-b5e8-48e9-aab0-639ea264b50c,2025-03-26 22:04:44.731035+00:00,deepseek,deepseek-chat,0,3306,224,7,6,3,5,2,4,1
019cc418-48db-4169-a9d5-e5346a0b8a44,2025-03-27 08:27:49.273398+00:00,deepseek,deepseek-chat,0,3306,221,5,6,2,1,4,7,3
a2b0936e-7876-44fa-894d-8044d6ff4ff7,2025-03-27 08:28:13.410965+00:00,deepseek,deepseek-chat,0,3306,221,7,6,5,4,3,2,1
