cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
a67965a5-a471-4e39-8a2d-be40a82b8b02,2025-03-26 08:21:21.806599+00:00,cohere,command-r-plus-08-2024,0,4211.0,245.0,2,6,7,3,1,5,4
d8850ffa-518e-4689-8aa5-09e49f7963f3,2025-03-26 08:21:29.976415+00:00,cohere,command-r-plus-08-2024,0,4211.0,244.0,7,5,4,3,2,1,6
cef07d32-b015-487f-b54b-f808900056d1,2025-03-26 08:21:38.072939+00:00,cohere,command-r-plus-08-2024,0,4211.0,245.0,3,6,4,5,1,2,7
52e04eed-e221-4f07-8393-3e3177d1a077,2025-03-26 08:21:46.228360+00:00,cohere,command-r-plus-08-2024,0,4211.0,240.0,7,2,3,5,4,1,6
e6744d94-6210-4841-9820-38cdc31a97ce,2025-03-26 08:21:54.158551+00:00,cohere,command-r-plus-08-2024,0,4211.0,241.0,3,7,2,5,6,1,4
432ed28f-eafe-4818-ba06-08bea1e5afd1,2025-03-27 13:05:57.644370+00:00,cohere,command-r-plus-08-2024,0,4211.0,245.0,2,1,7,3,6,5,4
3006054d-7c69-44e8-ba0f-a13d20a99639,2025-03-27 13:06:07.646285+00:00,cohere,command-r-plus-08-2024,0,4211.0,244.0,6,5,1,7,2,3,4
f7a79529-d4d5-4ff7-853d-4b533a5577e2,2025-03-27 13:06:16.412301+00:00,cohere,command-r-plus-08-2024,0,4211.0,249.0,3,6,4,5,1,2,7
bd884111-3e56-4c79-aa7a-231ff6df4591,2025-03-27 13:06:25.378929+00:00,cohere,command-r-plus-08-2024,0,4211.0,240.0,7,2,3,5,4,1,6
9e353ca8-76eb-446a-b5f4-adc485206354,2025-03-27 13:06:34.560172+00:00,cohere,command-r-plus-08-2024,0,4211.0,242.0,4,7,2,5,6,1,3
5624b247-a5f6-46d6-a5db-357b42d42151,2025-03-27 13:39:32.799621+00:00,cohere,command-r-plus-08-2024,0,4211.0,244.0,3,7,5,2,1,6,4
76d896c3-bc44-412a-a069-1a8299938989,2025-03-27 13:39:41.629631+00:00,cohere,command-r-plus-08-2024,0,4211.0,245.0,7,6,5,1,3,4,2
e45eef45-9a83-4bab-a661-9e3be55e5ca2,2025-03-27 13:39:53.548554+00:00,cohere,command-r-plus-08-2024,0,4211.0,243.0,7,3,1,6,5,4,2
450ef61c-af7a-4e28-aaf2-7eb20f0533fa,2025-03-27 13:40:02.212777+00:00,cohere,command-r-plus-08-2024,0,4211.0,244.0,3,2,4,1,7,6,5
1cabb467-ba2e-4075-82d0-8c2b3b78a144,2025-03-27 13:40:11.328804+00:00,cohere,command-r-plus-08-2024,0,4211.0,246.0,4,7,5,2,6,1,3
bf74fad6-2966-403b-8824-b2d004c3fa65,2025-03-27 13:40:19.764719+00:00,cohere,command-r-plus-08-2024,0,4211.0,243.0,5,3,2,7,4,6,1
63d84a70-6f7b-474d-b56c-38f3d6e16ffa,2025-03-27 13:40:27.971726+00:00,cohere,command-r-plus-08-2024,0,4211.0,247.0,2,7,5,6,3,4,1
cfebab01-8573-4c82-aece-6ada78fd6170,2025-03-27 13:40:36.405390+00:00,cohere,command-r-plus-08-2024,0,4211.0,240.0,2,1,4,6,7,5,3
a6409939-1692-4974-b4e5-411da8a73d95,2025-03-27 13:40:44.814654+00:00,cohere,command-r-plus-08-2024,0,4211.0,242.0,6,7,5,3,4,1,2
7262a780-4b00-466d-a78f-b1df84c9b793,2025-03-27 13:40:53.136168+00:00,cohere,command-r-plus-08-2024,0,4211.0,242.0,5,2,3,7,4,1,6
9471baa8-e9a4-4976-a1a4-cc45d5ce015a,2025-03-27 13:41:01.364448+00:00,cohere,command-r-plus-08-2024,0,4211.0,243.0,2,7,6,5,4,3,1
b2c27654-1405-4285-bdf3-12362cc37a46,2025-03-27 13:41:10.517604+00:00,cohere,command-r-plus-08-2024,0,4211.0,243.0,6,7,2,5,3,1,4
9493ded8-6bb7-4475-9534-7c44e0949d13,2025-03-27 13:41:19.427169+00:00,cohere,command-r-plus-08-2024,0,4211.0,242.0,7,6,2,5,1,4,3
