cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.  ",C2. The community that donates samples for research should receive improved medical services.  ,C3. All participants should be paid for donating their samples to a biobank. ,C4. Genetic information is different from health information. ,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health.,C7. Race is a useful topic for genetic studies.,C8. Sampling some people in an ethnocultural community is acceptable only if the whole ethnocultural community has agreed to participate.,"C9. To me, religious communities need to be consulted about genetic and biobank research. ",C10. Genetic studies of disability will lead to the discrimination of people living with the same conditions.,C11. Genetic studies of race on enthocultural communities will lead to the discrimination of those same enthocultural communities. ,C12. The priority for healthcare should be to reduce inequalities and the burden of disease.,C13. Biobanks are useful even if they only produce more scientific knowledge and not medical advancements.,C14. It is always permissible to do research on my personally identifiable sample without my prior permission.  ,C15. There is no point in consulting the public about ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government. ,C18. There is no risk to the participants who donate to biobanks.,C19. Policy makers should consider the possibility that Canada should not pursue biobanking.,C20. My personal sample should never be anonymized since I should be informed of important research results.  ,C21. Researchers should be allowed to use samples for research but they should not own them.  ,C22. Participants should be contacted every time researchers want to use their samples for research.,C23. Aboriginal communities require special consideration concerning healthcare and research.,C24. Educating people about health issues (e.g. diet and lifestyle changes) promises greater health effects than investing in biobanks.,"C25. If someone is a carrier of a genetic disease, they have a responsibility to participate in genetic research.",C26. Participants should always be able to withdraw their sample from research at anytime. ,C27. I should have property rights to my tissues before or after they leave my body.,C28. Participants who donate their samples for research should be given special access to the treatments and therapies that result from that research. ,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. Participants should be active in the set up and oversight of  biobanks. ,C31. Biobanks will only lead to expensive treatments and high profits. ,"C32. Scientists should have access to all unidentified, personal samples for research.",C33. Biobanks need independent review boards to determine who should have access to samples. ,C34. I trust researchers to control access to my personal samples.,C35. Everyone should donate samples to a biobank for the benefit of everyone. ,C36. I do not care if my donated sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for bothers me. ,C38. Profits from biobanking should be returned to the donating community. 
2062c12b-745b-429f-977f-226db1c437bb,2025-04-03 11:44:13.752679+00:00,google,gemma3:12b,0,0,0,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2
c7803a5c-40c6-4676-bd9e-88b31871b9b1,2025-04-03 11:44:40.992685+00:00,google,gemma3:12b,0,0,0,6,3,1,1,9,3,1,2,4,2,1,6,7,2,1,7,5,1,3,1,6,1,9,7,1,7,4,3,10,4,1,1,5,2,2,1,2,3
eb9a95dc-ad36-4567-91d1-7be9f8a8b13b,2025-04-03 11:45:07.765972+00:00,google,gemma3:12b,0,0,0,2,1,1,2,2,1,1,1,1,3,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2
013e60c9-22ed-450e-99b0-1aeb4e621002,2025-04-03 11:45:35.038181+00:00,google,gemma3:12b,0,0,0,7,5,2,6,9,3,1,1,6,4,2,7,6,1,1,7,1,2,3,2,6,2,3,3,2,8,8,2,9,8,2,1,7,4,2,1,2,6
732f7965-3986-4a52-8b07-fb9abc537e7b,2025-04-03 11:46:01.906617+00:00,google,gemma3:12b,0,0,0,11,1,1,1,11,1,1,1,1,1,1,1,11,1,1,11,1,1,1,1,11,1,11,1,1,11,11,1,11,11,1,1,11,1,1,1,1,11
a1065ced-1fe9-4740-80f7-dcbf71d2ff3e,2025-04-03 11:46:29.485709+00:00,google,gemma3:12b,0,0,0,7,3,1,6,10,2,1,2,2,2,1,7,3,1,1,7,6,1,2,1,1,2,7,6,1,7,7,2,10,4,2,2,1,1,1,6,2,1
cd235822-0b2f-4112-a2e9-e0d5d167a7be,2025-04-03 11:46:56.903293+00:00,google,gemma3:12b,0,0,0,8,4,6,6,9,2,1,2,3,1,1,1,7,1,1,2,6,1,3,1,7,2,3,4,2,9,4,2,8,8,1,1,7,5,3,9,1,5
adcba1f2-661b-47a9-89ab-8e8837f3ff44,2025-04-03 11:47:23.698047+00:00,google,gemma3:12b,0,0,0,7,6,1,3,1,4,1,3,1,3,1,1,3,6,2,7,2,2,4,2,6,1,8,4,6,2,3,1,7,2,2,2,3,2,6,4,4,7
ab776719-46d2-4f30-8634-f5748e006ca5,2025-04-03 11:47:51.480346+00:00,google,gemma3:12b,0,0,0,7,3,2,6,9,1,1,1,4,1,1,7,6,1,1,8,6,1,1,2,6,3,8,1,4,2,4,2,9,6,1,1,7,2,3,1,2,3
e0c8e83d-650b-4850-9d7e-d2e89100c5f3,2025-04-03 11:48:18.885283+00:00,google,gemma3:12b,0,0,0,7,6,1,7,6,3,1,1,5,3,1,8,5,1,1,7,4,1,4,2,6,2,8,2,1,7,2,1,9,6,1,1,6,3,1,1,3,2
