cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
9437dbe4-da53-46e6-afa3-a846aae609fd,2025-03-20 17:28:27.834659+00:00,mistralai,ministral-8b-latest,0,5189,354,4,1,3,5,2
08e3e7da-0d2d-4676-92c1-5a22e912b9b5,2025-03-20 17:28:35.646605+00:00,mistralai,ministral-8b-latest,0,5163,337,4,2,1,3,5
10735af6-e46b-4366-ac82-b03470dee0c9,2025-03-20 17:28:44.580306+00:00,mistralai,ministral-8b-latest,0,5153,332,3,4,2,5,1
2c50bbaf-18f4-40f8-b927-1360a135b14d,2025-03-20 17:28:51.962762+00:00,mistralai,ministral-8b-latest,0,5219,371,3,4,1,2,5
b36b6119-6a0b-44b5-b815-2cbd3bf60930,2025-03-20 17:28:59.556480+00:00,mistralai,ministral-8b-latest,0,5187,343,5,3,1,2,4
8235b186-f90c-488a-b3cd-762d5895c91f,2025-03-20 17:29:12.336329+00:00,mistralai,ministral-8b-latest,0,5173,337,4,1,5,3,2
00ecf465-5bd6-4514-84f8-364ef6305c07,2025-03-20 17:29:19.550460+00:00,mistralai,ministral-8b-latest,0,5181,339,3,2,1,4,5
4d659fdb-47ae-4ea5-9df6-8b3dd3fe9fb6,2025-03-20 17:29:32.029813+00:00,mistralai,ministral-8b-latest,0,5179,360,4,1,2,3,5
6969121a-ba71-4755-8cd6-4304f7b827c6,2025-04-01 14:53:27.112830+00:00,mistralai,ministral-8b-latest,0,5185,355,4,1,2,5,3
87583cbf-96b3-46f0-9fc0-e5e47b31df09,2025-04-01 14:53:31.816818+00:00,mistralai,ministral-8b-latest,0,5163,340,4,2,1,3,5
d0c88d9a-722b-4f85-9c58-a32ee34917c7,2025-04-01 14:53:36.136542+00:00,mistralai,ministral-8b-latest,0,5155,330,3,4,2,5,1
2ca3ace7-583e-4099-83d3-46fccd90f8d1,2025-04-01 14:53:40.293848+00:00,mistralai,ministral-8b-latest,0,5185,357,3,4,1,2,5
8c62cfbf-8fd6-4537-8186-d8f4b657a097,2025-04-01 14:53:45.078281+00:00,mistralai,ministral-8b-latest,0,5187,346,5,3,1,2,4
9f896d1e-106a-4d9b-ae19-1e085a273f54,2025-04-01 14:53:49.473705+00:00,mistralai,ministral-8b-latest,0,5149,338,2,1,3,4,5
453db4b1-e89d-432a-b339-10db8178ad52,2025-04-01 14:53:53.983963+00:00,mistralai,ministral-8b-latest,0,5171,339,4,1,5,3,2
ee14eb50-abdd-4b04-a5bc-0b62395771e6,2025-04-01 14:53:58.350884+00:00,mistralai,ministral-8b-latest,0,5181,342,3,2,1,4,5
c5415d1a-b7cd-44a3-8439-aec8d6356c35,2025-04-01 14:54:02.792280+00:00,mistralai,ministral-8b-latest,0,5177,341,4,2,1,5,3
88286cf3-ed57-40c8-bb99-a452fb3b75a0,2025-04-01 14:54:07.092375+00:00,mistralai,ministral-8b-latest,0,5179,349,4,1,2,3,5
efa1f331-6677-4042-ac3d-ddd8b3e31fb6,2025-04-02 16:00:55.282942+00:00,mistralai,ministral-8b-latest,0,5187,360,3,1,5,2,4
617f5b51-42ec-42c2-a861-9f4b2f310577,2025-04-02 16:01:00.020491+00:00,mistralai,ministral-8b-latest,0,5157,338,5,1,3,2,4
6a92f0b8-bf53-4ba0-8875-4a2352a4790f,2025-04-02 16:01:04.284432+00:00,mistralai,ministral-8b-latest,0,5169,339,5,2,3,4,1
53b4b320-3ab3-4717-985a-4cc1558ffe17,2025-04-02 16:01:08.510734+00:00,mistralai,ministral-8b-latest,0,5153,335,5,2,4,3,1
41db867e-bd2b-436e-9f7b-36dd9c81a757,2025-04-02 16:01:12.782888+00:00,mistralai,ministral-8b-latest,0,5181,349,4,3,2,5,1
f29cf970-46e3-445b-9f1f-d1c5a7b650f1,2025-04-02 16:01:18.265545+00:00,mistralai,ministral-8b-latest,0,5192,350,3,1,2,5,4
2d539ab4-e0d4-4059-935d-f21105d846d1,2025-04-02 16:01:22.587240+00:00,mistralai,ministral-8b-latest,0,5221,372,3,1,5,4,2
87c7507d-d617-45a7-b927-fed034bccdee,2025-04-02 16:01:27.220863+00:00,mistralai,ministral-8b-latest,0,5179,345,5,3,2,4,1
