cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
8d1db40d-76d7-4132-bb8a-372025d15b00,2025-03-26 07:56:18.811250+00:00,openai,gpt-4-turbo,0,4590,289,2,5,9,3,7,4,1,6,8
1f7670b3-41ea-4e9a-9d45-ea6d6c5616e7,2025-03-26 07:56:29.830307+00:00,openai,gpt-4-turbo,0,4590,288,8,5,7,6,1,4,3,2,9
52c01153-6ddb-410f-8b39-f4dec5030756,2025-04-01 08:31:05.246583+00:00,openai,gpt-4-turbo,0,4590,287,4,6,8,5,7,3,2,1,9
f87505f1-ed5f-4dd5-9372-8c6a769e5356,2025-04-01 08:31:18.217638+00:00,openai,gpt-4-turbo,0,4590,287,7,6,8,5,1,4,3,2,9
f1b4f0a3-2a76-4c5b-a2cc-b1cd1f609145,2025-04-01 08:31:28.458665+00:00,openai,gpt-4-turbo,0,4590,289,3,5,8,7,6,4,1,2,9
077060e0-8634-4404-bc82-78bca2a3cc41,2025-04-01 08:31:45.685186+00:00,openai,gpt-4-turbo,0,4590,284,4,5,8,6,7,3,1,2,9
b958606b-af37-4162-a19b-0199d8013792,2025-04-01 08:31:57.489579+00:00,openai,gpt-4-turbo,0,4590,284,1,7,8,4,5,2,3,6,9
1448aacc-3dc4-441a-bebb-358ef8efa617,2025-04-01 08:32:11.845528+00:00,openai,gpt-4-turbo,0,4590,292,8,4,6,5,7,1,2,3,9
fb865d6e-fbac-4c16-8772-4c97da53cc8d,2025-04-01 08:32:26.919161+00:00,openai,gpt-4-turbo,0,4590,292,3,5,9,6,7,4,1,2,8
40f5ae70-f2df-400e-a165-52b898fbaca6,2025-04-01 08:32:38.400227+00:00,openai,gpt-4-turbo,0,4590,288,2,4,8,6,5,3,1,7,9
18a9952f-de34-4ce8-bdf0-af0558a4b541,2025-04-01 08:32:52.138378+00:00,openai,gpt-4-turbo,0,4590,288,5,7,9,6,1,3,4,2,8
3f213d3a-60cc-471d-9ab1-e7c57f4d78d3,2025-04-01 08:33:08.798858+00:00,openai,gpt-4-turbo,0,4590,285,1,4,8,6,5,7,3,2,9
029f111c-2d26-408e-8343-0d01ea7ea9e9,2025-04-03 12:15:27.975992+00:00,openai,gpt-4-turbo,0,4590,285,2,7,8,5,6,4,1,3,9
1b53af8d-c33e-46a0-90c2-057411cd1b1f,2025-04-03 12:15:40.721825+00:00,openai,gpt-4-turbo,0,4590,288,2,5,8,4,6,1,7,3,9
068f91a9-4de7-495c-8e5a-fb00d3fd13ed,2025-04-03 12:15:54.279306+00:00,openai,gpt-4-turbo,0,4590,289,1,6,8,7,5,4,2,3,9
b4ae9e7e-5132-4fde-bf1e-509263f6fd3d,2025-04-03 12:16:13.713600+00:00,openai,gpt-4-turbo,0,4590,287,2,4,9,5,3,1,6,7,8
12bc78ff-5341-4515-a9f8-e716d9ab6b8d,2025-04-03 12:16:27.577592+00:00,openai,gpt-4-turbo,0,4590,285,1,6,8,7,5,4,2,3,9
0a33ee4b-6423-4e00-a455-5eca615c93fe,2025-04-03 12:16:40.006488+00:00,openai,gpt-4-turbo,0,4590,287,1,8,7,6,5,4,2,3,9
024f61a7-7ac9-4ba1-9503-2a02741e1683,2025-04-03 12:16:55.081323+00:00,openai,gpt-4-turbo,0,4590,287,1,7,5,8,6,4,3,2,9
f772ac6e-21c1-4d7f-866d-db5059d325c7,2025-04-03 12:17:07.590015+00:00,openai,gpt-4-turbo,0,4590,287,4,7,9,5,8,6,3,2,1
2f6793ae-75da-4774-95d8-d8304844fbb8,2025-04-03 12:17:22.630719+00:00,openai,gpt-4-turbo,0,4590,286,1,3,8,7,2,4,6,5,9
f2601e6c-16de-48c8-bb51-0aa3bf8c20a1,2025-04-03 12:17:34.485313+00:00,openai,gpt-4-turbo,0,4590,288,1,4,8,5,6,3,2,7,9
23bb12a7-be59-4a34-837c-bdc59fd17d96,2025-04-03 12:17:52.576714+00:00,openai,gpt-4-turbo,0,4590,288,2,8,4,6,5,7,1,3,9
da3ba640-9d6f-4751-8049-e1cc7b3e7224,2025-04-03 12:18:07.117828+00:00,openai,gpt-4-turbo,0,4590,285,1,4,9,5,6,7,3,2,8
eef2ec22-9f53-4e6a-8f33-14f010f6c3dd,2025-04-03 12:18:22.965214+00:00,openai,gpt-4-turbo,0,4590,286,1,8,7,5,6,4,2,3,9
1ec765f9-596f-4fac-8a2e-d147f32d16d2,2025-04-03 12:18:38.811361+00:00,openai,gpt-4-turbo,0,4590,287,2,5,8,7,4,6,3,1,9
7202a007-6eb8-429e-b371-3a8d06edc81d,2025-04-03 12:18:55.942645+00:00,openai,gpt-4-turbo,0,4590,287,3,4,8,6,5,7,2,1,9
f349d016-d10d-457e-8597-e4dafd04315e,2025-04-03 12:19:14.647896+00:00,openai,gpt-4-turbo,0,4590,287,2,4,8,7,5,3,6,1,9
99aa08aa-a4b6-4637-9358-279eeb5c127b,2025-04-03 12:19:32.917842+00:00,openai,gpt-4-turbo,0,4590,287,7,4,1,6,8,3,5,2,9
691ba495-e0f6-4ac9-aaa1-0de4274e479b,2025-04-03 12:19:50.960930+00:00,openai,gpt-4-turbo,0,4590,289,2,6,8,4,5,7,1,3,9
