cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
98aae3ef-678b-4472-9517-f78444d9585f,2025-03-27 19:40:25.930757+00:00,qwen,qwen2-72b-instruct,0,4805,325,8,7,5,2,6,4,9,1,3
9431a2a4-4325-46f7-b507-56d35b7f66f7,2025-03-27 19:40:35.728423+00:00,qwen,qwen2-72b-instruct,0,4805,332,3,2,8,1,4,6,7,5,9
991e4987-4ff3-44b4-a6b5-b4474d7ecef1,2025-03-27 19:40:45.685503+00:00,qwen,qwen2-72b-instruct,0,4809,330,3,7,8,1,6,5,4,2,9
4eca314f-14f7-4212-be61-b56aed7d2b24,2025-03-27 19:40:55.483532+00:00,qwen,qwen2-72b-instruct,0,4817,343,3,9,4,1,8,5,6,2,7
323dc320-4489-459c-bb7a-58aed2de49ea,2025-03-27 19:41:05.655987+00:00,qwen,qwen2-72b-instruct,0,4807,330,4,2,3,7,5,6,1,8,9
b33e40ae-6886-4137-beb5-c5e1a261bbcb,2025-03-27 19:41:15.569287+00:00,qwen,qwen2-72b-instruct,0,4815,332,9,8,5,4,6,1,2,7,3
4b8c42f7-7177-4ceb-978d-09e1b61031fc,2025-03-27 19:41:25.501999+00:00,qwen,qwen2-72b-instruct,0,4823,337,2,5,7,1,8,9,3,6,4
c0c92901-c0c8-41a1-a0e4-acf631c46afd,2025-03-27 19:41:35.535496+00:00,qwen,qwen2-72b-instruct,0,4813,340,9,3,7,5,8,1,2,6,4
07588ca2-38cc-4681-8bb5-308f9c41109e,2025-03-27 19:41:45.612422+00:00,qwen,qwen2-72b-instruct,0,4817,336,4,2,1,7,3,6,5,9,8
41e3465a-519f-45db-a881-dc168670ceb7,2025-03-27 19:41:55.650604+00:00,qwen,qwen2-72b-instruct,0,4806,330,6,9,1,5,7,2,3,4,8
37ece470-69e1-42c0-972f-f9247c47bb53,2025-03-27 19:42:05.535936+00:00,qwen,qwen2-72b-instruct,0,4823,334,7,6,8,9,4,3,1,2,5
032967c0-0360-4da5-885d-ab0897c0b809,2025-03-27 19:42:15.473211+00:00,qwen,qwen2-72b-instruct,0,4829,343,1,4,5,8,7,9,2,3,6
77e516ea-32ce-435d-b4d2-ae7c23848e11,2025-03-27 19:42:25.649902+00:00,qwen,qwen2-72b-instruct,0,4817,335,4,7,6,5,3,9,1,8,2
acb6d17a-d90f-49f8-a25f-4376bb2834bd,2025-03-27 19:42:35.621416+00:00,qwen,qwen2-72b-instruct,0,4811,334,3,4,2,9,8,1,7,6,5
514a5313-0c07-481a-aa55-50da2cefa9b7,2025-03-27 19:42:45.533441+00:00,qwen,qwen2-72b-instruct,0,4809,327,2,9,1,6,4,8,3,5,7
e34e59ea-a42a-414f-95f7-686639b4e166,2025-03-27 19:42:55.303204+00:00,qwen,qwen2-72b-instruct,0,4819,335,8,2,7,6,4,1,5,3,9
d68c4010-e3cf-4fdf-b541-2d216d57053f,2025-03-27 19:43:05.339848+00:00,qwen,qwen2-72b-instruct,0,4815,336,2,5,4,6,7,3,8,1,9
5e99d7ca-80f6-4f50-abfb-d6cc69ee11e5,2025-03-27 19:43:15.304963+00:00,qwen,qwen2-72b-instruct,0,4813,329,7,8,6,4,3,1,5,2,9
6dc3ef02-3da8-4a24-8d49-89abb5a6b298,2025-03-27 19:43:25.118207+00:00,qwen,qwen2-72b-instruct,0,4805,333,2,9,3,8,4,5,1,7,6
80e445b5-18e2-4258-ab5c-004feda641fd,2025-03-27 19:43:35.135105+00:00,qwen,qwen2-72b-instruct,0,4805,326,7,3,6,1,8,2,5,4,9
889d6f2a-be95-4464-bfdf-345308423827,2025-03-27 20:55:51.579263+00:00,qwen,qwen2-72b-instruct,0,4809,330,2,4,8,3,9,6,7,5,1
0c0e30dd-a20b-40ae-9138-7ecfbdc88637,2025-03-27 20:56:01.800132+00:00,qwen,qwen2-72b-instruct,0,4811,331,2,4,7,5,9,3,6,1,8
ed1c9b9a-7f3f-49c1-ad52-4ab9769d6cfc,2025-03-27 20:56:11.904693+00:00,qwen,qwen2-72b-instruct,0,4833,342,4,3,1,8,9,2,5,6,7
00447a36-f55d-4a23-8777-f4d9e3acbaf2,2025-03-27 20:56:22.494157+00:00,qwen,qwen2-72b-instruct,0,4813,333,8,9,3,1,6,7,2,4,5
952abebe-2e9e-49b0-9b92-2ebec13575f2,2025-03-27 20:56:32.714551+00:00,qwen,qwen2-72b-instruct,0,4818,339,5,9,2,6,8,1,7,4,3
0c62edad-095b-4d40-8b52-9e3be644280e,2025-03-27 20:56:42.991176+00:00,qwen,qwen2-72b-instruct,0,4811,330,8,5,1,4,2,9,6,3,7
8fde093e-b36c-4d04-a434-26b059b64483,2025-03-27 20:56:53.165307+00:00,qwen,qwen2-72b-instruct,0,4807,334,7,6,2,5,9,1,8,3,4
c0edeec0-9a0f-442e-a7c5-121cac1b93ab,2025-03-27 20:57:03.532021+00:00,qwen,qwen2-72b-instruct,0,4805,334,3,5,8,4,2,7,6,9,1
edf8b8ec-3293-48f3-b75d-c5b8717b4de4,2025-03-27 20:57:14.134287+00:00,qwen,qwen2-72b-instruct,0,4811,336,5,3,1,7,4,2,6,9,8
5aa7d360-09e6-4647-b479-083a37a45c89,2025-03-27 20:57:24.430199+00:00,qwen,qwen2-72b-instruct,0,4813,333,8,6,4,9,2,1,7,3,5
e230d25f-d5a9-4d23-b0ee-89ae52e8a5d8,2025-03-27 20:57:34.569050+00:00,qwen,qwen2-72b-instruct,0,4815,335,3,9,8,7,5,1,2,4,6
87915f88-e8ba-49c4-ba06-c1269586aa25,2025-03-27 20:57:44.828734+00:00,qwen,qwen2-72b-instruct,0,4821,342,2,4,8,5,1,3,6,7,9
061409c8-ffb7-4fff-8feb-ff4c05a2e6b4,2025-03-27 20:57:55.153525+00:00,qwen,qwen2-72b-instruct,0,4821,338,9,5,4,8,3,1,7,2,6
8ac5b426-0713-4e5c-ad20-5e13541ac397,2025-03-27 20:58:05.516438+00:00,qwen,qwen2-72b-instruct,0,4811,332,1,2,6,4,8,7,9,3,5
fb79442e-f1c5-4ab4-9cf8-1c5935c431d2,2025-03-27 20:58:15.725828+00:00,qwen,qwen2-72b-instruct,0,4807,333,9,4,7,3,2,6,1,5,8
9e522aac-fd2f-40b6-ae43-113c0fbf0235,2025-03-27 20:58:26.094425+00:00,qwen,qwen2-72b-instruct,0,4813,379,1,2,7,3,6,8,4,5,9
c491e0ad-11ce-45d6-bf8c-646a8193ffd5,2025-03-27 20:58:37.254658+00:00,qwen,qwen2-72b-instruct,0,4817,334,9,7,5,4,6,8,1,3,2
01d88b42-b51f-4179-bc55-7d8bff41c9bc,2025-03-27 20:58:47.242662+00:00,qwen,qwen2-72b-instruct,0,4825,344,5,7,1,4,8,3,6,9,2
ef3baaca-78bb-49fb-b723-16ef7b21316c,2025-03-27 20:58:57.662115+00:00,qwen,qwen2-72b-instruct,0,4811,331,9,1,5,8,6,3,2,4,7
387eeaca-16a4-45d5-aa35-f98a12f784fd,2025-03-27 20:59:07.794740+00:00,qwen,qwen2-72b-instruct,0,4815,340,3,7,2,9,6,5,4,1,8
3adde56e-06ed-44ab-95bb-158d41362e80,2025-03-27 20:59:18.106438+00:00,qwen,qwen2-72b-instruct,0,4829,355,1,9,3,7,2,4,5,6,8
5d5a98ae-25a4-46d1-a28c-9f59c5c2b84e,2025-03-27 20:59:28.810341+00:00,qwen,qwen2-72b-instruct,0,4816,335,8,1,2,5,9,3,6,4,7
098395e3-0102-4eab-b766-c3a32d951e0a,2025-03-27 20:59:39.106862+00:00,qwen,qwen2-72b-instruct,0,4821,336,3,1,6,7,8,2,4,5,9
b3dc934d-b2b6-4512-9d16-76e0de0c4851,2025-03-27 20:59:49.217891+00:00,qwen,qwen2-72b-instruct,0,4807,328,2,4,5,6,7,3,1,8,9
8f83fc40-e10a-4b5c-9386-cea9fe71dfc2,2025-03-27 20:59:59.282812+00:00,qwen,qwen2-72b-instruct,0,4810,348,4,5,8,7,6,1,2,3,9
