cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
6cdffe2a-1c30-4dd2-8fa4-97ffa1aded47,2025-03-27 18:12:07.017036+00:00,qwen,qwen1.5-72b-chat,0,3402,243,7,3,5,6,4,2,1
542d7be8-8029-4b6f-ad8e-8eb275726bb0,2025-03-27 18:12:17.073354+00:00,qwen,qwen1.5-72b-chat,0,3402,236,7,6,3,5,4,1,2
fb02e740-1620-48a3-a6e2-a242d502e83d,2025-03-27 18:12:26.894290+00:00,qwen,qwen1.5-72b-chat,0,3402,236,1,7,5,6,2,4,3
047e4888-d290-4ab3-b8b0-43b3326d7643,2025-03-27 18:12:36.851388+00:00,qwen,qwen1.5-72b-chat,0,3402,247,7,5,1,4,2,3,6
1bd1137b-61ad-4529-9c94-fcf7b915d73c,2025-03-27 18:12:47.057698+00:00,qwen,qwen1.5-72b-chat,0,3402,236,3,7,4,6,2,5,1
f7097f4e-904b-460d-a0bd-6d4da6bfca39,2025-03-27 19:45:35.176288+00:00,qwen,qwen1.5-72b-chat,0,3402,244,3,6,5,7,1,4,2
1084e0a8-ec8b-4782-8e18-e7947ad4e1ae,2025-03-27 19:45:45.081481+00:00,qwen,qwen1.5-72b-chat,0,3402,246,1,7,6,3,4,2,5
170585a8-0b02-42bb-a3a4-900ba366f18a,2025-03-27 19:45:55.324464+00:00,qwen,qwen1.5-72b-chat,0,3402,242,7,3,2,1,4,6,5
b5eb1660-99d1-4426-8a55-43386cc67ef6,2025-03-27 19:46:05.180651+00:00,qwen,qwen1.5-72b-chat,0,3402,238,5,7,4,1,2,6,3
8b92b479-4382-4dfc-9037-71b962bf6b81,2025-03-27 19:46:14.783559+00:00,qwen,qwen1.5-72b-chat,0,3402,236,7,5,4,6,3,2,1
0d898df4-2e1a-4eac-9ac5-b4c290ca1cf3,2025-03-27 19:46:24.507704+00:00,qwen,qwen1.5-72b-chat,0,3402,245,5,7,4,6,3,2,1
5989161d-128a-4892-9a13-5ccf229f0970,2025-03-27 19:46:34.331034+00:00,qwen,qwen1.5-72b-chat,0,3402,248,1,7,5,3,2,4,6
74ddc9a4-b61b-4cf5-9802-6ef11d932aa3,2025-03-27 19:46:44.367556+00:00,qwen,qwen1.5-72b-chat,0,3402,237,6,7,4,3,1,5,2
33175e63-63ba-4a59-9ad7-706e265fc128,2025-03-27 19:46:54.026124+00:00,qwen,qwen1.5-72b-chat,0,3402,241,7,4,5,1,3,6,2
00cb2e30-acd1-4633-8161-d721cb15182f,2025-03-27 19:47:03.934485+00:00,qwen,qwen1.5-72b-chat,0,3402,237,5,4,3,1,2,6,7
d8bb99d7-2cbf-4790-a76b-d24292794709,2025-03-27 19:47:13.453985+00:00,qwen,qwen1.5-72b-chat,0,3402,244,5,7,6,3,4,2,1
8e158a8c-5b75-4933-9c21-dd50a90d17cc,2025-03-27 19:47:23.189172+00:00,qwen,qwen1.5-72b-chat,0,3402,239,5,7,3,4,2,6,1
1a311f3d-104e-4df5-867c-cdde71371193,2025-03-27 19:47:32.808578+00:00,qwen,qwen1.5-72b-chat,0,3402,245,7,3,2,5,1,6,4
7e9734ab-b012-438b-9d3f-2d4669a216bf,2025-03-27 19:47:42.557026+00:00,qwen,qwen1.5-72b-chat,0,3402,243,3,6,4,2,7,5,1
beea1d47-e28d-4fd3-bce6-f3dd8aa6c4a2,2025-03-27 19:47:52.362999+00:00,qwen,qwen1.5-72b-chat,0,3402,240,7,6,2,1,5,3,4
255095eb-f9bb-409c-9585-2c32b15498d1,2025-03-27 19:48:01.941188+00:00,qwen,qwen1.5-72b-chat,0,3402,244,7,2,4,1,3,6,5
8e9724b1-0cb9-4cd0-8cf2-0d2c7725438b,2025-03-27 19:48:11.901768+00:00,qwen,qwen1.5-72b-chat,0,3402,249,6,7,2,1,5,3,4
932b579f-8105-49d2-b5e0-c9cfcbaf5800,2025-03-27 19:48:21.859312+00:00,qwen,qwen1.5-72b-chat,0,3402,249,4,3,5,7,2,1,6
7ea20574-8a70-495b-b088-a6e41dba854f,2025-03-27 19:48:31.723102+00:00,qwen,qwen1.5-72b-chat,0,3402,239,7,3,5,6,2,4,1
990cde29-5f45-4566-9753-607d10d6808f,2025-03-27 19:48:41.495579+00:00,qwen,qwen1.5-72b-chat,0,3402,237,4,6,5,3,1,7,2
88003108-4f02-4406-91f4-60d6ae60eafb,2025-03-27 19:48:51.256811+00:00,qwen,qwen1.5-72b-chat,0,3402,248,4,7,3,1,2,5,6
8e399a43-f21e-4e9a-aa85-53eff3e682d5,2025-03-27 19:49:01.174238+00:00,qwen,qwen1.5-72b-chat,0,3402,236,6,7,3,1,4,5,2
07bd24a0-31d7-49fe-9a45-77f1632822c1,2025-03-27 19:49:10.731163+00:00,qwen,qwen1.5-72b-chat,0,3402,235,7,2,6,3,1,5,4
3effb795-bdae-44e2-a92e-e53979d65e77,2025-03-27 19:49:20.408784+00:00,qwen,qwen1.5-72b-chat,0,3402,248,6,4,5,2,3,1,7
2c3f47a9-18cf-4646-8d81-4770cc1bb0fd,2025-03-27 19:49:30.453789+00:00,qwen,qwen1.5-72b-chat,0,3402,234,3,6,5,2,7,4,1
49d00ffd-d790-4b84-adec-0bc9abbd6827,2025-03-27 19:49:40.132122+00:00,qwen,qwen1.5-72b-chat,0,3402,236,6,7,2,4,3,1,5
1d5927bd-2c05-4331-a92e-24ca3ed76dc3,2025-03-27 19:49:49.718502+00:00,qwen,qwen1.5-72b-chat,0,3402,241,2,6,4,7,1,5,3
