cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
ad91f54b-255c-44ca-9bfc-13aa60370b36,2025-03-21 20:36:50.579689+00:00,openai,gpt-4o-mini,0,3231,206,6,7,3,2,4,5,1
e936cc0f-44d3-4984-b168-1ed5663cc803,2025-03-21 20:36:56.601519+00:00,openai,gpt-4o-mini,0,3231,205,7,6,5,4,3,1,2
55517e80-5e10-49d7-add3-c6c8699717af,2025-03-21 20:37:05.403944+00:00,openai,gpt-4o-mini,0,3231,208,6,7,5,4,1,3,2
03279d47-dad5-4bcb-98df-c85bd644eebe,2025-03-21 20:37:10.665342+00:00,openai,gpt-4o-mini,0,3231,207,7,3,4,1,2,5,6
61e001c7-2248-42ea-8e29-aba78b99c001,2025-03-21 20:37:15.951375+00:00,openai,gpt-4o-mini,0,3231,205,6,3,7,5,2,4,1
3fe36d6a-9b93-476f-b5ba-8cebfd87b660,2025-03-21 20:37:21.483112+00:00,openai,gpt-4o-mini,0,3231,205,7,6,3,5,2,4,1
69d4a100-782f-40fd-85ba-29302ec93754,2025-03-21 20:37:27.114295+00:00,openai,gpt-4o-mini,0,3231,206,7,6,5,1,2,3,4
847da012-3d55-4e08-8552-db7287111997,2025-03-21 20:37:32.641460+00:00,openai,gpt-4o-mini,0,3231,206,4,2,3,7,6,5,1
703f627b-88ea-4b3d-98b5-10a2a3839e9c,2025-03-21 20:37:38.689790+00:00,openai,gpt-4o-mini,0,3231,205,7,6,4,3,1,2,5
44fcbc92-6f64-47e3-81b5-3fd600906880,2025-03-21 20:37:49.012771+00:00,openai,gpt-4o-mini,0,3231,206,7,6,4,1,2,3,5
427b2d45-251b-4ec5-81db-b12e02a131b6,2025-03-21 20:37:58.657751+00:00,openai,gpt-4o-mini,0,3231,206,7,6,5,2,1,4,3
e86f7b64-119f-4afc-bc92-c01d34e9a30f,2025-03-21 20:38:04.390969+00:00,openai,gpt-4o-mini,0,3231,206,6,7,5,2,1,3,4
00fe5d99-8da3-41b0-8700-f6d051bb4943,2025-03-21 20:38:10.432731+00:00,openai,gpt-4o-mini,0,3231,206,4,7,6,1,2,5,3
01833630-f0b5-431d-a4eb-2f8ca71ac185,2025-03-21 20:38:15.992958+00:00,openai,gpt-4o-mini,0,3231,208,6,2,7,5,1,4,3
4dd87dce-53ea-4896-9c97-2634abb58958,2025-03-21 20:38:21.900804+00:00,openai,gpt-4o-mini,0,3231,204,1,2,5,4,7,3,6
4b0eda76-c3a6-4493-bfb1-e3af6a49972a,2025-03-21 20:38:58.205043+00:00,openai,gpt-4o-mini,0,3231,206,6,7,4,1,5,3,2
244602ba-50f4-4181-87a4-7ce83f526a69,2025-03-21 20:39:03.783941+00:00,openai,gpt-4o-mini,0,3231,205,7,6,5,2,4,3,1
7932109c-307d-475f-b32b-df048214f23e,2025-03-21 20:39:11.737957+00:00,openai,gpt-4o-mini,0,3231,202,3,7,5,2,1,4,6
3decca4c-ec02-4313-b795-6f385180de01,2025-03-21 20:39:17.406122+00:00,openai,gpt-4o-mini,0,3231,206,6,7,1,5,3,4,2
1521e3f2-1749-42e9-997c-93cc156b0213,2025-03-28 06:47:50.286432+00:00,openai,gpt-4o-mini,0,3231,202,3,2,4,1,6,7,5
4a9e546b-1161-48bd-bca0-17693e228e85,2025-03-28 06:47:55.725711+00:00,openai,gpt-4o-mini,0,3231,208,6,7,2,1,4,3,5
9875769f-3b64-4230-b1fa-9687fc721275,2025-03-28 06:48:04.027283+00:00,openai,gpt-4o-mini,0,3231,208,7,5,6,4,1,3,2
96227fba-b5f4-4d5c-a68e-58b250c09053,2025-03-28 06:48:09.879600+00:00,openai,gpt-4o-mini,0,3231,206,6,7,3,1,4,5,2
7645b7cd-c613-4ca8-858e-ed66e2ee83cf,2025-03-28 06:48:15.735868+00:00,openai,gpt-4o-mini,0,3231,206,6,7,4,3,1,2,5
440e8b84-67cf-4269-a3aa-c7b364a2bf0b,2025-03-28 06:48:20.955745+00:00,openai,gpt-4o-mini,0,3231,208,6,2,3,1,4,7,5
43f4bf95-2887-405c-bb17-ca7189bd2005,2025-03-28 06:48:27.070542+00:00,openai,gpt-4o-mini,0,3231,206,7,3,5,1,6,2,4
654e52c2-b4f5-4c39-9d8f-3277beadc323,2025-03-28 06:48:32.486150+00:00,openai,gpt-4o-mini,0,3231,205,7,6,5,1,4,2,3
3b17623d-c71f-478d-9b28-d4a08355dcc0,2025-03-28 06:48:38.825622+00:00,openai,gpt-4o-mini,0,3231,206,5,6,7,1,3,4,2
dc9a2306-8b3c-4a15-8148-ae3f5cfee145,2025-03-28 06:48:43.758369+00:00,openai,gpt-4o-mini,0,3231,206,6,7,3,2,5,4,1
706729a0-0241-4ab4-8af1-cf978adaa57e,2025-03-28 06:48:54.804800+00:00,openai,gpt-4o-mini,0,3231,207,3,6,1,5,7,4,2
b0340cf5-05bd-4428-8d1e-899d93e890b5,2025-03-28 06:49:00.216126+00:00,openai,gpt-4o-mini,0,3231,205,2,4,3,1,7,6,5
