cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
251df1ba-b90c-4411-b76c-eb889830ef5c,2025-03-25 22:49:16.742978+00:00,microsoft,phi3.5,0,0,0,3,4,3,7,3,2,3,7,6,1,2,4,2,4,8,6,7,7,7,4,3,2,4,2,8,7,5,3,5,8,2,6,9
4c0ed8ee-d16c-454b-8b02-f6334161bcd4,2025-03-25 22:49:46.047605+00:00,microsoft,phi3.5,0,0,0,2,2,3,6,1,2,2,7,7,1,1,3,1,3,5,6,4,5,7,5,6,2,1,1,8,8,3,2,6,7,2,7,4
2a169379-1999-492d-9d85-01129a50dab4,2025-03-25 22:49:56.855151+00:00,microsoft,phi3.5,0,0,0,3,6,3,6,3,3,2,6,7,1,4,4,2,5,8,6,6,7,9,5,4,2,6,2,8,7,4,3,5,7,4,7,7
8ea2a845-886c-41f3-aca2-ffbec55b7dac,2025-03-25 22:50:07.798925+00:00,microsoft,phi3.5,0,0,0,4,6,3,7,9,3,5,7,6,2,3,6,5,3,7,7,5,8,8,4,2,2,7,3,9,8,6,4,7,8,2,7,4
65800e9f-12bb-4ada-9a2c-8648a640255d,2025-03-25 22:50:18.755786+00:00,microsoft,phi3.5,0,0,0,4,4,4,5,6,3,3,7,7,3,2,5,3,4,9,7,7,8,9,6,4,3,6,2,9,8,5,5,8,7,1,7,8
05db59be-3179-4726-baa9-4dded938f3d0,2025-03-25 22:50:30.025260+00:00,microsoft,phi3.5,0,0,0,2,3,3,8,2,2,2,8,7,1,2,3,2,3,7,7,6,7,7,4,2,2,3,2,8,9,4,2,6,6,2,8,7
57f450e7-eec1-4f35-bd50-e5cc375d7cbb,2025-03-25 22:50:41.588735+00:00,microsoft,phi3.5,0,0,0,4,2,4,7,2,2,3,8,8,1,3,5,2,3,6,7,7,6,7,5,4,2,2,3,8,6,5,4,6,8,3,7,4
7e02da30-c7a3-45ae-b1e3-706dc3913a4e,2025-03-25 22:50:53.087112+00:00,microsoft,phi3.5,0,0,0,1,2,2,7,2,3,4,8,6,1,1,5,1,2,7,8,4,5,6,4,2,1,2,1,6,7,3,3,6,7,1,5,3
468e3639-1afc-4456-98c1-892e22a13990,2025-03-25 22:51:15.084377+00:00,microsoft,phi3.5,0,0,0,3,2,3,7,4,2,3,8,7,1,2,3,1,1,8,6,3,9,10,6,2,2,1,1,9,7,4,2,5,7,2,8,5
f0c07b40-6625-46d3-9f91-4ad7176909b6,2025-03-25 22:51:35.528428+00:00,microsoft,phi3.5,0,0,0,2,2,3,8,5,3,5,7,8,1,2,4,2,3,8,6,7,9,9,4,2,2,3,2,7,7,3,4,6,7,2,6,6
c2c9f552-5d1d-42df-a729-a623211231c6,2025-03-25 22:51:58.549583+00:00,microsoft,phi3.5,0,0,0,2,3,2,8,4,3,4,7,8,2,3,6,2,3,7,7,6,7,8,5,2,2,6,2,8,9,5,3,6,6,3,7,4
8f0ad0a8-f478-47e8-9108-5c986fe27c2b,2025-03-25 22:52:10.099730+00:00,microsoft,phi3.5,0,0,0,2,3,3,7,3,2,2,7,8,1,2,2,1,3,7,7,6,7,7,6,2,2,4,2,8,8,4,2,6,7,2,9,1
4c70c367-f93d-437a-baa9-3c841e0082df,2025-03-25 22:52:42.189250+00:00,microsoft,phi3.5,0,0,0,3,3,3,7,5,4,3,8,9,2,2,4,2,2,7,8,6,8,9,6,3,2,5,2,7,7,4,4,5,6,2,8,5
b2a81a90-351c-48f1-b29b-735a172c1213,2025-03-25 22:53:03.424756+00:00,microsoft,phi3.5,0,0,0,2,1,3,7,3,2,2,4,7,1,1,3,2,1,8,6,3,8,8,3,2,2,1,1,6,7,2,2,5,5,1,7,6
5902d311-95f0-4d97-8ee5-8f896e180a77,2025-03-25 22:53:13.788756+00:00,microsoft,phi3.5,0,0,0,3,5,4,7,4,3,4,8,8,2,5,2,2,3,6,6,8,7,9,5,3,2,4,3,9,7,4,5,6,7,2,7,6
4f9b9f70-ab21-48c7-b054-cf475bfed035,2025-03-25 22:53:35.442696+00:00,microsoft,phi3.5,0,0,0,3,3,3,7,1,2,3,7,4,1,2,4,2,3,1,6,6,7,6,4,2,1,2,2,8,7,5,5,6,7,1,7,8
