cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
fd4f38f2-bac7-4141-b339-4dd94dfbced8,2025-03-20 15:24:30.545358+00:00,mistralai,mistral-small-latest,0,4790,326,4,9,6,8,7,3,2,1,5
d1ac4a8f-3905-4d36-884c-88d1fd0e02d9,2025-03-20 15:24:47.472937+00:00,mistralai,mistral-small-latest,0,4798,322,3,4,8,1,6,7,5,2,9
60a4d6fe-12a8-442e-adca-fe1a3a4bcee9,2025-03-20 15:24:54.443010+00:00,mistralai,mistral-small-latest,0,4796,320,7,6,8,1,5,2,3,4,9
a67ee8d7-5881-403e-987b-099c0f99ff6d,2025-03-20 15:25:01.552037+00:00,mistralai,mistral-small-latest,0,4796,320,7,4,6,8,5,2,1,3,9
25e98ef9-5968-4f56-ad6a-d10600317960,2025-03-20 15:25:14.297057+00:00,mistralai,mistral-small-latest,0,4796,317,4,5,2,3,9,6,7,1,8
34e53361-507a-48ae-8c81-8c5e3e7bdbb1,2025-03-20 15:25:21.452732+00:00,mistralai,mistral-small-latest,0,4796,322,4,6,8,1,7,5,2,3,9
b6a7391b-d6a1-43d3-97f0-625925bfe0bd,2025-03-20 15:25:28.397325+00:00,mistralai,mistral-small-latest,0,4790,321,1,3,5,8,6,4,7,2,9
ee07a53f-6db9-4e89-8c0c-88292d56c0b1,2025-03-25 14:19:49.935380+00:00,mistralai,mistral-small-latest,0,4802,326,9,3,7,5,4,2,6,1,8
7812108b-160b-43d8-abe0-6fd3b432ca00,2025-03-25 14:19:54.767240+00:00,mistralai,mistral-small-latest,0,4794,322,1,8,5,6,4,3,9,2,7
c126ad77-6e89-41d9-b614-b0d41529fa85,2025-03-25 14:20:01.344781+00:00,mistralai,mistral-small-latest,0,4796,330,8,6,5,4,3,7,1,2,9
4343616f-3e39-4eca-97e2-be2715ba2f51,2025-03-25 14:20:06.183235+00:00,mistralai,mistral-small-latest,0,4802,326,2,7,6,3,4,8,5,1,9
435eb894-0124-412f-ae16-393d6921e788,2025-03-25 14:20:10.285643+00:00,mistralai,mistral-small-latest,0,4796,329,5,7,8,3,4,6,9,2,1
28eb928c-e59e-4d55-b35a-961a43df5933,2025-03-25 14:20:18.035503+00:00,mistralai,mistral-small-latest,0,4798,320,3,1,6,2,7,9,4,5,8
43411b53-bb9a-4989-83d9-be4b92b17c26,2025-03-25 14:20:35.012536+00:00,mistralai,mistral-small-latest,0,4798,319,9,2,5,8,6,1,3,4,7
2b13a30f-a835-4740-a5c6-7d28d961f48e,2025-03-25 14:20:40.271560+00:00,mistralai,mistral-small-latest,0,4794,323,2,6,8,9,7,3,5,1,4
a02303cc-e214-43eb-90e2-37d5ec800b70,2025-03-25 14:20:45.106047+00:00,mistralai,mistral-small-latest,0,4796,325,1,6,7,4,5,3,9,2,8
2a36f98f-a595-405a-9bd9-ebc8e9fc4469,2025-03-25 14:20:50.083864+00:00,mistralai,mistral-small-latest,0,4796,321,4,6,8,5,3,1,9,2,7
ee4c3393-5724-4f54-8616-6318ceaa509d,2025-03-25 14:20:54.438175+00:00,mistralai,mistral-small-latest,0,4796,315,3,7,1,6,5,8,4,2,9
2a10aeb2-02be-4119-b505-f85feb062731,2025-03-25 14:20:59.534016+00:00,mistralai,mistral-small-latest,0,4798,319,5,3,2,4,6,8,7,1,9
3f11434a-b29b-46d8-adaf-ec4342bba47a,2025-04-01 13:16:22.170994+00:00,mistralai,mistral-small-latest,0,4798,322,4,5,7,1,6,3,8,2,9
9122c717-e484-4136-8ba3-3417441cc303,2025-04-01 13:16:26.987757+00:00,mistralai,mistral-small-latest,0,4796,322,4,5,7,6,8,2,3,1,9
e88bf2ab-52b2-4f6d-879b-3021d16878a1,2025-04-01 13:16:33.372431+00:00,mistralai,mistral-small-latest,0,4800,323,1,5,8,7,4,3,6,2,9
87ad053b-984a-40f6-b741-d6dd1eae85dc,2025-04-01 13:16:39.702239+00:00,mistralai,mistral-small-latest,0,4798,319,6,4,2,1,3,5,9,8,7
