cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
37348451-ea12-4c9e-8814-1b05c846d9ae,2025-03-27 18:13:44.272610+00:00,qwen,qwen1.5-72b-chat,0,3505,250,6,4,3,2,7,1,5
10eb25dd-6005-4964-9bb7-aa3231862832,2025-03-27 18:13:54.375886+00:00,qwen,qwen1.5-72b-chat,0,3505,244,4,6,5,7,3,2,1
882fba63-08cb-4b9e-a2dc-8aac6576be0f,2025-03-27 18:14:04.479480+00:00,qwen,qwen1.5-72b-chat,0,3505,239,5,7,3,1,4,2,6
b1287873-727d-4a03-a5b1-2fc6c1e688cc,2025-03-27 18:14:14.597943+00:00,qwen,qwen1.5-72b-chat,0,3503,248,3,4,5,7,2,1,6
b384b9d9-5120-4c3c-95e5-d8319fe4615c,2025-03-27 18:14:24.753569+00:00,qwen,qwen1.5-72b-chat,0,3505,241,1,3,4,5,7,6,2
71b8a174-26f4-4fff-b89a-d4ae06a0f343,2025-03-27 19:54:11.372325+00:00,qwen,qwen1.5-72b-chat,0,3505,250,7,3,1,5,2,4,6
c28f113e-a374-4ade-a39c-6ed79927be99,2025-03-27 19:54:21.495651+00:00,qwen,qwen1.5-72b-chat,0,3505,243,6,7,2,1,5,4,3
2e4df00e-dd92-4939-9fdb-df487f29535f,2025-03-27 19:54:31.416655+00:00,qwen,qwen1.5-72b-chat,0,3505,251,7,3,6,5,4,2,1
35c72c67-52cb-4d81-9354-03ace626926e,2025-03-27 19:54:41.409065+00:00,qwen,qwen1.5-72b-chat,0,3503,247,7,6,5,1,4,2,3
f079d906-9bac-4cfd-af7a-1f8facda3871,2025-03-27 19:54:51.419615+00:00,qwen,qwen1.5-72b-chat,0,3505,257,6,7,2,1,4,5,3
d9026397-1c6b-492c-93be-1f8c337d4d3a,2025-03-27 19:55:01.831015+00:00,qwen,qwen1.5-72b-chat,0,3503,261,4,7,5,2,6,3,1
3a153806-55e0-4f53-b520-3b83dbb0542c,2025-03-27 19:55:12.466306+00:00,qwen,qwen1.5-72b-chat,0,3505,243,4,7,2,5,3,6,1
9b72581b-c84f-48ca-8cc5-685fcb942ec1,2025-03-27 19:55:22.909401+00:00,qwen,qwen1.5-72b-chat,0,3503,240,7,2,3,6,5,1,4
7738b3e1-aa51-4301-a51c-a3cdafe9d31d,2025-03-27 19:55:32.648525+00:00,qwen,qwen1.5-72b-chat,0,3505,243,5,7,4,6,3,2,1
bd5d6a0e-1347-4083-98d3-9781c682b41a,2025-03-27 19:55:42.337109+00:00,qwen,qwen1.5-72b-chat,0,3505,243,4,7,3,5,2,6,1
f0fedf96-90a3-443f-9e45-78e217d7af14,2025-03-27 19:55:52.211854+00:00,qwen,qwen1.5-72b-chat,0,3503,245,7,6,5,2,4,3,1
5ab7d8d3-4599-4c6e-a6aa-be6942c043aa,2025-03-27 19:56:01.994611+00:00,qwen,qwen1.5-72b-chat,0,3503,240,5,6,2,4,3,7,1
9e114124-44af-4aa3-ba07-d1233ab19d70,2025-03-27 19:56:11.767545+00:00,qwen,qwen1.5-72b-chat,0,3505,244,4,7,3,6,1,5,2
81126667-2c22-4311-aef5-4e327df671e7,2025-03-27 19:56:21.994611+00:00,qwen,qwen1.5-72b-chat,0,3503,240,7,4,5,1,6,2,3
71d285cc-a804-4121-a282-a39285eb7aff,2025-03-27 19:56:31.651516+00:00,qwen,qwen1.5-72b-chat,0,3505,241,7,6,1,2,4,5,3
88adb209-cc40-418f-8d14-d5be5f4b3e2b,2025-03-27 19:56:41.365075+00:00,qwen,qwen1.5-72b-chat,0,3503,241,6,7,5,1,3,2,4
7ecd53b4-7427-4fd8-a326-4f2fe10a9840,2025-03-27 19:56:51.094383+00:00,qwen,qwen1.5-72b-chat,0,3503,241,7,2,4,1,3,5,6
29125844-6ff1-49f8-8ea6-491770ce54a0,2025-03-27 19:57:00.819926+00:00,qwen,qwen1.5-72b-chat,0,3503,242,7,5,2,6,3,4,1
b51ca327-0304-4fca-b05a-f04b140e9873,2025-03-27 19:57:10.585223+00:00,qwen,qwen1.5-72b-chat,0,3505,246,1,7,5,6,4,2,3
364bbc08-e600-4b64-8246-006c4d6c37be,2025-03-27 19:57:20.676805+00:00,qwen,qwen1.5-72b-chat,0,3503,255,7,6,5,3,2,1,4
98047db3-4592-4ef6-a05a-82b0f416a2ad,2025-03-27 19:57:30.879912+00:00,qwen,qwen1.5-72b-chat,0,3505,246,7,3,2,4,6,5,1
fc787404-f82c-4ae0-8a27-bc6dcda14d9f,2025-03-27 19:57:40.752093+00:00,qwen,qwen1.5-72b-chat,0,3503,250,4,7,3,6,2,1,5
d018e52d-fa85-4ead-ba03-f2a16ec05830,2025-03-27 19:57:50.740428+00:00,qwen,qwen1.5-72b-chat,0,3503,251,7,6,5,3,4,1,2
5e64627e-d0f1-4dba-bc56-3f71e9540aa0,2025-03-27 19:58:00.637646+00:00,qwen,qwen1.5-72b-chat,0,3505,250,7,4,5,2,3,1,6
8b5af15b-0f0f-4f46-901c-c27fb655e99e,2025-03-27 19:58:10.468832+00:00,qwen,qwen1.5-72b-chat,0,3505,245,6,7,5,4,2,1,3
d04e44a0-1784-4c8e-9807-d9f1725a996f,2025-03-27 19:58:20.434772+00:00,qwen,qwen1.5-72b-chat,0,3503,245,6,7,5,1,2,4,3
