cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
e04bbc86-fc05-419e-bb34-bbf61d527164,2025-03-27 16:43:19.272017+00:00,qwen,qwen-max,0,5128,324,6,5,8,7,6,7,9,9,8,9,5,5,3,9,7,7,2,5,4,8,6,4,3,8,9,4,7,5,7,8,11,6,6,8,6,7,8,8,7,4,6,8,10,10,7,9,10,5
44ac5d0f-ce9d-4695-b7de-5f9db85808c5,2025-03-27 16:43:31.764615+00:00,qwen,qwen-max,0,5120,322,6,5,7,8,6,7,8,9,5,7,5,6,4,8,8,8,2,4,5,7,7,7,4,8,8,6,6,5,8,8,9,7,6,7,5,7,8,8,7,3,5,8,9,9,6,8,8,6
91d4c094-4620-4f5c-abd2-42c827d96f2e,2025-03-27 17:11:26.443621+00:00,qwen,qwen-max,0,5126,325,8,8,7,6,5,6,9,9,8,7,6,6,2,8,6,9,2,4,4,8,6,5,3,8,8,5,7,7,6,7,10,7,8,9,7,7,9,9,8,4,7,8,10,10,3,9,8,7
0e666916-f45f-47c0-bfbb-fc8c996af162,2025-03-27 17:11:38.393833+00:00,qwen,qwen-max,0,5126,323,7,6,8,7,7,7,9,9,6,7,7,6,4,8,8,9,4,5,6,7,7,8,3,8,9,6,8,5,9,7,10,6,6,8,6,8,8,8,7,5,8,7,10,9,6,9,8,5
7646bb42-e817-42aa-a9b5-9e47c6d5e215,2025-03-27 17:11:50.588444+00:00,qwen,qwen-max,0,5136,330,5,4,8,8,7,6,11,10,4,9,5,5,2,10,8,8,2,4,3,6,7,7,2,8,9,5,9,5,7,8,11,6,6,10,4,8,8,9,9,4,4,9,11,10,3,10,9,7
803e9993-5a5d-4994-914a-c9b424c85736,2025-03-27 17:12:02.867535+00:00,qwen,qwen-max,0,5122,318,7,6,7,7,7,8,8,9,7,7,7,5,4,9,7,8,4,5,5,7,7,5,3,9,8,5,8,6,6,8,9,6,7,8,7,7,8,8,8,6,6,7,9,8,7,10,9,6
8d062f4f-7a03-4099-b41b-24a2197a8989,2025-03-27 17:12:15.060836+00:00,qwen,qwen-max,0,5120,320,6,7,6,6,5,6,4,8,8,7,7,6,3,8,7,6,2,6,6,6,7,5,3,8,8,5,7,6,7,8,9,6,6,8,7,8,7,8,7,5,7,6,8,8,6,7,7,5
ee47b48c-a9c8-4bfe-be08-339474771d34,2025-03-27 17:12:27.021450+00:00,qwen,qwen-max,0,5126,321,6,7,8,7,7,8,8,9,7,7,7,5,3,9,6,9,3,5,5,8,7,6,2,8,8,6,8,6,6,8,10,7,6,9,7,8,9,8,7,5,7,7,10,9,6,9,9,6
620f756f-feee-46ce-b844-0eaeb41d57e6,2025-03-27 17:12:38.911473+00:00,qwen,qwen-max,0,5126,329,6,3,6,7,5,7,9,9,4,8,6,5,4,8,6,5,3,4,5,6,5,7,2,8,9,4,7,3,8,8,10,6,5,8,6,7,8,8,7,5,7,7,10,9,6,9,8,7
f08bf7e0-cc9b-4e33-a032-f30670b705ac,2025-03-27 17:12:51.205337+00:00,qwen,qwen-max,0,5124,319,6,7,7,8,7,7,9,8,8,7,6,6,3,8,8,8,4,7,4,8,7,7,3,9,8,5,9,5,8,8,9,6,6,9,7,6,9,9,8,5,7,8,9,10,7,9,8,7
f75ef62e-7930-4f28-b685-c67ce1ab61ba,2025-03-27 17:13:03.046327+00:00,qwen,qwen-max,0,5126,323,7,8,8,8,7,8,8,9,8,7,8,6,3,7,8,8,4,7,7,9,6,8,5,9,9,5,9,7,9,8,10,7,7,9,9,8,9,9,8,8,8,8,10,9,8,9,10,6
53233440-1c6e-43db-91f9-f40764f47978,2025-03-27 17:13:15.091448+00:00,qwen,qwen-max,0,5126,326,7,7,6,6,5,7,9,10,6,8,4,5,3,8,7,10,4,6,5,8,7,5,3,9,8,5,8,8,6,7,10,6,6,8,6,7,7,9,8,6,6,7,9,9,5,9,9,5
39c2a6ca-f9cc-4df8-a732-4f50b5230a2a,2025-03-27 23:35:04.521304+00:00,qwen,qwen-max,0,5128,326,6,6,9,8,7,8,9,9,7,7,5,4,3,8,8,9,2,4,6,7,7,7,2,8,9,4,6,5,8,8,10,3,5,8,6,8,9,8,8,5,6,7,10,10,7,10,9,7
c37eed1e-42e9-4c49-bb86-0338f7ffc159,2025-03-27 23:35:16.929265+00:00,qwen,qwen-max,0,5120,321,8,7,7,6,6,6,9,8,7,6,9,5,5,7,6,7,5,7,7,8,5,7,4,7,9,6,6,7,5,8,9,7,7,8,8,8,7,8,7,8,8,6,6,8,7,7,8,6
15cff542-98d3-4448-8481-a03020debb7f,2025-03-27 23:35:28.869788+00:00,qwen,qwen-max,0,5128,321,7,6,7,7,6,8,9,9,7,7,8,5,3,8,7,8,3,6,6,9,5,6,4,8,9,6,7,7,6,9,11,7,7,9,8,9,9,8,8,7,8,8,10,9,8,10,9,6
5422a1a9-5e09-4ff4-9475-e5e854c84b77,2025-03-27 23:35:40.644185+00:00,qwen,qwen-max,0,5122,325,6,6,8,6,7,7,8,9,6,8,6,4,3,9,7,8,3,5,5,7,6,4,2,8,7,4,8,6,7,6,10,5,5,8,6,7,8,8,7,5,7,7,9,9,7,8,9,5
4a5e70db-478b-4478-a18f-06a3b93d9bd4,2025-03-27 23:35:52.961407+00:00,qwen,qwen-max,0,5124,323,7,8,7,7,5,7,9,9,7,7,7,7,3,7,8,9,3,6,7,7,6,6,4,8,9,6,8,6,8,8,10,6,7,8,7,8,9,8,8,5,6,8,10,9,7,8,8,5
917cc32e-98aa-4483-b5e4-75121659cd9b,2025-03-27 23:36:04.808142+00:00,qwen,qwen-max,0,5119,318,7,6,8,7,7,8,8,9,6,8,5,5,3,8,8,9,3,4,5,6,7,6,3,8,9,6,7,5,7,8,10,7,6,7,6,6,8,9,8,4,6,7,9,9,5,9,8,5
9f0994aa-166d-4694-8723-3d04b8dd9fe1,2025-03-27 23:36:16.386728+00:00,qwen,qwen-max,0,5126,326,7,7,7,6,6,7,8,9,9,6,8,5,3,8,7,8,3,8,6,9,5,7,2,8,8,6,4,7,5,6,10,4,7,9,8,8,9,9,8,7,8,7,10,9,8,9,9,5
64624914-3957-48c7-8dd3-d5c1abd1ebb6,2025-03-27 23:36:28.444257+00:00,qwen,qwen-max,0,5122,320,7,8,7,7,6,7,8,9,7,7,7,5,2,8,6,8,2,6,6,8,5,4,3,8,9,4,5,6,6,8,10,5,7,9,8,8,9,7,7,8,8,7,8,9,7,9,8,4
691ad1d8-0877-4fb6-8fc1-7649ce9392ab,2025-03-27 23:36:43.507511+00:00,qwen,qwen-max,0,5138,326,7,6,9,8,8,8,10,10,8,8,7,5,4,9,8,10,3,7,7,8,7,6,3,9,9,5,11,7,6,8,11,6,7,9,8,8,9,9,9,6,7,8,10,10,7,10,10,8
c1fbcaf2-16ed-4c3b-8e08-8f554477563e,2025-03-27 23:36:55.597495+00:00,qwen,qwen-max,0,5128,323,7,9,6,6,5,7,6,9,8,7,8,6,4,9,8,8,3,6,7,9,5,4,3,8,9,6,8,7,6,9,10,5,7,10,8,8,7,9,7,7,8,8,10,10,6,9,8,6
17690bd7-4eea-4a5b-9180-b8149825ca85,2025-03-27 23:37:07.632900+00:00,qwen,qwen-max,0,5120,321,5,7,7,7,6,7,7,8,7,7,6,3,2,6,6,9,2,4,5,7,6,6,2,8,7,4,7,6,6,8,9,4,5,8,6,6,8,7,6,5,7,6,9,8,7,8,8,5
a36d9b95-2c5f-4532-b79b-1e7958fbd4db,2025-03-27 23:37:19.756910+00:00,qwen,qwen-max,0,5124,320,7,6,8,8,7,9,8,8,7,8,7,6,4,7,8,8,3,6,6,8,8,7,3,8,9,5,5,5,6,6,10,6,6,8,7,7,9,9,7,7,8,7,9,10,8,9,9,4
57596c09-0202-4bc1-8a52-11df75a44379,2025-03-27 23:37:31.512474+00:00,qwen,qwen-max,0,5128,322,7,8,7,8,7,7,7,9,8,7,7,6,4,9,8,8,3,6,6,8,6,5,3,9,9,5,7,6,8,9,10,6,7,10,8,8,9,9,7,6,8,9,10,10,8,9,8,6
4039817b-e134-44a7-85a6-f8909acbbe66,2025-03-27 23:37:43.449808+00:00,qwen,qwen-max,0,5120,317,6,7,8,7,7,8,9,8,7,7,7,6,3,9,8,8,4,7,5,7,7,7,4,9,8,6,8,5,8,8,9,7,6,8,7,8,8,8,8,6,7,7,9,9,6,8,9,6
e98077a3-0a57-472c-8137-980975215001,2025-03-27 23:37:55.264562+00:00,qwen,qwen-max,0,5122,318,6,8,7,7,7,6,9,9,8,7,6,4,3,8,6,8,3,6,5,7,5,8,4,7,8,6,5,7,8,7,10,5,5,8,7,6,8,8,6,5,6,7,9,8,6,7,7,6
644ffdce-48ac-45f7-972c-640f59a5a541,2025-03-27 23:38:07.511615+00:00,qwen,qwen-max,0,5119,318,6,6,8,7,6,7,7,9,7,7,7,6,4,9,7,8,3,6,6,8,8,7,3,8,9,5,9,5,6,8,10,7,7,8,7,8,8,8,7,8,8,7,9,8,7,9,9,8
3129b98d-f05a-4125-a61a-ae8349429d1a,2025-03-27 23:38:19.490330+00:00,qwen,qwen-max,0,5144,331,9,9,6,6,5,7,8,10,9,7,8,5,4,9,9,8,2,8,7,8,6,7,3,10,10,6,8,8,8,9,11,6,7,10,9,9,11,10,9,8,9,9,11,10,8,10,11,7
e3c4a728-2474-488c-8f73-bd7af8ef885c,2025-03-27 23:38:31.769862+00:00,qwen,qwen-max,0,5133,327,6,10,11,7,8,7,8,9,9,8,6,7,3,8,7,8,2,6,6,8,5,5,2,9,9,4,10,6,5,9,11,5,7,10,7,7,8,7,8,4,6,8,10,10,6,9,9,4
d1add52b-715f-4c9d-bc80-75e2a7a9955b,2025-03-27 23:38:44.008456+00:00,qwen,qwen-max,0,5132,325,6,8,10,7,8,8,6,9,8,9,7,5,3,9,6,9,4,6,6,9,7,6,5,9,9,7,9,7,7,8,10,7,7,8,7,8,8,9,8,7,8,8,10,10,7,10,10,6
