cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
0b7452bc-9016-49f5-ac7a-bd42da392898,2025-04-14 17:46:05.924425+00:00,google,gemini-2.5-pro-preview-03-25,0,5208,5700,8,9,3,6,11,7,4,9,7,8,9,10,8,1,1,9,7,1,3,6,10,4,11,8,3,10,6,6,11,8,4,9,9,7,7,2,8,10,11,1,3,8,9,3,6,8,11,8,6
09009f24-8bb5-41d0-8493-b234300c1089,2025-04-14 17:47:04.966110+00:00,google,gemini-2.5-pro-preview-03-25,0,5204,5528,7,9,4,6,11,7,5,8,8,7,8,10,8,1,1,9,6,1,2,6,8,4,11,7,2,10,6,6,11,8,3,9,9,7,6,3,7,9,11,1,3,9,9,3,8,9,11,7,6
85c1be21-abb2-440a-9297-54cc840c675f,2025-04-14 17:48:02.632841+00:00,google,gemini-2.5-pro-preview-03-25,0,5218,5650,8,9,3,8,11,7,6,10,8,8,9,10,10,1,1,9,7,1,7,4,10,7,11,7,2,11,4,7,11,9,4,10,10,7,5,2,7,10,11,1,6,9,10,4,7,9,11,8,4
95727643-13af-4dca-93d4-b2be0ec20ffb,2025-04-14 17:49:10.616335+00:00,google,gemini-2.5-pro-preview-03-25,0,5204,4049,8,9,3,8,11,6,4,9,8,9,9,10,9,1,1,9,8,1,2,4,9,4,11,3,2,11,8,4,11,8,3,9,9,7,3,3,8,9,11,1,4,9,9,2,8,8,11,8,6
3dc7cdf6-30c9-4a46-a607-871de8676999,2025-04-14 17:49:56.303312+00:00,google,gemini-2.5-pro-preview-03-25,0,5206,5490,8,8,3,7,11,6,3,9,7,9,9,10,9,1,1,8,6,1,7,8,10,6,11,6,4,11,5,5,11,9,7,9,9,5,4,3,8,8,11,1,5,8,9,3,7,8,11,8,7
c09fb0f6-c69f-42fd-aeb5-54bc59d53cef,2025-04-14 17:51:01.819667+00:00,google,gemini-2.5-pro-preview-03-25,0,5208,5084,8,9,3,8,11,6,3,9,8,9,9,10,8,1,1,9,9,1,3,8,10,5,11,7,3,11,8,7,11,9,4,9,10,7,5,2,7,9,11,1,4,8,9,3,6,9,11,8,6
febe9ba3-36d1-40ff-9728-afde67555322,2025-04-14 17:51:57.041639+00:00,google,gemini-2.5-pro-preview-03-25,0,5212,5430,7,9,4,7,11,8,5,3,8,9,9,11,8,1,1,9,7,1,4,6,10,5,11,9,2,10,6,8,11,8,3,9,10,6,6,3,8,10,11,1,3,10,9,2,6,9,11,8,5
6b72570a-07bb-4af3-a360-ef6803c94fe6,2025-04-14 17:52:57.513867+00:00,google,gemini-2.5-pro-preview-03-25,0,5212,6290,9,10,3,9,11,8,5,9,8,9,9,11,9,1,1,9,8,1,6,6,10,7,11,7,3,11,7,8,11,8,4,9,10,7,4,2,8,10,11,1,3,9,9,3,8,8,11,9,6
b7cdbd2a-78db-433a-abe4-fd85a3aa2e0e,2025-04-14 17:54:08.996417+00:00,google,gemini-2.5-pro-preview-03-25,0,5210,7252,8,8,3,8,11,7,4,3,8,8,9,11,9,1,1,10,7,1,8,4,10,8,11,7,2,11,5,3,11,9,3,10,9,6,4,2,7,9,11,1,4,9,9,2,8,9,11,7,6
e5477fa2-bdb1-4c4f-bf33-289b5ff9dff4,2025-04-14 17:55:32.877568+00:00,google,gemini-2.5-pro-preview-03-25,0,5210,5020,8,9,3,8,11,7,3,9,7,8,9,10,8,1,1,9,8,1,6,4,10,4,11,8,2,11,3,7,11,8,3,8,10,6,4,2,7,10,11,1,4,9,9,3,7,9,11,8,7
