cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
dd55600f-1144-4786-a097-342fdf1c6594,2025-03-26 07:52:35.861286+00:00,openai,gpt-4-turbo,0,3266,222,2,6,3,10,5,3,7,10,11,2,4,6,5,4,10,9,6,9,10,8,3,3,7,4,10,9,7,4,7,9,3,10,8
a23313eb-fb8c-4689-a15a-c537ddf91cf8,2025-03-26 07:52:43.095780+00:00,openai,gpt-4-turbo,0,3266,216,2,6,2,10,4,3,5,10,11,2,3,7,4,3,11,9,5,9,11,8,3,4,6,4,9,10,7,3,7,9,3,10,8
c4f13e38-b50c-49cc-a4da-9a9cd4f93b0f,2025-04-01 08:12:23.031937+00:00,openai,gpt-4-turbo,0,3266,220,2,6,2,10,5,3,8,10,9,2,4,7,4,4,11,10,5,9,11,7,3,4,6,3,10,10,6,4,7,10,3,10,9
0920ed71-3b4a-4f06-a5c1-0665d0b52c36,2025-04-01 08:12:40.597632+00:00,openai,gpt-4-turbo,0,3266,216,3,5,2,10,6,3,8,10,9,2,4,7,6,3,11,8,5,8,10,7,4,4,7,3,9,10,6,4,6,9,3,9,7
d6f5191a-8e0f-4e21-ac27-c016bb5f7ac6,2025-04-01 08:12:52.949047+00:00,openai,gpt-4-turbo,0,3266,220,2,5,2,10,5,2,3,10,10,1,3,6,4,4,11,8,6,9,11,7,3,4,6,2,10,9,5,3,7,9,3,10,8
c7099520-44fc-4b6d-92ab-78914851b5e8,2025-04-01 08:13:04.017100+00:00,openai,gpt-4-turbo,0,3266,219,2,6,3,10,5,2,7,10,10,2,3,7,4,4,11,9,8,9,11,7,3,3,6,4,9,9,5,4,7,9,3,10,8
cf13518c-8ef3-4e7c-832a-5fa2bb178675,2025-04-01 08:13:13.279651+00:00,openai,gpt-4-turbo,0,3266,220,3,5,3,11,5,4,6,11,10,2,3,7,6,5,11,9,6,9,11,8,3,3,5,4,10,10,6,4,7,10,2,11,8
73b5e04a-a1b9-4ff1-a6ff-52b91a63149e,2025-04-01 08:13:23.598616+00:00,openai,gpt-4-turbo,0,3266,220,2,4,3,10,5,2,7,10,10,1,3,7,5,4,11,9,6,9,11,8,3,4,6,3,10,10,6,2,7,9,3,10,9
612d3d9a-fe62-4843-a2bb-7e872a31bf26,2025-04-01 08:13:32.764283+00:00,openai,gpt-4-turbo,0,3266,220,2,5,3,10,6,3,5,10,10,2,3,7,2,3,11,9,7,9,11,8,4,4,6,4,11,10,7,4,8,10,3,10,9
f0af4fc5-f94c-4b14-90d9-4db4eaf832a5,2025-04-01 08:13:44.491158+00:00,openai,gpt-4-turbo,0,3266,221,3,5,3,10,4,3,6,10,10,2,2,7,5,4,10,9,6,9,10,7,3,4,5,2,10,10,5,4,7,10,3,10,9
c8239891-e087-4f0f-b2e4-91d778fb5cc0,2025-04-01 08:13:58.920159+00:00,openai,gpt-4-turbo,0,3266,219,2,6,3,10,6,3,5,9,10,2,4,7,6,4,11,8,8,9,11,7,4,5,7,4,10,9,6,5,7,9,3,10,9
1316d03f-d19b-495b-addc-5274b9047d0d,2025-04-01 08:14:07.453229+00:00,openai,gpt-4-turbo,0,3266,220,3,6,2,10,5,3,6,11,10,2,4,7,5,4,10,9,6,9,11,8,4,5,7,3,10,10,6,5,8,9,4,10,9
167291ac-54e3-41a5-9fbb-21dc82814c82,2025-04-03 11:38:54.002999+00:00,openai,gpt-4-turbo,0,3266,219,3,5,3,9,4,3,8,10,10,2,2,7,3,4,10,8,7,9,11,7,3,4,5,2,10,9,6,4,7,10,2,11,9
05de7952-dcce-465b-9c46-8998bd20d00a,2025-04-03 11:39:03.277107+00:00,openai,gpt-4-turbo,0,3266,219,2,5,4,9,5,3,5,10,10,2,4,6,2,4,10,9,6,9,11,7,3,4,6,4,10,9,6,4,7,9,3,10,9
ca8c1533-7950-41fd-9ac4-6ab28df523f6,2025-04-03 11:39:14.492640+00:00,openai,gpt-4-turbo,0,3266,220,2,6,2,9,5,3,6,10,9,1,3,6,4,3,10,8,5,8,10,7,3,4,6,3,9,9,6,4,7,8,2,9,8
fb1b76c3-969a-4544-80f5-2b40b88e0874,2025-04-03 11:39:24.310729+00:00,openai,gpt-4-turbo,0,3266,220,2,6,3,11,5,3,7,11,11,2,4,7,5,5,11,10,7,10,11,8,3,4,7,4,11,11,7,4,8,10,2,11,9
2a3ef315-4943-4340-9794-4e8ba7e00d11,2025-04-03 11:39:32.901701+00:00,openai,gpt-4-turbo,0,3266,219,2,5,2,9,4,3,7,11,11,2,3,7,5,3,11,9,7,10,10,8,3,5,6,4,10,10,4,4,6,10,3,10,9
32c804a9-ca94-4130-9757-3449ceca92d7,2025-04-03 11:39:44.592662+00:00,openai,gpt-4-turbo,0,3266,218,2,5,3,10,5,3,6,10,10,2,2,6,4,4,11,9,5,10,11,8,3,4,7,4,11,9,6,4,7,9,3,10,7
1e6e945f-283a-420e-a7ff-cb54b25e00ee,2025-04-03 11:39:54.461182+00:00,openai,gpt-4-turbo,0,3266,218,2,7,3,11,5,2,6,11,11,2,3,6,6,4,11,10,7,10,11,8,3,4,7,3,10,11,6,4,8,10,3,11,9
4ef684c0-9d3f-4690-852a-42623646e019,2025-04-03 11:40:05.600326+00:00,openai,gpt-4-turbo,0,3266,219,2,5,3,11,5,2,4,10,10,2,3,6,4,4,10,8,6,9,11,7,3,4,7,4,9,9,3,4,6,10,3,10,8
ee09f24f-b370-487a-b896-b1d8a342813e,2025-04-03 11:40:20.607097+00:00,openai,gpt-4-turbo,0,3266,219,2,7,3,10,6,2,5,11,10,1,2,7,3,3,11,9,5,10,11,6,2,4,5,3,10,10,4,3,7,9,2,11,8
