cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
35dc170b-e6ca-4f58-9c04-39bbaca0c796,2025-04-14 17:25:45.226906+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4450,6,8,4,1,3,5,2,7
cd1f4379-b963-4e99-8f1c-2e2d98be7669,2025-04-14 17:26:33.316654+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6305,6,4,3,2,8,5,7,1
621ec725-2792-4678-ad5f-91196444d0f6,2025-04-14 17:27:43.045493+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,7523,5,2,7,3,6,1,8,4
3e687d35-657a-416b-87e9-8397fa1c6e16,2025-04-14 17:29:03.941548+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6062,6,8,5,1,7,3,4,2
a5c37698-3b9a-4956-9dea-42410248b553,2025-04-14 17:30:17.668984+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5259,3,8,7,1,4,2,6,5
88ec6574-1175-4ef5-b6d0-bff6ac8ad9be,2025-04-14 17:31:17.568811+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6368,6,7,4,1,3,2,8,5
a7c05f6c-1b9f-495a-949c-caaa6a2bffbe,2025-04-14 17:32:27.103622+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6761,8,5,2,3,7,4,6,1
c43d223e-6dc8-467b-950b-4009fd352cac,2025-04-14 17:33:38.181661+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4468,7,4,3,2,8,5,6,1
78467b91-0e7f-4314-b0cb-ead719d04752,2025-04-14 17:34:34.022732+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4508,5,1,4,2,8,7,6,3
d12c724d-893b-4c87-9261-7cf61e97b103,2025-04-14 17:35:20.764648+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6225,6,4,3,2,7,5,8,1
cb29ce40-462a-43bf-80f2-c2de84e547c6,2025-04-15 07:19:50.789000+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5716,6,4,3,2,8,5,7,1
bbc4b5b4-002e-48ff-b996-a70dd69d7507,2025-04-17 09:58:54.398609+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5988,6,4,2,3,8,5,7,1
83a1de68-13f6-4547-80ff-3be73d6ef497,2025-04-17 09:59:56.875639+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5064,6,4,3,2,8,5,7,1
33588c81-22c8-46f7-a034-65c609404593,2025-04-17 10:00:48.731903+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5925,5,6,1,2,8,3,7,4
ad90ceee-d64b-419b-baad-42f5c89acbd9,2025-04-17 10:01:49.641962+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5821,1,4,7,2,3,5,8,6
e3692b64-5d98-473a-8acc-69f1bdd736fb,2025-04-17 10:02:50.157625+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4347,6,4,3,2,7,5,8,1
4f114a8a-5574-4499-82c1-234e1cd23c94,2025-04-17 10:03:38.800522+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4791,7,5,6,3,8,2,4,1
a0c35d28-166e-4c96-b0fd-4880bf5ebbec,2025-04-17 10:04:31.721349+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4885,6,7,5,1,3,8,4,2
4c5634a9-7703-4a49-9dfc-d82739f34ea6,2025-04-17 10:05:27.618002+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,7078,8,3,2,5,1,7,6,4
d4012a77-5e1a-453c-b9c3-2cde3128c175,2025-04-17 10:06:39.586246+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4610,2,7,4,3,1,5,8,6
d7ae6da1-7e60-4f9a-80b8-64dfb78c6c11,2025-04-17 10:07:31.626976+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5435,7,3,2,4,8,5,6,1
6bfc3165-0e2d-467b-b55c-1f992281a7ac,2025-04-17 10:08:27.470918+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6279,7,4,1,3,8,6,5,2
1c804797-40bc-4eaf-87c3-146e649c66ba,2025-04-17 10:09:34.913006+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6249,6,5,2,3,8,4,7,1
f7cb6c59-b41c-4984-a941-fddf56c3ef7c,2025-04-17 10:10:39.713293+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5291,1,2,6,8,5,4,7,3
939ae62c-ceaf-4215-bad8-5a981f30d676,2025-04-17 10:11:38.398445+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5795,1,7,6,2,5,3,8,4
