cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
d12e2384-0a76-4b75-a5b3-c9c7df344e9a,2025-03-26 09:25:02.526114+00:00,cohere,command-r7b-12-2024,0,6418.0,350.0,5,8,9,7,4,1,2,3,6
02f6df08-4fdc-4160-95fc-329b0a72d4e6,2025-03-26 09:25:06.383071+00:00,cohere,command-r7b-12-2024,0,6418.0,337.0,9,5,1,6,7,3,8,2,4
9fe96874-6f7e-4900-b9bf-f9ee3c46ef4b,2025-03-26 09:25:10.322593+00:00,cohere,command-r7b-12-2024,0,6424.0,366.0,8,5,7,9,4,6,2,3,1
d28d5fcd-2fab-446c-9e6e-78b01237ffde,2025-03-26 09:25:14.312181+00:00,cohere,command-r7b-12-2024,0,6418.0,339.0,4,9,5,7,2,3,8,1,6
4d2c6af5-b5ef-4eb5-8c51-2c3d92818af6,2025-03-26 09:25:18.200983+00:00,cohere,command-r7b-12-2024,0,6420.0,339.0,1,3,4,9,5,2,7,6,8
cb6381f3-6f41-4fe8-9fa0-54c39c723cf0,2025-03-26 09:25:22.031244+00:00,cohere,command-r7b-12-2024,0,6418.0,339.0,2,4,3,8,6,1,5,9,7
e2aef09f-1423-498b-b84f-8853436d45fb,2025-03-26 09:25:25.760208+00:00,cohere,command-r7b-12-2024,0,6414.0,333.0,8,7,9,3,1,5,4,2,6
b9d9e5d7-5fcf-4b9f-a1df-6b3db9559b73,2025-03-26 09:25:29.577006+00:00,cohere,command-r7b-12-2024,0,6418.0,338.0,7,5,6,9,1,2,8,3,4
df078a26-fa06-4f31-aea3-8f3b1f9d5a26,2025-03-26 09:25:33.505743+00:00,cohere,command-r7b-12-2024,0,6418.0,343.0,9,5,6,8,2,3,7,4,1
51fe991f-fd00-4b24-83f8-14dad8ea73d2,2025-03-26 09:25:37.459223+00:00,cohere,command-r7b-12-2024,0,6420.0,345.0,4,1,9,6,5,2,7,3,8
65da32f9-e872-438a-845a-ccab531ba23e,2025-03-26 09:25:41.322129+00:00,cohere,command-r7b-12-2024,0,6424.0,356.0,5,4,2,7,8,9,1,3,6
1c60846c-7eea-4f1a-9d01-8ed50f80ca43,2025-03-26 09:25:45.166744+00:00,cohere,command-r7b-12-2024,0,6420.0,345.0,7,4,9,1,2,3,8,6,5
11ad59f9-f735-4b02-b610-7277ca13a6ab,2025-03-26 09:25:49.096107+00:00,cohere,command-r7b-12-2024,0,6422.0,337.0,7,9,1,5,2,6,8,3,4
88c029aa-15fa-4eaf-8c18-d820f19ab7d0,2025-03-26 09:25:52.866306+00:00,cohere,command-r7b-12-2024,0,6418.0,359.0,2,1,8,7,3,5,9,4,6
2c0542e5-01ff-44c6-abb4-4bdc2f189bf3,2025-03-26 09:25:56.861232+00:00,cohere,command-r7b-12-2024,0,6418.0,353.0,2,9,8,4,6,7,3,1,5
