cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,"P2. Policies that emphasise fewer regulations (e.g., policies that promote free trade agreements by reducing food regulation)","P3. Policies that involve a moderate sustainable regulations (e.g., banning certain types of pesticides, incentivising organic agriculture)","P4. Policies that involve a radical sustainable food regulation (e.g., banning all pesticides, banning the importation of food related product that employ non-sustanable approaches, exclusively incentivising organic agriculture)","P5. Policies that create incentives for local producers to produce sustainable food (e.g., subsidies or tax breaks for local farmers who produce organic products)",P6. Adaptation policies and expenditure. Planning controls and emergency response programs.,P7. Preparing for climate risk for food production through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
2008c3ee-20e0-4a26-876b-b33753b0f186,2025-04-03 06:49:12.331007+00:00,google,gemma,0,0,0,7,6,2,4,5,1,3
5faac7af-085c-470a-8265-346fcfab7d14,2025-04-03 07:29:54.614739+00:00,google,gemma,0,0,0,6,1,4,3,7,5,2
ae7e99f6-1ad5-416a-86b1-f9de0a52a662,2025-04-03 07:30:15.822084+00:00,google,gemma,0,0,0,5,7,3,4,2,1,6
634582fc-d29f-46ea-8a0f-1bcdf91836dc,2025-04-03 07:30:36.484059+00:00,google,gemma,0,0,0,1,7,3,4,2,5,6
4511126a-326e-4253-8d4f-411f761307e2,2025-04-03 07:30:57.175668+00:00,google,gemma,0,0,0,3,4,5,7,2,6,1
db220890-e3f4-4397-98cb-a8c0d6507392,2025-04-03 07:31:18.630385+00:00,google,gemma,0,0,0,5,3,4,2,7,6,1
ae26445c-0819-484e-825b-4145ac82824b,2025-04-03 07:31:39.951750+00:00,google,gemma,0,0,0,2,3,4,7,6,1,5
32b6258d-80c8-4586-a6d3-dd5858f0cd53,2025-04-03 07:32:00.954033+00:00,google,gemma,0,0,0,6,7,4,2,5,1,3
9cdb61f4-6a67-4821-a18b-1e9838bcd3c2,2025-04-03 07:32:23.463217+00:00,google,gemma,0,0,0,6,7,4,2,1,3,5
46512d26-2118-4be1-93cf-5728d2dc3792,2025-04-03 07:32:44.355902+00:00,google,gemma,0,0,0,1,4,6,7,3,5,2
e1f7282a-e821-4c2a-89e8-43edffcd6ce0,2025-04-03 07:33:05.413437+00:00,google,gemma,0,0,0,7,3,5,6,1,2,4
6e6976f7-562e-4a69-a4c3-7c5cb2ace1b1,2025-04-03 09:22:13.534920+00:00,google,gemma,0,0,0,3,7,1,5,6,2,4
17f40cf9-456e-450a-88ca-55fcc41c1c43,2025-04-03 09:22:35.446239+00:00,google,gemma,0,0,0,7,6,5,3,4,1,2
a9285049-01af-4305-9380-beb2ae758a46,2025-04-03 09:22:57.602064+00:00,google,gemma,0,0,0,1,7,2,6,4,3,5
d00cf8e7-5cba-414d-aecd-2a5c68ae9348,2025-04-03 09:23:19.478955+00:00,google,gemma,0,0,0,4,6,2,1,5,3,7
1544bc68-1f67-432a-83e8-1937ec4bad74,2025-04-03 09:23:40.824231+00:00,google,gemma,0,0,0,7,2,1,6,3,4,5
9a2e151c-4649-4673-9ec5-09fef0685408,2025-04-03 09:24:02.516165+00:00,google,gemma,0,0,0,7,6,4,2,1,5,3
7b5fd4de-48cb-4ef4-9d83-0f59a6732767,2025-04-03 09:24:23.779805+00:00,google,gemma,0,0,0,7,6,5,2,3,1,4
5bb345c6-95c6-4c12-b8a6-7d6c2b16552d,2025-04-03 09:24:45.733153+00:00,google,gemma,0,0,0,4,7,6,2,1,3,5
cfa575d3-99e2-4ec9-8af9-a5267068be3a,2025-04-03 09:25:07.619029+00:00,google,gemma,0,0,0,2,1,6,7,4,5,3
d07a53b8-e2ed-46c5-a29f-d1222c897dd5,2025-04-03 09:25:29.323081+00:00,google,gemma,0,0,0,5,2,1,7,6,3,4
276684c6-50eb-4c19-a173-c52a0457f832,2025-04-03 09:25:51.063355+00:00,google,gemma,0,0,0,5,4,3,7,1,6,2
25bff488-195d-402c-95cf-d6caaacfff13,2025-04-03 09:26:12.420556+00:00,google,gemma,0,0,0,5,4,3,7,2,1,6
93361794-ab7b-4da0-8558-c5b49ed724eb,2025-04-03 09:26:33.728881+00:00,google,gemma,0,0,0,7,3,1,5,4,2,6
4f0d0dff-2e2c-4afc-9940-fa4de441aff1,2025-04-03 09:26:55.190417+00:00,google,gemma,0,0,0,6,7,1,2,3,4,5
70023933-af35-458d-ad44-f0ef2a2f67e6,2025-04-03 09:27:16.982539+00:00,google,gemma,0,0,0,2,3,4,7,1,5,6
70f5fabc-d1b9-40f8-8eaa-e7341a0e49f5,2025-04-03 09:27:38.398698+00:00,google,gemma,0,0,0,7,2,5,1,3,6,4
811d01e3-0c51-457d-af7a-f115197b2d9c,2025-04-03 09:27:59.577236+00:00,google,gemma,0,0,0,4,3,5,7,6,1,2
5044ac10-0324-4efa-9a78-25f77cb91408,2025-04-03 09:28:21.100380+00:00,google,gemma,0,0,0,2,7,3,1,5,4,6
27d84e2b-a8b7-4063-a122-6f51f4cb6df1,2025-04-03 09:28:42.709259+00:00,google,gemma,0,0,0,5,1,2,4,6,7,3
df303fd3-5279-4daa-af59-75bda9a3e4db,2025-04-03 09:29:04.562348+00:00,google,gemma,0,0,0,1,7,6,4,2,5,3
e9a4b7b1-81be-45cf-98d4-0c68b33194e2,2025-04-03 09:29:26.040542+00:00,google,gemma,0,0,0,7,6,1,2,3,5,4
436006b3-9006-4c7e-85a7-3081ec293f17,2025-04-03 09:29:47.823375+00:00,google,gemma,0,0,0,2,7,3,4,1,5,6
