cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,"P2. Policies that emphasise fewer regulations (e.g., policies that promote free trade agreements by reducing food regulation)","P3. Policies that involve a moderate sustainable regulations (e.g., banning certain types of pesticides, incentivising organic agriculture)","P4. Policies that involve a radical sustainable food regulation (e.g., banning all pesticides, banning the importation of food related product that employ non-sustanable approaches, exclusively incentivising organic agriculture)","P5. Policies that create incentives for local producers to produce sustainable food (e.g., subsidies or tax breaks for local farmers who produce organic products)",P6. Adaptation policies and expenditure. Planning controls and emergency response programs.,P7. Preparing for climate risk for food production through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
2b06c099-cf6e-441c-8bc9-83ae4bd392a7,2025-03-27 17:39:52.257908+00:00,qwen,qwq-plus,0,4382,5200,1,7,3,2,5,4,6
1fc7d425-ce5d-4602-91eb-b86356ab52cf,2025-03-27 17:46:22.960635+00:00,qwen,qwq-plus,0,4382,4487,1,5,3,6,7,4,2
ddc569b2-246e-4f5f-a2d1-eab124f2016a,2025-03-27 17:49:25.357194+00:00,qwen,qwq-plus,0,4382,4466,7,6,4,5,1,3,2
aa909557-eb31-433f-a96e-e2d5196b00a6,2025-04-02 10:33:17.752635+00:00,qwen,qwq-plus,0,4379,4340,4,7,3,2,6,5,1
ffdcf000-9d30-4f0c-baa7-cf56a3c100f5,2025-04-02 10:34:47.635083+00:00,qwen,qwq-plus,0,4382,3653,7,6,4,1,2,3,5
bf0ecde9-0cee-479e-a613-24f68770eaba,2025-04-02 10:36:03.766439+00:00,qwen,qwq-plus,0,4379,5679,6,7,2,5,1,3,4
4c91a835-566d-4801-a3ba-5918070f1bfa,2025-04-02 10:38:00.947045+00:00,qwen,qwq-plus,0,4382,3322,6,4,5,3,1,2,7
67dc9f76-e2a1-496e-9f87-d128abb699d5,2025-04-02 10:39:11.047661+00:00,qwen,qwq-plus,0,4382,4467,7,6,4,5,1,3,2
fb22a3c6-7566-4f32-bd80-8eca45954d37,2025-04-02 19:34:12.021101+00:00,qwen,qwq-plus,0,4382,5706,7,5,3,6,1,2,4
bc833eed-e95d-4e71-b87b-f235a43ef905,2025-04-02 19:36:10.112043+00:00,qwen,qwq-plus,0,4382,3130,7,3,2,4,1,6,5
a54b2301-928e-414e-ae3a-9dae042219ed,2025-04-02 19:37:15.895403+00:00,qwen,qwq-plus,0,4382,3033,4,6,2,3,7,1,5
e92d7719-c7ce-409d-ae11-ae688a0bc13e,2025-04-02 19:38:19.791488+00:00,qwen,qwq-plus,0,4382,4936,7,6,2,5,1,3,4
0ccd9e44-a4ea-44f9-9f57-49a7702a9e85,2025-04-02 19:40:02.544071+00:00,qwen,qwq-plus,0,4382,4656,7,5,2,6,1,4,3
ac345c4c-7a3a-4764-b04e-f511fe1383cb,2025-04-02 19:41:39.086518+00:00,qwen,qwq-plus,0,4379,4679,7,6,1,5,2,4,3
7b1720d5-3f5b-43d7-a220-5a5c5994eeb5,2025-04-02 19:43:16.668949+00:00,qwen,qwq-plus,0,4382,5240,7,6,3,5,2,1,4
f27327ae-777d-48e9-90ec-3cca45f5961c,2025-04-02 19:45:05.209729+00:00,qwen,qwq-plus,0,4382,5398,7,6,4,5,1,2,3
e604f913-225f-4949-ae63-06cc888a1f6d,2025-04-02 19:46:57.583397+00:00,qwen,qwq-plus,0,4382,6266,7,6,2,5,1,4,3
ad1c4989-bb83-4b96-a20e-c61eaf4f6831,2025-04-02 19:49:07.943856+00:00,qwen,qwq-plus,0,4382,3436,1,2,7,5,6,3,4
d5d972b3-8ea3-4497-a9e5-bc2730e866d4,2025-04-03 11:27:37.226410+00:00,qwen,qwq-plus,0,4382,3230,6,4,7,5,3,2,1
4c05a357-7b58-4418-8f6e-c75e05142fb3,2025-04-03 11:28:45.526670+00:00,qwen,qwq-plus,0,4382,5225,7,6,3,5,2,4,1
e593ef69-fb0b-4b72-9317-b6ba5b2920bc,2025-04-03 11:30:34.569032+00:00,qwen,qwq-plus,0,4379,4299,7,6,3,4,1,5,2
021a60f3-eccf-4641-9e8f-6b2a37817dac,2025-04-03 11:32:04.504226+00:00,qwen,qwq-plus,0,4382,4094,6,7,3,5,1,4,2
457abf2d-62a4-4f82-8ba6-c1dea0784a03,2025-04-03 11:33:30.262484+00:00,qwen,qwq-plus,0,4382,3335,6,7,3,4,2,5,1
0fb41960-4c2e-412e-8712-2dcdc91a4c90,2025-04-03 11:34:40.694166+00:00,qwen,qwq-plus,0,4382,3278,1,3,2,5,4,6,7
52522e6c-2750-4d1b-b3af-cf2a36c6d0b3,2025-04-03 11:35:49.882796+00:00,qwen,qwq-plus,0,4382,5215,6,7,2,4,3,1,5
