cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
8a50e605-a04f-4c6f-8e76-1842e36733e3,2025-03-20 12:06:57.320986+00:00,google,gemini-1.5-flash-8b,0,5245,328,5,9,10,8,9,7,8,8,8,8,7,5,2,9,9,10,2,8,7,8,6,6,2,9,7,4,6,7,9,8,11,4,7,9,7,8,8,9,7,7,7,8,9,10,3,10,9,7
dfec37d5-0494-478f-8581-c16b5e12f265,2025-03-20 12:07:02.053681+00:00,google,gemini-1.5-flash-8b,0,5245,323,7,9,10,6,9,7,9,9,8,8,6,5,2,10,8,9,1,8,6,4,5,2,3,9,9,5,6,7,8,9,11,3,6,9,6,8,7,9,7,8,7,7,10,9,4,10,9,7
4beb98bf-ce92-42f1-b15d-bca2bd4eb3d4,2025-03-20 12:07:06.800654+00:00,google,gemini-1.5-flash-8b,0,5241,324,7,9,7,7,6,8,9,9,8,8,7,5,2,10,9,9,2,8,4,8,5,6,3,9,9,5,6,6,7,9,10,4,7,9,8,8,7,8,8,8,9,8,10,9,6,9,8,7
eaae6d29-5a5e-4925-b929-6d37542b9b76,2025-03-20 12:07:11.344772+00:00,google,gemini-1.5-flash-8b,0,5239,318,6,8,9,8,8,7,9,9,8,8,6,6,3,10,9,9,2,7,5,8,5,6,3,9,9,5,6,7,9,9,10,4,6,9,7,7,7,9,8,7,8,8,9,9,7,9,9,7
7cf80d77-835f-4cb0-a8b9-ec63a1bac67f,2025-03-20 12:07:15.979827+00:00,google,gemini-1.5-flash-8b,0,5239,321,8,9,8,7,7,7,9,9,9,8,8,6,2,9,8,9,10,9,7,9,6,6,9,9,9,5,7,8,8,9,10,5,7,9,9,9,8,8,8,8,9,8,9,9,7,9,7,7
7d9b9938-a38c-476c-b3f0-5cb818791917,2025-03-20 12:07:20.669536+00:00,google,gemini-1.5-flash-8b,0,5243,337,4,7,10,7,9,8,8,9,7,8,5,4,2,9,9,10,2,6,2,8,6,3,2,8,9,4,5,6,7,9,10,3,5,8,3,7,8,8,7,6,6,7,9,9,4,10,9,7
d5024f88-6c8b-4546-9c6b-f89863545fc4,2025-03-20 12:07:25.416356+00:00,google,gemini-1.5-flash-8b,0,5241,322,4,8,8,7,7,6,3,9,8,8,6,5,2,9,8,9,2,7,3,3,6,7,3,9,9,5,6,7,10,9,11,5,4,9,7,7,8,8,7,7,8,7,9,9,4,10,9,7
400f4249-9054-4ca5-960f-7b6ae7e858f9,2025-03-20 12:07:29.919250+00:00,google,gemini-1.5-flash-8b,0,5247,331,3,7,10,7,9,8,9,10,6,8,4,5,2,9,9,10,2,7,3,6,5,4,2,9,9,4,9,8,6,9,11,5,5,7,4,6,7,8,7,7,5,7,10,10,5,9,9,7
ffa07bf7-21e3-4c3f-ad6b-3a935df17f41,2025-03-20 12:07:34.722675+00:00,google,gemini-1.5-flash-8b,0,5237,330,7,8,9,7,9,8,8,9,8,8,7,6,2,9,9,9,2,8,5,7,6,6,4,9,9,4,9,8,8,9,10,5,6,9,7,8,8,8,8,9,7,8,9,9,6,9,9,7
9c81cbeb-2f32-40a9-9f9b-57801084b61f,2025-03-20 12:07:39.441595+00:00,google,gemini-1.5-flash-8b,0,5237,316,7,8,9,7,9,7,9,9,9,8,5,4,2,9,9,9,2,8,6,9,6,7,3,8,8,4,6,7,8,9,10,5,6,9,7,8,7,8,8,8,9,7,9,9,6,9,9,7
