cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
8cc91d1a-92c0-46d8-93e4-2dd05e0cdb6f,2025-03-20 15:47:15.920892+00:00,mistralai,open-mixtral-8x22b,0,5331,332,4,9,6,8,7,3,2,1,5
7e4675ad-924e-4d56-8635-a42ea89e407d,2025-03-20 15:47:30.084396+00:00,mistralai,open-mixtral-8x22b,0,5360,343,4,2,5,9,3,8,1,7,6
5341549e-ed80-464c-b2c9-fed8fac66149,2025-03-20 15:47:38.916894+00:00,mistralai,open-mixtral-8x22b,0,5354,341,3,4,1,2,5,7,6,8,9
13e3aa71-575c-4651-86b3-e7e81dc3d306,2025-03-20 15:47:48.456724+00:00,mistralai,open-mixtral-8x22b,0,5354,354,4,7,8,3,5,2,1,6,9
99a648ab-e46f-4fc0-8881-36c872c1b3e4,2025-03-20 15:47:56.715328+00:00,mistralai,open-mixtral-8x22b,0,5340,334,9,4,5,3,7,1,2,6,8
7c2e39ed-28cc-49c1-9806-a4a0d6b00529,2025-03-20 15:48:04.998090+00:00,mistralai,open-mixtral-8x22b,0,5344,342,2,6,4,1,3,5,8,7,9
b2c2388c-b200-429f-9669-4cc4c133a5c1,2025-03-20 15:48:14.981358+00:00,mistralai,open-mixtral-8x22b,0,5356,346,2,4,7,1,6,5,3,9,8
8cba593e-c895-4e02-b7e3-e78c23dc7470,2025-03-20 15:48:23.631126+00:00,mistralai,open-mixtral-8x22b,0,5354,344,6,9,5,7,1,2,4,3,8
ddba0cd3-7a94-452e-a6ad-86bacbd136b2,2025-03-25 11:49:59.075407+00:00,mistralai,open-mixtral-8x22b,0,5350,353,8,3,5,7,6,2,1,4,9
5f07d7b0-8e1d-4be3-9bd7-1a311aa9d7e1,2025-03-25 11:50:06.406289+00:00,mistralai,open-mixtral-8x22b,0,5334,338,5,3,8,7,4,2,1,6,9
1c07cba1-0a4b-4ea7-8ec6-0b474496dd83,2025-03-25 11:50:12.371354+00:00,mistralai,open-mixtral-8x22b,0,5354,343,2,3,7,8,5,4,1,6,9
063a73c6-84b6-4408-b4eb-fba4728c7eb2,2025-03-25 11:50:20.690275+00:00,mistralai,open-mixtral-8x22b,0,5358,348,5,4,1,9,2,3,8,7,6
2fc3fd7e-0e77-411a-bc3f-880830b20df2,2025-03-25 11:50:28.777135+00:00,mistralai,open-mixtral-8x22b,0,5346,343,3,4,7,6,5,2,1,8,9
96211b1a-1a0e-4f92-9ef7-2390e1496f73,2025-03-25 11:50:35.080784+00:00,mistralai,open-mixtral-8x22b,0,5346,337,8,7,3,6,5,2,1,4,9
da4acb3a-c41a-443d-81d0-447e9e80069d,2025-03-25 11:50:42.311754+00:00,mistralai,open-mixtral-8x22b,0,5350,344,2,5,1,9,7,8,3,4,6
46979990-da80-4080-a893-1d955983c43a,2025-03-25 11:50:48.669262+00:00,mistralai,open-mixtral-8x22b,0,5350,343,8,3,1,5,7,9,2,4,6
8b7848fa-bca1-4715-b0af-76e0cf198c83,2025-03-25 11:50:55.230786+00:00,mistralai,open-mixtral-8x22b,0,5358,360,4,5,2,7,3,6,1,8,9
a2c05300-64b5-4c2a-8095-187a40a745ad,2025-03-25 11:51:02.288329+00:00,mistralai,open-mixtral-8x22b,0,5347,353,6,7,8,5,3,4,1,2,9
6dc980fd-b5f2-4da1-af01-6f4545d382b6,2025-03-25 11:51:08.720065+00:00,mistralai,open-mixtral-8x22b,0,5346,341,6,2,8,1,5,3,7,4,9
b6df5b91-b864-4ec1-8099-86ded0d519c3,2025-03-25 11:51:14.632520+00:00,mistralai,open-mixtral-8x22b,0,5356,355,7,4,6,8,5,2,1,3,9
521c3b08-17a5-4d68-9ab4-aae70dd4561a,2025-03-25 11:51:20.734656+00:00,mistralai,open-mixtral-8x22b,0,5346,347,6,5,2,4,3,8,1,7,9
1680b6f5-95ba-4697-9c15-c90621618265,2025-03-25 11:51:26.508889+00:00,mistralai,open-mixtral-8x22b,0,5344,341,7,3,1,4,2,9,5,6,8
a74eeae5-e5f8-4ca2-bc5a-f14a8f606dfa,2025-03-25 11:51:33.367926+00:00,mistralai,open-mixtral-8x22b,0,5352,349,2,7,8,4,6,3,1,5,9
95586343-7195-467a-b6f3-794ae6ac17ec,2025-03-25 11:51:39.614947+00:00,mistralai,open-mixtral-8x22b,0,5344,351,3,4,5,2,8,7,1,6,9
58f8e9f6-3ec1-40b5-b114-b1a2408659b3,2025-03-25 11:51:44.939971+00:00,mistralai,open-mixtral-8x22b,0,5350,338,2,4,6,7,5,3,1,8,9
81ebff51-b54d-407d-936b-93abdc4081b7,2025-03-25 11:51:50.579635+00:00,mistralai,open-mixtral-8x22b,0,5346,338,5,6,8,2,3,4,1,7,9
49376b95-36e7-46ff-8b00-316afd94dffb,2025-03-25 11:51:57.784093+00:00,mistralai,open-mixtral-8x22b,0,5366,358,4,8,5,7,2,9,1,3,6
febb9bc5-b9b8-44e5-a7ba-41a8ba6f9145,2025-03-25 11:52:04.191608+00:00,mistralai,open-mixtral-8x22b,0,5364,355,4,3,8,5,7,2,1,6,9
b4e8fee3-e827-407b-a236-298c04448c4b,2025-03-27 11:48:04.076696+00:00,mistralai,open-mixtral-8x22b,0,5348,351,3,5,8,7,4,6,1,2,9
2e7a1b95-2927-4cb1-84d4-28916ce54225,2025-03-27 11:48:10.172359+00:00,mistralai,open-mixtral-8x22b,0,5364,349,2,5,4,7,3,8,6,1,9
f9c62cde-63f8-4436-8bee-e482f523339e,2025-03-27 11:48:16.842177+00:00,mistralai,open-mixtral-8x22b,0,5368,355,7,5,8,6,9,2,4,3,1
3c9b360d-9140-44b5-ad9e-bdfad02b3f26,2025-03-27 11:48:23.091750+00:00,mistralai,open-mixtral-8x22b,0,5339,346,2,4,5,7,3,1,6,8,9
77b184dd-816f-4954-8c79-7840d6b8308d,2025-03-27 11:48:29.232503+00:00,mistralai,open-mixtral-8x22b,0,5352,346,8,7,6,3,4,2,1,5,9
0e71036a-cc79-4f45-b179-ecbfff63dbea,2025-03-27 11:48:36.597391+00:00,mistralai,open-mixtral-8x22b,0,5340,335,2,5,8,9,3,4,1,7,6
d474cbe4-be83-407b-bac3-0f7b47b0789a,2025-03-27 11:48:42.139085+00:00,mistralai,open-mixtral-8x22b,0,5346,341,1,3,5,2,7,6,8,4,9
