cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
c5047302-e0d2-4690-937d-db5f7d2c38c7,2025-04-10 16:36:54.030560+00:00,meta,llama4-maverick,0,3244,220,1,5,2,9,4,2,4,10,10,1,2,5,2,3,10,8,6,9,11,7,2,3,4,2,10,8,5,1,8,9,1,9,9
1e9b539c-d5f3-403c-a7be-d3551a3fb15e,2025-04-10 16:36:58.608433+00:00,meta,llama4-maverick,0,3244,219,2,6,5,10,6,3,6,9,9,2,3,7,5,5,9,8,8,8,11,8,4,4,6,4,9,8,7,4,7,9,2,10,7
7de9b205-5787-426b-a8fa-0876c5b4637c,2025-04-10 16:37:05.478144+00:00,meta,llama4-maverick,0,3244,219,2,7,2,11,5,1,6,10,9,1,2,8,4,4,10,9,7,8,11,8,3,4,5,3,10,9,6,2,8,10,2,11,9
3bc83a4d-39d3-4e26-bb72-748caf13181f,2025-04-10 16:37:10.162717+00:00,meta,llama4-maverick,0,3244,216,1,6,2,9,6,3,6,9,9,1,2,5,4,5,9,7,7,8,9,7,2,3,3,4,8,8,4,2,8,8,2,9,8
9a1f36b7-5547-4fa0-a2c0-6050c07c4c0c,2025-04-10 16:37:14.483927+00:00,meta,llama4-maverick,0,3244,214,1,5,3,9,4,1,6,10,10,1,2,7,3,4,10,10,6,8,11,8,2,3,4,2,9,9,5,2,8,9,2,10,9
cb33f7ce-81b7-45a4-92a8-32575eb1c67e,2025-04-10 16:37:18.464381+00:00,meta,llama4-maverick,0,3244,226,1,7,4,10,3,3,8,11,10,1,3,7,2,5,10,9,6,8,11,8,2,4,5,2,9,10,6,2,9,10,1,11,9
85ad455e-bd92-41d6-a610-cb1717b8ef85,2025-04-10 16:37:23.902143+00:00,meta,llama4-maverick,0,3244,215,3,7,2,10,5,1,6,10,9,1,4,7,4,2,9,8,6,8,11,8,2,3,5,4,9,9,7,1,8,9,2,10,9
c91e4f62-713e-4141-8296-3e234894b8d7,2025-04-10 16:37:28.214544+00:00,meta,llama4-maverick,0,3244,214,2,5,4,9,6,2,6,10,9,1,2,7,3,5,10,8,6,8,11,8,3,4,4,3,9,10,7,1,9,9,2,10,8
c9d5202f-9d81-41c7-8893-c47d3946c830,2025-04-10 16:37:32.583495+00:00,meta,llama4-maverick,0,3244,215,2,8,2,11,4,3,7,9,10,1,2,6,4,5,10,8,6,9,10,7,1,3,6,2,9,9,5,3,8,8,2,10,8
305fa780-41a5-49a8-bdf7-00ab550ea164,2025-04-10 16:37:36.906417+00:00,meta,llama4-maverick,0,3244,215,1,7,3,9,6,2,5,10,10,1,2,7,2,6,10,8,8,8,11,6,2,5,3,2,9,9,4,1,7,9,1,10,8
758b75bb-1922-4c49-af88-f8256ea154e0,2025-04-10 16:37:41.077571+00:00,meta,llama4-maverick,0,3244,213,1,6,3,9,5,2,5,10,9,2,3,7,4,4,10,8,6,7,11,9,2,4,6,3,9,8,5,3,8,9,2,10,8
c53e9db7-ddfc-4d8b-9bb5-aeb1bd959c7e,2025-04-10 16:37:45.043653+00:00,meta,llama4-maverick,0,3244,214,1,7,3,9,5,3,6,9,9,1,2,8,4,5,9,7,6,8,11,7,4,3,4,4,9,8,6,2,8,8,2,10,8
0490f5e5-933a-4a39-b2fe-524e7378cbec,2025-04-10 16:37:49.079040+00:00,meta,llama4-maverick,0,3244,223,1,6,1,9,4,1,6,10,10,2,4,5,3,5,8,9,6,8,11,7,3,4,4,2,9,8,6,2,9,8,3,10,7
acade824-b81c-43b9-bfb9-0dfbcabdd237,2025-04-10 16:37:53.233699+00:00,meta,llama4-maverick,0,3244,210,1,8,2,10,6,2,7,11,11,2,3,6,4,5,10,9,5,7,11,9,3,4,6,4,9,8,8,1,9,8,1,10,9
e90d1250-cf76-4955-aa40-8a182cd63e90,2025-04-10 16:37:57.490564+00:00,meta,llama4-maverick,0,3244,224,2,5,3,9,5,2,4,10,9,1,3,6,4,6,10,8,4,8,10,8,1,2,2,2,8,9,5,3,7,7,1,9,8
9ae7fdfc-009f-4778-9bb7-6a756b1dff1a,2025-04-10 16:38:01.876714+00:00,meta,llama4-maverick,0,3244,218,2,7,3,9,6,3,6,8,9,2,4,5,4,5,9,7,5,8,10,7,4,4,4,4,8,8,6,2,8,8,2,9,8
cee7e644-f710-4397-9692-c7bcf33c704d,2025-04-10 16:38:05.865066+00:00,meta,llama4-maverick,0,3244,214,1,5,1,9,5,2,5,10,9,1,2,4,2,4,10,8,6,8,10,6,3,4,3,3,9,9,7,2,8,8,2,10,7
f70d4288-1b85-4568-aa64-8713d94deafe,2025-04-10 16:38:09.882849+00:00,meta,llama4-maverick,0,3244,219,2,6,3,9,5,3,6,10,9,1,2,6,4,4,9,7,6,8,11,7,2,3,5,3,10,8,6,4,8,8,2,10,8
89038550-6f0a-45e9-9c71-8b3cd56cf0c0,2025-04-10 16:38:13.971033+00:00,meta,llama4-maverick,0,3244,216,1,3,2,9,4,2,6,8,9,1,2,5,2,4,9,8,6,8,11,7,2,3,3,2,10,9,4,2,8,7,1,8,8
9c65d8d2-d69b-4d4d-94c6-941a85e81b67,2025-04-10 16:38:18.462410+00:00,meta,llama4-maverick,0,3244,218,1,4,3,8,4,1,6,11,9,1,2,5,3,5,10,9,6,8,11,8,2,3,6,2,9,9,7,2,8,10,1,9,9
f3fb8037-06a4-40f8-bbcf-f02cea9b4ca4,2025-04-10 16:38:22.886290+00:00,meta,llama4-maverick,0,3244,220,2,5,2,8,4,2,6,9,10,1,3,6,4,5,10,9,7,8,11,6,1,4,6,3,9,9,7,1,8,8,2,11,9
68884fa1-d05d-4315-abb4-7ea943f07b30,2025-04-10 16:38:27.094622+00:00,meta,llama4-maverick,0,3244,220,2,6,2,8,5,1,6,10,10,2,4,5,4,5,10,8,6,8,11,7,2,4,3,3,9,9,6,3,8,9,1,10,9
683a5dff-7c41-4ff2-ab8d-04ce89535a1b,2025-04-10 16:38:31.181321+00:00,meta,llama4-maverick,0,3244,220,1,7,3,9,6,2,6,9,11,1,3,6,3,5,10,9,5,9,11,9,2,4,4,2,10,7,7,2,8,8,2,10,9
0f7e5958-d1a9-4fd1-89d0-8df5465d4025,2025-04-10 16:38:35.180025+00:00,meta,llama4-maverick,0,3244,213,3,8,4,9,6,4,7,10,10,2,6,8,6,5,9,8,7,9,10,8,2,4,7,5,11,9,7,3,9,10,2,10,9
fb21a17e-74da-4986-b800-44737ece2948,2025-04-10 16:38:39.079479+00:00,meta,llama4-maverick,0,3244,217,1,8,2,10,2,3,6,10,10,1,6,8,4,5,11,10,4,9,11,8,2,4,6,3,8,9,7,2,9,9,1,10,7
83926137-0f70-4274-a584-7bc6865a15d1,2025-04-10 16:38:43.100742+00:00,meta,llama4-maverick,0,3244,214,1,5,3,10,4,2,4,9,9,1,2,6,4,5,8,8,6,8,10,8,2,2,3,3,9,8,6,2,5,7,1,9,6
d2e6c657-8de1-42e6-af2e-4f14924d7ad7,2025-04-10 16:38:47.281899+00:00,meta,llama4-maverick,0,3244,219,2,7,4,9,5,3,6,9,9,2,3,7,4,6,9,9,6,7,10,8,4,4,5,4,8,8,5,2,8,9,3,9,6
f7cb2c5b-5678-4c07-ba8f-74d803d4061e,2025-04-10 16:38:51.628883+00:00,meta,llama4-maverick,0,3244,220,3,7,4,8,6,2,7,10,10,1,2,8,4,5,10,7,6,9,11,9,4,4,5,3,11,9,6,2,8,8,1,9,8
f3920f68-2291-48c3-9731-406abf72e11e,2025-04-10 16:38:55.788580+00:00,meta,llama4-maverick,0,3244,218,2,7,5,10,6,3,7,10,9,1,3,6,2,5,10,9,6,7,11,9,4,3,4,2,8,7,6,4,8,8,2,9,9
80ac3754-df96-4bee-9693-4d80bf60e328,2025-04-10 16:39:00.176968+00:00,meta,llama4-maverick,0,3244,220,2,4,4,9,6,2,5,8,8,1,3,6,4,5,10,7,5,7,9,5,4,3,2,3,7,8,6,1,8,9,2,9,8
2f6b3ab1-984c-4e76-81dd-574529a61245,2025-04-10 17:25:51.495367+00:00,meta,llama4-maverick,0,3244,216,1,5,3,9,5,2,7,10,9,1,2,6,6,2,10,9,6,8,11,7,2,3,4,2,9,9,4,2,8,10,1,10,8
070d223b-67be-4d2f-b94e-ded2fe493748,2025-04-10 17:25:56.555537+00:00,meta,llama4-maverick,0,3244,217,1,4,3,10,4,2,5,10,9,2,2,6,3,4,10,9,6,9,11,7,2,3,4,3,9,8,5,2,8,8,2,10,7
23f4c308-6682-4bf5-afb6-961bba831d92,2025-04-10 17:26:00.780052+00:00,meta,llama4-maverick,0,3244,216,2,5,1,8,2,2,5,10,8,1,2,6,3,5,9,8,6,8,9,7,3,3,4,4,8,9,6,2,7,9,2,9,8
