cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
c5047302-e0d2-4690-937d-db5f7d2c38c7,2025-04-10 16:36:54.030560+00:00,meta,llama4-maverick,0,3244,220,7,6,5,1,4,3,2
1e9b539c-d5f3-403c-a7be-d3551a3fb15e,2025-04-10 16:36:58.608433+00:00,meta,llama4-maverick,0,3244,219,6,1,2,5,4,3,7
7de9b205-5787-426b-a8fa-0876c5b4637c,2025-04-10 16:37:05.478144+00:00,meta,llama4-maverick,0,3244,219,6,5,1,2,4,3,7
3bc83a4d-39d3-4e26-bb72-748caf13181f,2025-04-10 16:37:10.162717+00:00,meta,llama4-maverick,0,3244,216,6,2,7,1,4,5,3
9a1f36b7-5547-4fa0-a2c0-6050c07c4c0c,2025-04-10 16:37:14.483927+00:00,meta,llama4-maverick,0,3244,214,1,5,4,3,6,7,2
cb33f7ce-81b7-45a4-92a8-32575eb1c67e,2025-04-10 16:37:18.464381+00:00,meta,llama4-maverick,0,3244,226,4,6,1,5,2,3,7
85ad455e-bd92-41d6-a610-cb1717b8ef85,2025-04-10 16:37:23.902143+00:00,meta,llama4-maverick,0,3244,215,3,2,6,4,7,5,1
c91e4f62-713e-4141-8296-3e234894b8d7,2025-04-10 16:37:28.214544+00:00,meta,llama4-maverick,0,3244,214,1,2,4,7,5,6,3
c9d5202f-9d81-41c7-8893-c47d3946c830,2025-04-10 16:37:32.583495+00:00,meta,llama4-maverick,0,3244,215,7,6,2,4,3,5,1
305fa780-41a5-49a8-bdf7-00ab550ea164,2025-04-10 16:37:36.906417+00:00,meta,llama4-maverick,0,3244,215,7,3,2,1,4,6,5
758b75bb-1922-4c49-af88-f8256ea154e0,2025-04-10 16:37:41.077571+00:00,meta,llama4-maverick,0,3244,213,7,6,5,2,4,3,1
c53e9db7-ddfc-4d8b-9bb5-aeb1bd959c7e,2025-04-10 16:37:45.043653+00:00,meta,llama4-maverick,0,3244,214,7,2,3,6,5,1,4
0490f5e5-933a-4a39-b2fe-524e7378cbec,2025-04-10 16:37:49.079040+00:00,meta,llama4-maverick,0,3244,223,3,7,4,2,5,6,1
acade824-b81c-43b9-bfb9-0dfbcabdd237,2025-04-10 16:37:53.233699+00:00,meta,llama4-maverick,0,3244,210,7,6,1,2,4,3,5
e90d1250-cf76-4955-aa40-8a182cd63e90,2025-04-10 16:37:57.490564+00:00,meta,llama4-maverick,0,3244,224,7,6,2,5,4,3,1
9ae7fdfc-009f-4778-9bb7-6a756b1dff1a,2025-04-10 16:38:01.876714+00:00,meta,llama4-maverick,0,3244,218,5,7,1,2,4,6,3
cee7e644-f710-4397-9692-c7bcf33c704d,2025-04-10 16:38:05.865066+00:00,meta,llama4-maverick,0,3244,214,6,1,2,5,4,7,3
f70d4288-1b85-4568-aa64-8713d94deafe,2025-04-10 16:38:09.882849+00:00,meta,llama4-maverick,0,3244,219,6,7,5,4,3,2,1
89038550-6f0a-45e9-9c71-8b3cd56cf0c0,2025-04-10 16:38:13.971033+00:00,meta,llama4-maverick,0,3244,216,6,1,4,7,3,2,5
9c65d8d2-d69b-4d4d-94c6-941a85e81b67,2025-04-10 16:38:18.462410+00:00,meta,llama4-maverick,0,3244,218,7,6,1,4,5,3,2
f3fb8037-06a4-40f8-bbcf-f02cea9b4ca4,2025-04-10 16:38:22.886290+00:00,meta,llama4-maverick,0,3244,220,7,6,1,2,5,4,3
68884fa1-d05d-4315-abb4-7ea943f07b30,2025-04-10 16:38:27.094622+00:00,meta,llama4-maverick,0,3244,220,6,5,1,2,3,7,4
683a5dff-7c41-4ff2-ab8d-04ce89535a1b,2025-04-10 16:38:31.181321+00:00,meta,llama4-maverick,0,3244,220,6,3,2,4,5,7,1
0f7e5958-d1a9-4fd1-89d0-8df5465d4025,2025-04-10 16:38:35.180025+00:00,meta,llama4-maverick,0,3244,213,7,3,6,1,5,2,4
fb21a17e-74da-4986-b800-44737ece2948,2025-04-10 16:38:39.079479+00:00,meta,llama4-maverick,0,3244,217,6,7,3,2,4,5,1
83926137-0f70-4274-a584-7bc6865a15d1,2025-04-10 16:38:43.100742+00:00,meta,llama4-maverick,0,3244,214,7,6,5,1,4,3,2
d2e6c657-8de1-42e6-af2e-4f14924d7ad7,2025-04-10 16:38:47.281899+00:00,meta,llama4-maverick,0,3244,219,6,1,5,7,3,4,2
f7cb2c5b-5678-4c07-ba8f-74d803d4061e,2025-04-10 16:38:51.628883+00:00,meta,llama4-maverick,0,3244,220,6,7,1,2,4,5,3
f3920f68-2291-48c3-9731-406abf72e11e,2025-04-10 16:38:55.788580+00:00,meta,llama4-maverick,0,3244,218,3,6,4,5,1,7,2
80ac3754-df96-4bee-9693-4d80bf60e328,2025-04-10 16:39:00.176968+00:00,meta,llama4-maverick,0,3244,220,5,7,2,3,4,1,6
2f6b3ab1-984c-4e76-81dd-574529a61245,2025-04-10 17:25:51.495367+00:00,meta,llama4-maverick,0,3244,216,2,1,7,5,6,4,3
070d223b-67be-4d2f-b94e-ded2fe493748,2025-04-10 17:25:56.555537+00:00,meta,llama4-maverick,0,3244,217,4,6,2,7,3,5,1
23f4c308-6682-4bf5-afb6-961bba831d92,2025-04-10 17:26:00.780052+00:00,meta,llama4-maverick,0,3244,216,3,6,2,5,7,4,1
