cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
39446145-70d7-4b06-84d9-d56b80854909,2025-04-14 08:44:07.041112+00:00,xai,grok-beta,0,3471,243,4,7,5,6,1,3,2
9f569d06-3e44-4fbf-b9ef-12373b38f12f,2025-04-14 08:44:13.031112+00:00,xai,grok-beta,0,3471,240,4,5,1,7,2,6,3
31f6bd97-e0f1-499b-a9bd-2a9edda7eac6,2025-04-14 08:44:21.141962+00:00,xai,grok-beta,0,3471,242,4,7,6,1,2,5,3
5d2a4c12-570e-4840-b2f9-c6f2bcf3f150,2025-04-14 08:44:27.704320+00:00,xai,grok-beta,0,3471,239,5,6,4,7,2,3,1
d102dc6f-d573-4dd2-a2b6-db9e169c601e,2025-04-14 08:44:33.531982+00:00,xai,grok-beta,0,3471,243,4,1,3,7,2,6,5
87b4bb04-d900-41db-8448-683573da3d0a,2025-04-14 08:44:40.089204+00:00,xai,grok-beta,0,3471,240,6,7,4,1,3,5,2
a98fdb26-d186-431b-a0c7-0738db935dfd,2025-04-14 08:44:45.920237+00:00,xai,grok-beta,0,3471,238,7,5,2,1,3,6,4
f1483bc0-ff02-4966-897b-ff58023d8d9f,2025-04-14 08:44:52.791447+00:00,xai,grok-beta,0,3471,243,1,5,2,7,4,6,3
1d31c2d9-95d8-447e-bd51-7460ce7a04c0,2025-04-14 08:44:58.839898+00:00,xai,grok-beta,0,3471,239,5,6,3,4,1,2,7
39da5137-dc4a-41a8-85d7-1099e57b1cc3,2025-04-14 08:45:06.192275+00:00,xai,grok-beta,0,3471,241,6,5,4,7,1,2,3
a097544b-bac3-4ff8-9424-d9c50a0e2a8f,2025-04-14 09:48:11.444090+00:00,xai,grok-beta,0,3471,239,6,7,5,1,3,4,2
892723fe-89b5-4b07-ae69-f44784596566,2025-04-14 09:48:17.363780+00:00,xai,grok-beta,0,3471,243,1,6,7,5,2,3,4
adf8ab31-de0e-4d1b-893e-dfada5d977c9,2025-04-14 09:48:23.478683+00:00,xai,grok-beta,0,3471,240,7,3,5,1,4,2,6
bb0372c1-5920-4c65-8df4-622e71f9ac62,2025-04-14 09:48:29.425082+00:00,xai,grok-beta,0,3471,240,6,4,5,1,3,7,2
a4b5315b-3c9c-4ebb-8793-fa8ec84294ed,2025-04-14 09:48:35.585794+00:00,xai,grok-beta,0,3471,239,6,4,2,5,3,1,7
a81f7c60-b94e-43d9-9070-4a142cd5a575,2025-04-14 09:48:41.364147+00:00,xai,grok-beta,0,3471,238,7,6,4,2,1,5,3
646ac302-db01-4c60-9774-558af588c9d9,2025-04-14 09:48:47.550061+00:00,xai,grok-beta,0,3471,240,6,5,2,3,7,4,1
3de5488c-b851-45f4-a1b9-32f47011c6c2,2025-04-14 09:48:53.390962+00:00,xai,grok-beta,0,3471,243,7,6,5,1,4,3,2
f63df205-7478-4f35-a8fa-f71172509b87,2025-04-14 09:48:59.737326+00:00,xai,grok-beta,0,3471,241,6,7,5,3,4,2,1
34a62982-cd53-4d00-a5c7-06c2fac5c286,2025-04-14 09:49:05.774962+00:00,xai,grok-beta,0,3471,243,7,3,1,6,4,2,5
940cfe85-72f7-43a2-bcd7-eb34db074902,2025-04-14 09:49:11.923054+00:00,xai,grok-beta,0,3471,242,5,6,7,1,4,2,3
75882ccf-9fef-4c5a-8863-ef36332fd85f,2025-04-14 09:49:18.378223+00:00,xai,grok-beta,0,3471,243,6,1,3,4,2,7,5
c6987158-6d18-4734-8cf6-3e89025e60ce,2025-04-14 09:49:24.619588+00:00,xai,grok-beta,0,3471,239,3,7,5,1,4,6,2
07f8e617-635e-487e-8434-20c7989d6bfb,2025-04-14 09:49:30.457755+00:00,xai,grok-beta,0,3471,239,3,7,5,1,2,4,6
e6dc910c-3055-4ed3-90f7-22a471ad0aaf,2025-04-14 09:49:36.503104+00:00,xai,grok-beta,0,3471,239,7,6,3,1,2,5,4
a28c6b91-9e14-4bef-afba-5365c495e3d2,2025-04-14 09:49:42.350046+00:00,xai,grok-beta,0,3471,238,7,6,2,5,1,4,3
030cb9f1-35b6-4a31-a350-3b4419cd1ed0,2025-04-14 09:49:48.479231+00:00,xai,grok-beta,0,3471,239,6,4,5,1,3,7,2
e4289d5e-a899-4268-9dc6-7d7202568431,2025-04-14 09:49:54.521943+00:00,xai,grok-beta,0,3471,239,6,7,2,1,5,3,4
ec3906cb-a211-4a4c-9f2a-49ae3a033a12,2025-04-14 09:50:01.482570+00:00,xai,grok-beta,0,3471,240,5,6,7,4,1,2,3
a08a6fd5-cc4e-4cea-b441-b960d579d10a,2025-04-14 09:50:07.527229+00:00,xai,grok-beta,0,3471,241,2,7,3,6,5,1,4
