cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
69e388ef-1edf-4335-a379-d181d0082a01,2025-03-27 16:38:29.861298+00:00,qwen,qwen-turbo,0,3474,227,7,3,1,5,6,2,4
044f4e65-075c-4b74-a745-24c09deee1de,2025-03-27 16:38:34.974638+00:00,qwen,qwen-turbo,0,3474,237,7,6,4,5,3,1,2
882474e5-247c-4053-a586-26e8c1339b2d,2025-03-27 19:19:44.513889+00:00,qwen,qwen-turbo,0,3474,225,6,7,1,5,2,4,3
bd734925-f00b-4e49-9e2e-8297d715574c,2025-03-27 19:19:49.106455+00:00,qwen,qwen-turbo,0,3474,246,6,7,2,1,5,4,3
4112b3e6-3064-4fd3-a736-4467c1d9adb5,2025-03-27 19:19:53.876556+00:00,qwen,qwen-turbo,0,3474,239,5,7,3,4,2,6,1
e451fed6-bb96-41cd-884b-99a7617a523d,2025-03-27 19:19:58.724263+00:00,qwen,qwen-turbo,0,3474,234,5,7,2,1,6,4,3
5fc2416d-7203-4de8-b495-e4a21d98b2e7,2025-03-27 19:20:03.539001+00:00,qwen,qwen-turbo,0,3474,233,7,6,3,1,4,2,5
0a36d5d5-4f5c-43f7-8b62-5ad765f37f13,2025-03-27 19:20:08.248401+00:00,qwen,qwen-turbo,0,3474,224,7,3,4,2,5,1,6
895d4038-446b-495e-ad3b-b00071a64e7e,2025-03-27 19:20:13.337954+00:00,qwen,qwen-turbo,0,3474,231,2,5,7,4,6,3,1
947b766c-a379-4f4d-9742-9b356ca3e953,2025-03-27 19:20:18.145824+00:00,qwen,qwen-turbo,0,3474,225,7,3,6,2,4,1,5
182980db-e8f5-470c-9ce9-3ea4a7e8f175,2025-03-27 19:20:22.772707+00:00,qwen,qwen-turbo,0,3474,232,2,7,5,4,3,1,6
a08c590d-ace6-4a62-8541-8d1250f2eb07,2025-03-27 19:20:27.600798+00:00,qwen,qwen-turbo,0,3474,228,7,4,5,6,1,3,2
615b6dc4-4f71-4497-aca8-f1379c8fc731,2025-03-27 19:20:35.755093+00:00,qwen,qwen-turbo,0,3474,229,7,2,3,1,5,4,6
be6b4bb1-10ab-40fc-9407-4fbe44aafe2f,2025-03-27 19:20:40.322875+00:00,qwen,qwen-turbo,0,3474,233,7,2,5,6,4,3,1
75766441-456b-41b0-9a2a-eb8486599fb8,2025-03-27 19:20:44.962691+00:00,qwen,qwen-turbo,0,3474,230,7,6,2,3,4,5,1
38916195-7114-4c0f-b3e4-ea546456f85a,2025-03-27 19:20:49.787153+00:00,qwen,qwen-turbo,0,3474,227,7,4,2,3,5,6,1
425da14b-daa6-4128-9a10-641c6195be8f,2025-03-27 19:20:54.530292+00:00,qwen,qwen-turbo,0,3474,229,6,7,5,2,4,3,1
eb8df94e-04c4-4ca7-bb08-f58d086b5833,2025-03-27 19:20:59.668530+00:00,qwen,qwen-turbo,0,3474,231,7,5,4,3,2,1,6
75bbc907-12b4-440e-9565-bb150be905a1,2025-03-27 19:21:04.566528+00:00,qwen,qwen-turbo,0,3474,236,6,7,4,2,1,5,3
7e64daca-e60c-4d4d-af2d-792433032b7a,2025-03-27 19:21:09.319929+00:00,qwen,qwen-turbo,0,3474,229,7,5,4,6,1,2,3
2cb4b565-da23-4589-8df2-69faa74c8f24,2025-03-27 19:21:14.604610+00:00,qwen,qwen-turbo,0,3474,234,6,7,3,5,4,2,1
5d02f3b8-0ebb-4740-adcb-837d9a53e93e,2025-03-27 19:21:19.313983+00:00,qwen,qwen-turbo,0,3474,228,7,4,3,1,5,2,6
25523ea9-77c6-4699-b2e6-691f75545e0d,2025-03-27 19:21:23.921566+00:00,qwen,qwen-turbo,0,3474,226,6,4,7,3,1,5,2
293989c1-8dad-4115-9dc7-7aad883c7d8d,2025-03-27 19:21:32.820998+00:00,qwen,qwen-turbo,0,3474,228,6,7,4,5,2,3,1
f5218395-82d1-4760-b542-698aaa1600ff,2025-03-27 19:21:37.539832+00:00,qwen,qwen-turbo,0,3474,225,6,7,4,5,2,1,3
9ec9f7cf-c273-4d89-a48a-7aef74fcdf4b,2025-03-27 19:21:42.130117+00:00,qwen,qwen-turbo,0,3474,231,7,6,5,1,2,3,4
c55d5191-8a9e-4990-a407-a1577e6141bf,2025-03-27 19:21:46.681776+00:00,qwen,qwen-turbo,0,3474,240,7,6,3,1,4,2,5
13eecd18-c7c7-414f-a45a-ceadb5c56222,2025-03-27 19:21:52.061129+00:00,qwen,qwen-turbo,0,3474,225,7,2,6,4,3,1,5
17f9f933-a18a-4d02-a3f8-bd6bcaf5678e,2025-03-27 20:02:20.279078+00:00,qwen,qwen-turbo,0,3474,234,7,5,4,2,6,3,1
ce899794-21a8-475b-9f03-c32381058cf8,2025-03-27 20:02:25.852165+00:00,qwen,qwen-turbo,0,3474,226,7,6,4,2,5,1,3
