cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
c769cad1-97b0-4234-a6f9-d62f7ee58733,2025-03-20 18:52:51.867456+00:00,openai,gpt-3.5-turbo,0,3606,223,7,7,7,7,1,1,1,1,1,7,7,1,1,7,7,7,7,1,1,1,7,7,7,7,1,1,1,1,1,7,7,7,1,1,1
b1f1dec5-0c2c-4400-b7c3-b27e660771fa,2025-03-20 18:52:56.033510+00:00,openai,gpt-3.5-turbo,0,3606,235,6,4,5,6,2,2,4,6,2,6,5,2,2,2,7,5,6,4,6,3,7,6,7,3,4,4,1,3,2,7,6,5,5,5,1
59c105b8-9a46-4236-a7ff-b02b078cf628,2025-03-20 18:52:59.851492+00:00,openai,gpt-3.5-turbo,0,3606,221,7,1,7,7,1,2,1,7,1,7,7,1,1,2,7,7,6,5,6,1,7,7,7,1,1,7,1,1,1,7,7,6,2,6,1
21267073-194e-4e11-83c2-5194a9878861,2025-03-20 18:53:04.437991+00:00,openai,gpt-3.5-turbo,0,3606,222,5,4,6,6,2,3,4,6,3,6,4,2,1,3,6,6,5,3,4,3,7,7,7,4,4,4,2,3,3,7,5,5,2,2,1
802cd976-6727-41d7-83a2-f02ac6af8e6e,2025-03-20 18:53:08.868408+00:00,openai,gpt-3.5-turbo,0,3606,230,5,4,6,6,2,2,4,6,2,6,2,3,1,2,6,4,3,3,2,3,7,7,6,2,4,2,1,4,2,5,6,5,2,2,2
a0d0a5dc-3658-44ec-a827-c2120f5ec10c,2025-03-20 18:53:13.140105+00:00,openai,gpt-3.5-turbo,0,3606,254,6,4,7,7,2,2,2,7,1,7,6,4,2,3,7,6,7,2,7,1,7,7,7,2,4,6,1,1,1,7,6,6,3,7,1
51c58589-8027-4b8b-ab1f-374e82f6b06f,2025-03-20 18:53:17.290979+00:00,openai,gpt-3.5-turbo,0,3606,250,7,1,7,7,1,1,1,7,1,7,6,1,1,1,7,1,7,2,7,1,7,7,7,1,1,1,1,1,1,7,7,7,1,1,1
530753b4-2986-4d08-ab39-cfc9388dffdf,2025-03-20 18:53:21.789496+00:00,openai,gpt-3.5-turbo,0,3606,232,7,1,7,7,1,1,1,7,2,7,7,1,1,1,7,1,6,6,7,1,7,7,7,6,1,7,1,1,1,7,7,7,7,1,1
8d5f6fec-9e99-45e4-a0ed-8e1e7a9ba905,2025-03-20 18:53:26.142860+00:00,openai,gpt-3.5-turbo,0,3606,258,7,4,5,7,1,1,4,6,3,7,6,3,1,2,7,6,5,4,1,3,7,7,7,3,4,1,2,4,3,7,6,6,2,1,1
ff2689f7-f5db-4a53-a087-e74ed7c0417f,2025-03-20 18:53:30.335039+00:00,openai,gpt-3.5-turbo,0,3606,248,7,1,7,7,1,1,7,7,1,7,7,1,1,1,7,7,7,7,7,1,7,7,7,7,1,7,1,1,1,7,7,7,1,7,1
7883ba1e-2508-454f-aae5-d304e353a1e2,2025-03-25 13:00:45.447554+00:00,openai,gpt-3.5-turbo,0,3606,268,7,7,7,7,1,1,7,7,1,7,7,1,1,1,7,7,7,2,7,1,7,7,7,2,7,7,1,1,1,7,7,7,1,1,1
10048376-aae3-406d-887d-e6a4ccfbaabf,2025-03-25 13:00:50.790741+00:00,openai,gpt-3.5-turbo,0,3606,256,6,1,5,7,1,1,1,1,1,7,6,2,1,1,6,6,7,1,1,1,7,7,7,3,2,7,1,1,1,7,6,6,3,1,1
7a67a5d9-aa40-4797-99ff-bbada3128840,2025-03-25 13:00:55.440701+00:00,openai,gpt-3.5-turbo,0,3606,234,7,1,7,7,1,1,1,7,1,7,7,2,1,2,7,7,7,2,7,1,7,7,7,2,1,7,1,1,1,7,7,7,2,7,1
b5f2d3c7-a1f6-4771-9809-fe5a5d77c275,2025-03-25 13:01:00.070687+00:00,openai,gpt-3.5-turbo,0,3606,270,5,4,7,7,2,3,5,6,4,6,5,4,2,3,2,4,5,4,6,6,7,7,7,4,5,3,2,4,4,6,5,6,4,3,1
8a70c1bc-1516-4c52-b1e8-016f90a81b8e,2025-03-25 13:01:05.499527+00:00,openai,gpt-3.5-turbo,0,3606,226,6,2,7,7,1,1,2,6,1,7,1,2,1,2,7,7,6,2,1,2,7,7,7,6,2,1,1,2,1,7,6,6,6,1,1
acab23f9-24a6-4723-bf35-f583bb119e98,2025-03-25 13:01:10.931497+00:00,openai,gpt-3.5-turbo,0,3606,224,7,4,7,7,1,1,4,1,2,7,7,3,1,1,7,1,7,1,7,4,7,7,7,2,4,1,1,1,1,7,6,7,1,7,1
74cfb9d8-e110-4f80-a8d5-bb9763c4560e,2025-03-25 13:01:16.529092+00:00,openai,gpt-3.5-turbo,0,3606,247,7,6,7,7,1,1,5,7,1,6,7,2,1,2,7,7,7,1,1,4,7,6,7,1,5,1,2,5,6,7,7,7,1,1,1
10b34423-89fe-467e-8302-880f0c9f15f9,2025-03-25 13:01:20.919982+00:00,openai,gpt-3.5-turbo,0,3606,253,7,7,7,7,1,1,1,7,1,7,7,1,1,1,7,7,7,1,7,1,7,7,7,1,7,7,1,1,1,7,7,7,1,1,1
9888a3a0-bc29-4cec-a543-ec5e97415b1d,2025-03-25 13:01:25.805615+00:00,openai,gpt-3.5-turbo,0,3606,247,6,6,7,7,1,3,1,6,2,7,6,2,1,2,7,6,7,1,7,2,7,7,7,3,1,1,2,1,2,7,6,7,2,7,1
35f0e4a6-3bb2-4d52-b616-7dda50c985da,2025-03-25 13:01:30.415603+00:00,openai,gpt-3.5-turbo,0,3606,227,6,4,6,6,1,3,4,5,2,7,5,3,1,2,7,4,7,4,2,3,7,6,7,3,4,3,2,5,2,7,5,5,4,2,1
2b340463-d963-4567-9733-7e56c8c7dffd,2025-03-28 07:01:48.964274+00:00,openai,gpt-3.5-turbo,0,3606,230,5,4,6,6,1,2,4,2,2,6,5,2,1,2,6,4,6,3,1,4,7,6,6,2,4,1,2,3,2,6,4,5,2,1,1
44fc9dd0-2145-446b-b777-2d440805a070,2025-03-28 07:01:53.540723+00:00,openai,gpt-3.5-turbo,0,3606,256,7,4,6,7,1,2,4,6,3,7,7,2,1,1,7,7,7,4,6,4,7,7,7,3,4,7,1,2,2,7,6,7,1,6,1
40ccc4f4-507f-4b08-b1df-deaf23241c94,2025-03-28 07:01:58.421714+00:00,openai,gpt-3.5-turbo,0,3606,249,7,5,7,7,2,2,5,6,3,7,6,4,2,3,7,6,6,4,6,3,7,7,7,6,6,5,2,3,3,5,6,6,4,5,2
78e10b4f-52e7-4212-a67d-026b2c140e33,2025-03-28 07:02:04.547380+00:00,openai,gpt-3.5-turbo,0,3606,249,6,5,7,6,1,2,6,5,4,6,6,2,1,3,7,5,7,3,2,4,7,7,7,3,6,2,1,4,6,7,5,6,4,2,2
2405ab97-2035-4420-8548-c4a72d39d04e,2025-03-28 07:02:09.634734+00:00,openai,gpt-3.5-turbo,0,3606,251,7,1,7,6,1,2,1,6,1,7,7,2,1,2,7,7,1,3,1,1,7,7,7,4,1,7,1,1,1,7,6,7,4,1,1
0fe41b3e-d6ce-4802-b5ec-8137d326108b,2025-03-28 07:02:14.648548+00:00,openai,gpt-3.5-turbo,0,3606,260,6,6,7,7,1,1,6,7,1,7,6,2,1,1,7,5,7,6,1,1,7,7,7,1,6,1,1,1,1,7,6,6,2,1,1
c4978cfb-3ba1-4f18-87be-cbca4c792b3a,2025-03-28 07:02:19.700419+00:00,openai,gpt-3.5-turbo,0,3606,254,7,6,7,7,1,2,6,7,1,7,6,3,1,2,7,6,7,5,1,4,7,7,7,3,6,6,2,6,1,7,6,6,4,1,2
e346171d-ac38-42ed-b605-95529c90edea,2025-03-28 07:02:24.651769+00:00,openai,gpt-3.5-turbo,0,3606,256,7,5,6,6,2,3,5,2,4,6,5,3,2,3,7,5,7,3,7,4,7,7,7,6,5,6,1,4,4,7,6,6,4,1,2
3ead95f8-f3c0-427f-8e7e-ecbdf78a20bb,2025-03-28 07:02:35.981403+00:00,openai,gpt-3.5-turbo,0,3606,232,6,6,7,7,1,1,1,7,1,7,6,3,1,2,7,5,6,1,7,1,7,7,7,5,1,1,1,1,1,7,6,5,2,1,1
4cdcde1c-bacf-4ec4-a7ce-2722512c174e,2025-03-28 07:02:40.508328+00:00,openai,gpt-3.5-turbo,0,3606,254,7,4,5,7,1,2,4,1,3,7,6,3,1,1,7,5,7,3,6,4,7,7,7,5,4,3,1,2,2,7,6,6,1,2,1
e27153a4-a487-42ba-9ff8-c9412ef2e65a,2025-03-28 07:02:46.290470+00:00,openai,gpt-3.5-turbo,0,3606,232,7,7,7,7,1,1,7,1,1,7,7,1,1,1,7,7,1,1,7,7,7,7,7,1,7,1,1,7,1,7,7,7,1,7,1
5804d2bc-bcda-4914-ad8e-94b15b2ae0a2,2025-03-28 07:02:50.694073+00:00,openai,gpt-3.5-turbo,0,3606,220,6,2,7,7,1,2,1,1,1,7,6,2,1,1,7,6,7,2,2,1,7,7,7,4,1,7,1,1,1,7,6,6,2,2,1
6ec838a1-84c1-4635-9ab6-e98e4adff173,2025-03-28 07:02:55.229603+00:00,openai,gpt-3.5-turbo,0,3606,232,7,7,7,7,1,1,1,7,1,7,7,2,1,1,7,6,7,1,7,1,7,7,7,7,1,1,1,1,1,7,6,7,1,1,1
de1a8d7b-c5ab-4a05-8512-76cd783cdf4d,2025-03-28 07:02:59.638120+00:00,openai,gpt-3.5-turbo,0,3606,254,7,1,6,7,1,1,1,7,2,7,7,2,1,1,7,7,7,2,1,1,7,7,7,1,1,1,1,1,1,7,6,7,2,1,1
a60b1037-e544-46a2-9b92-21c898c11d11,2025-03-28 07:03:05.060956+00:00,openai,gpt-3.5-turbo,0,3606,242,7,1,7,7,1,1,1,7,1,7,7,1,1,1,7,6,7,6,1,1,7,7,7,1,1,1,1,1,1,7,6,6,1,1,1
3c4d23d4-a9ff-4641-a5c2-124dcfb61137,2025-03-28 07:03:10.070149+00:00,openai,gpt-3.5-turbo,0,3606,226,7,1,7,7,1,1,1,1,1,7,7,1,1,1,7,7,7,7,7,1,7,7,7,1,1,1,1,1,1,7,7,7,1,7,1
