cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
72dc5286-fa76-4523-9e58-2ca8eedfd376,2025-03-26 07:54:38.441272+00:00,openai,gpt-4-turbo,0,3356,215,7,6,2,1,4,3,5
db2b7f11-ecf6-4807-90fc-cbb75833c2c6,2025-03-26 07:54:47.076544+00:00,openai,gpt-4-turbo,0,3356,212,7,3,4,5,2,6,1
3691fcd1-9cb6-4107-a3cd-f031eed7569a,2025-04-01 08:23:10.842957+00:00,openai,gpt-4-turbo,0,3356,211,4,7,3,1,2,5,6
3802ab14-2c7f-4e5b-9433-5113358b0b94,2025-04-01 08:23:18.663313+00:00,openai,gpt-4-turbo,0,3354,212,6,7,5,1,3,4,2
ee359a8d-72ea-4a9f-b327-d7409b647866,2025-04-01 08:23:29.037802+00:00,openai,gpt-4-turbo,0,3356,215,7,6,3,1,5,4,2
656cea0b-90a6-46a3-baf1-3714d26fcba3,2025-04-01 08:23:43.279667+00:00,openai,gpt-4-turbo,0,3354,215,6,7,5,1,4,3,2
5d635718-1cc7-4ea0-9228-d72c927c53c7,2025-04-01 08:23:52.460242+00:00,openai,gpt-4-turbo,0,3356,214,6,7,3,1,2,5,4
bdce3f62-57ee-4b82-b34d-39e65f6a3639,2025-04-01 08:24:02.669497+00:00,openai,gpt-4-turbo,0,3356,216,7,6,3,2,1,4,5
f176f6a7-be9d-4d41-8f77-330400540a82,2025-04-01 08:24:12.137714+00:00,openai,gpt-4-turbo,0,3354,213,5,2,6,7,4,3,1
2a1ea78b-6259-4778-8380-451c245ad889,2025-04-01 08:24:19.664389+00:00,openai,gpt-4-turbo,0,3356,215,7,6,2,1,4,3,5
08f27513-58b1-4048-abe5-0474e7f8a8a6,2025-04-01 08:24:28.233480+00:00,openai,gpt-4-turbo,0,3356,214,4,7,2,5,6,3,1
f8b10fce-d8a3-4ab8-bfa4-a4a9972327b5,2025-04-01 08:24:37.562719+00:00,openai,gpt-4-turbo,0,3354,213,5,6,7,3,2,4,1
5e348d7d-fc64-43b1-8f84-29dc2884bf0f,2025-04-03 11:58:51.936068+00:00,openai,gpt-4-turbo,0,3356,214,5,7,6,1,3,2,4
bf626fff-2bb6-48b4-9f3c-5a4c2038232c,2025-04-03 11:59:01.440943+00:00,openai,gpt-4-turbo,0,3354,213,6,7,5,3,2,4,1
aec485b5-7d46-4ed5-ae48-2d62d00aed7d,2025-04-03 11:59:15.230605+00:00,openai,gpt-4-turbo,0,3356,212,5,7,2,1,3,4,6
6feae2d2-fc5c-452e-acc8-b6b21273ace3,2025-04-03 11:59:23.951752+00:00,openai,gpt-4-turbo,0,3356,213,5,2,6,3,1,7,4
93a826cc-469b-4afb-aff2-2903c72fe8c9,2025-04-03 11:59:33.794731+00:00,openai,gpt-4-turbo,0,3356,212,7,6,4,1,3,5,2
f36253a2-f37f-4361-a21e-00836f159df2,2025-04-03 11:59:42.437862+00:00,openai,gpt-4-turbo,0,3354,216,4,7,6,3,1,5,2
93594fa6-eb0f-4860-821c-a96e14191f43,2025-04-03 11:59:54.907822+00:00,openai,gpt-4-turbo,0,3356,213,4,7,5,1,6,3,2
32099148-3945-4cd8-b40e-5ca3f9a60d97,2025-04-03 12:00:03.791237+00:00,openai,gpt-4-turbo,0,3354,214,5,6,7,1,4,3,2
451e8e21-a931-4006-a18e-05432ba726ea,2025-04-03 12:00:16.664902+00:00,openai,gpt-4-turbo,0,3356,215,7,5,6,3,4,2,1
95e60b71-9472-4d48-97a4-7cd31bbd5701,2025-04-03 12:00:24.062978+00:00,openai,gpt-4-turbo,0,3356,215,7,6,2,1,5,3,4
b2d201fa-e8cd-46d3-872d-7bd54176a8b7,2025-04-03 12:00:32.227494+00:00,openai,gpt-4-turbo,0,3356,213,7,6,4,1,3,5,2
dea9f787-d47d-42cf-9a34-f382a7f958f8,2025-04-03 12:00:42.378698+00:00,openai,gpt-4-turbo,0,3354,214,5,6,3,4,2,7,1
bd844eae-5561-48df-9256-f6e56d149558,2025-04-03 12:00:51.987712+00:00,openai,gpt-4-turbo,0,3354,214,6,5,7,1,2,4,3
78ef777a-f20f-401a-86db-cb00db726045,2025-04-03 12:01:00.911804+00:00,openai,gpt-4-turbo,0,3356,214,6,7,3,2,1,4,5
4d7dfdf5-16e9-44a6-bf80-a51b79762ddc,2025-04-03 12:01:10.054324+00:00,openai,gpt-4-turbo,0,3356,212,6,5,2,1,3,7,4
f5500ba2-3d44-4a47-b04c-06684c28a088,2025-04-03 12:01:20.182519+00:00,openai,gpt-4-turbo,0,3354,215,6,7,5,1,4,3,2
dd78f1a5-7242-4289-810a-d9ee5685dc49,2025-04-03 12:01:38.238596+00:00,openai,gpt-4-turbo,0,3356,215,6,5,3,2,1,7,4
827d6b1e-e71a-4179-ac53-13009ffa0081,2025-04-03 12:01:47.517802+00:00,openai,gpt-4-turbo,0,3356,214,7,6,2,1,5,4,3
