cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
6a945322-87a7-4edc-8363-f8d0028fd02d,2025-04-02 10:35:07.519629+00:00,google,gemma2:27b,0,3921,251,7,4,6,7,1,2,3,6,2,7,6,2,2,3,7,7,6,6,6,3,7,7,7,3,5,5,1,4,2,7,7,6,2,2,1
c46cac26-f43b-434c-8713-aff0eddc4803,2025-04-02 10:35:17.366851+00:00,google,gemma2:27b,0,3921,253,6,4,6,7,2,2,4,5,2,6,5,3,2,4,6,5,5,4,5,3,7,7,6,3,3,5,2,3,2,7,6,6,2,2,2
cb1b40ce-2acb-4053-ae4a-a07399bdf3a8,2025-04-02 11:44:07.800772+00:00,google,gemma2:27b,0,3923,255,7,3,6,7,2,2,4,6,3,6,6,3,2,3,7,7,6,5,6,3,7,7,7,3,5,2,2,3,3,7,7,6,2,3,1
887bcc5e-bfd6-4a83-9181-abf54b7cf8ce,2025-04-02 11:44:15.181410+00:00,google,gemma2:27b,0,3923,251,6,3,5,7,2,2,4,5,2,6,5,3,3,3,6,5,4,5,5,3,6,7,6,4,5,5,2,3,3,7,6,6,2,2,2
d7281316-2646-4e27-99a7-4b3a3c90cd85,2025-04-02 11:44:30.566795+00:00,google,gemma2:27b,0,3923,253,7,3,6,7,2,2,4,6,2,7,6,3,2,3,7,7,5,5,6,3,7,7,7,2,4,6,2,3,2,7,7,6,2,2,1
9d99ada5-3128-41d7-b29e-aaf5dedca650,2025-04-02 11:44:39.698689+00:00,google,gemma2:27b,0,3923,256,7,4,7,7,2,2,4,5,3,6,6,3,2,2,6,7,5,5,6,3,6,7,7,2,5,4,2,4,3,7,6,6,2,2,1
4a6c165a-f87d-490a-bff8-6e5e2d25ec63,2025-04-02 11:44:50.031603+00:00,google,gemma2:27b,0,3920,257,7,3,6,6,2,2,4,6,3,7,6,3,2,3,7,7,6,5,6,3,7,6,7,2,4,5,2,4,3,7,6,6,2,2,1
bf796abc-72eb-41f3-92cf-0c934d5238ba,2025-04-02 11:44:59.294407+00:00,google,gemma2:27b,0,3923,253,6,4,5,7,2,2,4,5,3,6,6,3,2,3,7,7,6,5,5,3,7,7,6,2,4,4,2,4,3,7,6,6,2,2,2
dadc83a7-61d0-4ec1-ab7f-0db36ec0836d,2025-04-02 11:45:06.704617+00:00,google,gemma2:27b,0,3921,255,7,4,6,7,1,2,3,6,3,7,6,2,1,3,7,7,6,5,6,2,7,7,7,3,5,4,1,3,2,7,7,6,1,2,1
139d6425-fc58-4847-bbd1-64bf8cdf87b9,2025-04-02 11:45:23.617824+00:00,google,gemma2:27b,0,3921,251,7,4,6,7,2,2,4,5,3,6,6,2,2,3,7,7,6,5,6,3,7,7,7,3,5,5,2,3,3,7,6,6,2,2,1
fe5176ee-e2b1-4edd-b7bb-7a35282b21e9,2025-04-02 11:45:31.635058+00:00,google,gemma2:27b,0,3923,252,7,3,5,7,2,3,4,6,2,7,6,2,2,2,7,7,5,5,5,3,7,7,7,3,5,4,2,3,2,7,5,6,2,2,1
e3e9e2a1-0ffc-44e6-baa9-6273bbf4ad74,2025-04-02 11:45:42.369359+00:00,google,gemma2:27b,0,3920,252,7,4,5,7,1,2,4,6,2,6,6,3,2,2,7,7,5,4,6,3,7,7,7,2,4,4,1,3,2,7,6,6,2,2,1
6ad0d80e-0a01-43c8-95b7-038a02eb74fa,2025-04-02 11:45:49.815805+00:00,google,gemma2:27b,0,3921,251,6,4,6,7,2,2,5,5,3,6,6,4,3,2,7,7,5,5,5,3,7,7,6,3,5,5,2,4,3,7,6,6,2,3,2
