cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
d970a172-44f4-4c64-b96c-a428e907a99a,2025-04-02 10:34:33.577817+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing climate action and resilience
43026281-f2a4-4652-96ce-4e38b5419d52,2025-04-02 10:34:48.534688+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing climate action and adaptation measures
1aa4259b-2428-429b-aa90-793cf8e2a34c,2025-04-02 11:56:42.063138+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing climate action over economic growth
bce975ef-d3f4-44bc-b135-d9ccbaab5b06,2025-04-02 11:57:06.059509+00:00,meta,llama3.3:70b,0,3354,200,Prioritizing climate resilience and emission cuts.
04d995f0-8ba4-4b71-90c5-0e8aec560a55,2025-04-02 11:57:37.361956+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing climate action and resilience
9e37aafd-b0d1-4641-a71d-60ea92bd70bc,2025-04-02 11:57:53.087773+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing climate action and adaptation
94223d0c-0c9c-4f17-886c-cbca685b38b9,2025-04-02 11:58:09.840177+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing climate action and adaptation
3ad9df1d-da0c-4a70-bd46-9768883fa0c4,2025-04-02 11:58:26.740059+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing climate action and adaptation
e96fb8ff-d0a9-42c5-8054-adaca989cc5a,2025-04-02 11:58:38.872730+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing climate action over economic growth
0eac1a54-b50d-459b-a838-ee088274f20f,2025-04-02 11:58:54.833271+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing climate action and adaptation measures
8a10a143-860b-4ba9-97aa-30764cd8b357,2025-04-02 11:59:10.259023+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing emission cuts and adaptation measures
3624dc40-bbd4-42f5-a5d4-5958120ced98,2025-04-02 11:59:22.642438+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing emission cuts and resilience
5bfd11ec-741d-4f28-a6fe-2a524b554fdb,2025-04-02 11:59:35.868925+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing climate action over economic growth
9f540f33-57b1-46d6-8bd2-2b50035960cb,2025-04-02 11:59:51.515488+00:00,meta,llama3.3:70b,0,3354,196,Prioritizing climate action
d675477d-7f80-449b-8043-9eed8882d0d9,2025-04-02 12:00:01.092651+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing climate resilience and emission cuts
62365afa-e890-4a0c-82f6-30dda6ae4633,2025-04-02 12:00:18.393717+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing adaptation and emission cuts
bbaffe8d-dd73-4718-b219-1076a609bacc,2025-04-02 12:00:33.755427+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing adaptation and emission cuts
ca726c28-ca46-4a6a-a4d8-702f10db9df4,2025-04-02 12:00:47.681426+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing adaptation and emission cuts
801e5a65-fda1-43e0-a472-eded1d0036a3,2025-04-02 12:01:00.433253+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing climate action over economic growth
40f7f6c2-5300-4020-8c0c-ecd7a65585de,2025-04-02 12:01:21.014381+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing climate action over economic growth
7cb0c474-4670-4ffb-b635-b83249ce03b5,2025-04-02 12:01:35.297991+00:00,meta,llama3.3:70b,0,3354,201,Prioritizing drastic CO2 cuts and adaptation policies
92f06e0c-ce2a-4198-90bf-e0bb67a614c1,2025-04-02 12:01:47.531804+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing climate action and resilience
64367f87-e3a5-44a7-ac8d-2ef65cff9869,2025-04-02 12:02:07.455398+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing emissions cuts and adaptation measures
82a3c96c-a283-472f-8a45-f306ad8adc15,2025-04-02 12:02:19.135015+00:00,meta,llama3.3:70b,0,3354,196,Prioritizing climate action
3507fe6f-0d6c-4245-b4a2-ad4cceedc03e,2025-04-02 12:02:30.843733+00:00,meta,llama3.3:70b,0,3354,200,Prioritizing drastic emission cuts and adaptation policies
5e6870dc-8e77-49bf-aed9-b32cbebfd4ae,2025-04-02 12:02:45.525177+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing adaptation and emission cuts
1ebb2deb-615c-466d-b507-197c081158f3,2025-04-02 12:02:54.517901+00:00,meta,llama3.3:70b,0,3354,199,Prioritizing emission cuts and adaptation measures
54afa06d-4156-4eec-9b46-84c899357fd9,2025-04-02 12:03:08.006143+00:00,meta,llama3.3:70b,0,3354,200,Prioritizing climate resilience and emission cuts.
701f1da0-dca4-41b9-988b-208102eadcaa,2025-04-02 12:03:21.975805+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing climate action and resilience
db284cc7-a7e7-4c00-a1ea-efa586fa4ac4,2025-04-02 12:03:43.509162+00:00,meta,llama3.3:70b,0,3354,198,Prioritizing climate action and adaptation
