cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
46e85eba-c39c-4a75-987e-a3535010323b,2025-03-20 11:07:21.240902+00:00,google,gemini-2.0-flash,0,5176,347,8,10,3,7,11,5,4,10,8,7,8,11,8,1,1,9,5,2,3,5,10,10,10,7,8,11,2,6,10,9,4,10,9,7,7,3,8,9,11,1,6,8,8,2,6,9,11,9,6
6a356889-fd5d-48e9-9cbe-5b4646858e32,2025-03-20 11:07:26.267761+00:00,google,gemini-2.0-flash,0,5176,347,9,8,3,7,11,4,3,10,8,5,8,10,8,1,1,9,3,2,2,6,10,10,11,7,6,11,1,7,11,9,2,10,10,7,7,4,7,9,11,1,3,9,9,2,7,9,11,9,5
14d052bd-fafd-4fc4-a865-38753f34156e,2025-03-20 11:07:31.485714+00:00,google,gemini-2.0-flash,0,5172,343,9,8,3,7,11,6,5,10,10,6,8,10,8,2,1,9,4,2,3,4,9,9,11,6,7,10,2,7,11,9,3,10,9,6,7,7,7,9,11,1,5,8,8,1,6,9,11,8,4
6bf1d630-69b0-49e1-b0bb-441aedbb91d3,2025-03-20 11:07:36.544388+00:00,google,gemini-2.0-flash,0,5178,346,10,9,2,6,11,6,3,10,9,7,7,10,7,1,1,8,4,1,3,3,10,10,11,4,7,11,2,3,11,9,2,10,8,6,6,3,7,10,11,1,5,9,9,2,7,8,11,9,4
3ecc4181-18f4-4a5b-9424-e5df9de2368b,2025-03-20 11:07:41.420883+00:00,google,gemini-2.0-flash,0,5172,344,9,8,3,6,11,7,3,10,9,7,7,10,6,2,1,8,6,2,4,3,10,8,11,8,7,11,3,4,11,8,5,10,9,7,6,3,7,8,11,1,6,8,9,1,8,8,11,8,4
1e21e4b7-d836-47ea-9db1-89d6e75e5672,2025-03-20 11:07:46.461986+00:00,google,gemini-2.0-flash,0,5170,344,10,8,3,6,11,6,3,10,9,8,7,11,7,1,2,8,5,2,6,5,9,7,10,8,7,9,4,4,11,8,3,9,10,8,6,4,8,8,11,1,7,9,8,2,6,7,11,9,6
0de596b3-3000-4d17-8769-0f4c9b820566,2025-03-20 11:07:50.985365+00:00,google,gemini-2.0-flash,0,5182,352,10,10,3,7,11,6,4,10,7,7,8,11,8,1,2,9,4,1,3,4,11,10,11,8,8,11,1,7,11,9,3,11,9,7,7,6,8,9,11,1,5,10,9,2,5,10,11,9,4
65e0c8eb-4d32-42ca-b98a-316ebb16a462,2025-03-20 11:07:56.018012+00:00,google,gemini-2.0-flash,0,5180,346,10,9,3,8,11,6,3,11,9,4,2,11,8,1,1,8,4,1,5,2,10,10,11,9,7,11,3,6,11,8,2,11,10,9,7,4,8,9,11,1,6,10,9,2,7,9,11,9,5
32dec701-be33-4825-9c03-470348780737,2025-03-20 11:08:00.808920+00:00,google,gemini-2.0-flash,0,5176,347,9,9,3,8,11,6,6,11,10,4,7,11,7,2,1,8,5,2,4,5,10,9,11,7,7,10,3,4,11,8,3,10,8,7,6,4,7,8,11,1,6,9,9,2,6,8,11,10,5
2e2b061a-f65c-4b4d-a6cb-92d74048798c,2025-03-20 11:08:05.951590+00:00,google,gemini-2.0-flash,0,5178,348,10,8,4,9,11,5,3,10,9,6,8,11,8,1,2,9,4,2,3,6,10,10,11,8,7,11,3,5,11,9,4,11,10,6,7,4,7,8,11,1,7,9,9,2,8,9,10,9,5
