cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
8d5ca182-3884-49bd-9b51-844693bc13ab,2025-03-20 12:16:58.987913+00:00,google,gemini-1.5-flash-8b,0,3870,249,7,3,6,7,1,2,3,7,2,7,7,2,1,2,7,4,7,5,5,2,7,7,7,2,4,6,1,3,2,7,7,7,2,3,1
476ab40a-d1a6-4a60-9af0-72530920386f,2025-03-20 12:17:03.269600+00:00,google,gemini-1.5-flash-8b,0,3870,248,7,4,7,7,1,2,4,7,2,7,7,3,2,2,7,3,6,5,6,2,7,7,7,3,5,6,1,4,2,7,7,7,2,3,1
a2850c1e-20ac-4e33-a0fd-60568cdbaee8,2025-03-20 12:17:07.392309+00:00,google,gemini-1.5-flash-8b,0,3870,250,7,2,7,7,1,1,2,7,1,7,7,1,1,2,7,2,7,6,7,2,7,7,7,1,2,7,1,2,1,7,7,7,1,1,1
a53c1585-65f6-463c-bb86-5e8718a5bd75,2025-03-20 12:17:16.210549+00:00,google,gemini-1.5-flash-8b,0,3870,254,7,4,7,7,1,1,3,7,1,7,6,2,1,2,7,7,7,6,7,3,7,7,7,2,5,7,1,3,1,7,7,7,2,1,1
eea8dc7c-829c-41db-ac03-3fdc94dc4f02,2025-03-20 12:17:20.584976+00:00,google,gemini-1.5-flash-8b,0,3870,253,7,3,7,7,2,1,4,7,2,6,4,3,1,2,7,6,6,5,6,2,7,7,7,3,4,7,1,3,2,7,7,7,2,3,1
a5692e70-6ccb-41f7-8f9f-01e2b1ea5ee5,2025-03-20 12:17:24.967585+00:00,google,gemini-1.5-flash-8b,0,3870,270,7,3,6,7,1,1,3,7,2,6,7,2,1,2,7,5,6,5,6,2,7,7,7,2,4,6,1,3,1,7,7,7,2,2,1
311af271-4b15-41b0-ab8f-d8ce9172e933,2025-03-20 12:17:29.577215+00:00,google,gemini-1.5-flash-8b,0,3870,254,7,4,7,7,1,1,4,6,1,7,7,2,2,2,7,4,6,5,6,2,7,7,7,3,5,6,1,4,2,7,7,7,2,3,1
8ac827c0-6a3b-4df5-b2fc-a2e509940227,2025-03-20 12:17:34.031696+00:00,google,gemini-1.5-flash-8b,0,3870,252,7,2,7,7,1,1,2,7,1,7,7,1,1,2,7,2,7,7,7,1,7,7,7,1,2,7,1,2,1,7,7,7,2,1,1
b4abc17b-a93b-4e3f-a49e-601b8797bad4,2025-03-25 10:30:18.580127+00:00,google,gemini-1.5-flash-8b,0,3870,254,7,3,7,7,1,1,3,7,2,7,7,2,1,2,7,3,7,5,6,3,7,7,7,2,4,7,2,3,1,7,7,7,2,2,1
eef76267-5771-4949-9812-5c70145f7146,2025-03-25 10:30:22.181379+00:00,google,gemini-1.5-flash-8b,0,3870,249,7,4,7,7,2,2,5,7,4,7,7,3,2,3,7,6,6,5,6,4,7,7,7,3,5,7,2,5,3,7,7,7,3,5,1
562346df-5d74-4e25-91d8-634024fb3ecb,2025-03-25 10:30:25.627408+00:00,google,gemini-1.5-flash-8b,0,3870,254,7,4,7,7,2,2,4,6,3,6,6,2,1,2,7,4,6,5,5,3,7,7,7,3,5,5,1,5,4,7,6,7,4,4,1
2259ae04-c88c-4991-a6f0-ff50b9a7cff1,2025-03-25 10:30:29.110035+00:00,google,gemini-1.5-flash-8b,0,3870,248,7,5,7,7,1,1,5,7,2,7,7,3,1,2,7,4,7,5,6,4,7,7,7,3,6,6,1,6,1,7,7,7,2,2,1
5e7306a6-66ed-4e0d-9864-0540aaeee0a4,2025-03-25 10:30:32.800363+00:00,google,gemini-1.5-flash-8b,0,3870,250,7,3,7,7,1,1,3,7,1,7,7,2,1,2,7,7,7,6,6,2,7,7,7,2,3,7,1,2,1,7,7,7,2,1,1
503ed2f6-ca1d-4a16-9b61-14238731f4e6,2025-03-27 09:39:38.369657+00:00,google,gemini-1.5-flash-8b,0,3870,252,7,3,7,7,1,1,3,7,2,6,6,3,1,2,7,4,6,5,6,3,7,7,7,2,4,6,1,4,2,7,6,6,2,2,1
9d735b7a-23e6-41b6-8ede-8e703eb7d7c3,2025-03-27 09:39:41.821410+00:00,google,gemini-1.5-flash-8b,0,3870,250,7,4,6,7,1,1,5,7,2,7,6,3,1,2,7,4,7,6,6,2,7,7,7,2,5,7,2,4,2,7,6,7,3,5,1
4578543b-bb42-43e5-8c8e-a163949011e9,2025-03-27 09:39:45.199718+00:00,google,gemini-1.5-flash-8b,0,3870,251,7,1,7,7,1,1,1,7,1,7,7,1,1,1,7,7,7,7,7,1,7,7,7,1,1,7,1,1,1,7,7,7,1,1,1
