cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
a3c7e0f2-ad53-47c0-94d3-c050627a6a5b,2025-03-20 15:52:28.129353+00:00,mistralai,open-mixtral-8x22b,0,5494,354,8,9,4,9,11,6,5,11,11,4,4,10,6,2,2,8,8,2,6,8,7,11,11,8,8,11,7,5,11,10,3,9,10,6,8,3,5,10,11,2,4,9,7,3,7,8,11,7,7
71c10da9-093c-4f2e-8d6c-1c2ecc01171d,2025-03-20 15:52:36.760801+00:00,mistralai,open-mixtral-8x22b,0,5484,348,9,8,3,6,11,3,3,5,7,2,2,10,6,1,2,9,7,2,4,5,8,4,10,4,4,11,6,5,10,9,1,8,10,7,7,2,4,7,10,2,5,9,9,4,6,7,10,8,6
cf664ac2-770f-489b-9c08-0c11d2bb6334,2025-03-20 15:52:45.705351+00:00,mistralai,open-mixtral-8x22b,0,5504,354,10,10,2,7,11,4,4,11,11,3,3,11,9,1,1,10,8,2,7,4,9,6,11,8,7,11,8,5,11,11,2,10,11,9,9,3,5,10,11,2,8,10,10,3,7,9,11,9,5
e28dc3ed-6144-473b-afe4-7b62885652c0,2025-03-20 15:52:54.304873+00:00,mistralai,open-mixtral-8x22b,0,5496,358,11,9,3,9,11,5,2,11,11,4,4,11,7,2,2,9,7,2,7,5,7,11,11,3,6,11,7,4,11,11,2,9,11,8,8,4,4,7,11,2,6,11,9,3,7,7,11,8,3
0dbd3a05-521b-43cf-af60-d78b8fa0d7fe,2025-03-20 15:53:04.726914+00:00,mistralai,open-mixtral-8x22b,0,5498,361,7,10,3,10,11,6,4,10,10,3,3,11,7,1,2,9,8,2,5,5,8,10,11,9,8,11,7,5,11,10,3,9,10,8,9,3,4,9,11,2,7,10,8,4,7,8,11,7,6
9ccc3013-6ab7-4510-a069-76c0f0183338,2025-03-20 15:53:13.699113+00:00,mistralai,open-mixtral-8x22b,0,5496,349,8,10,7,9,11,4,4,8,7,3,3,11,9,1,2,10,8,2,6,5,6,11,11,8,6,11,5,7,11,9,3,10,10,8,9,3,4,10,11,2,7,10,8,3,7,8,11,9,6
a821e7e0-30eb-4cc8-9f83-7c22bbe4367b,2025-03-20 15:53:22.559860+00:00,mistralai,open-mixtral-8x22b,0,5508,357,10,9,2,11,11,3,5,11,11,3,3,11,8,1,1,10,7,1,6,4,7,11,11,8,5,11,9,7,11,11,2,11,11,8,10,1,4,9,11,1,1,11,11,3,6,6,11,10,5
878debed-1a24-4e88-989b-ba7cf391fd84,2025-03-20 15:53:31.910219+00:00,mistralai,open-mixtral-8x22b,0,5484,349,10,8,3,8,11,4,5,8,8,3,3,10,8,2,2,9,8,2,7,4,7,10,9,7,7,11,6,3,10,9,4,7,8,7,7,3,6,7,10,2,6,9,7,4,6,7,10,9,5
01e5d256-908a-4521-a3d1-2c2cd4bc3747,2025-03-20 15:53:40.241933+00:00,mistralai,open-mixtral-8x22b,0,5492,351,8,8,4,7,11,5,3,10,10,3,3,9,6,2,2,9,8,2,5,4,7,11,10,9,7,11,5,7,11,10,3,10,11,6,6,2,4,7,10,2,6,9,9,3,7,8,11,9,6
8fd889e9-b7f0-4979-b683-fb82400cbbb1,2025-03-25 11:59:13.172218+00:00,mistralai,open-mixtral-8x22b,0,5498,360,10,10,5,8,11,6,5,10,10,4,4,11,8,2,2,9,9,3,7,5,8,11,10,7,8,11,6,4,11,10,4,9,11,8,7,4,6,9,11,3,7,10,9,4,7,8,11,9,5
