cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
595dafda-b8c4-45db-ba86-7d856feb161f,2025-03-24 21:59:28.577875+00:00,anthropic,claude-3-haiku-20240307,0,3974,236,5,6,2,1,3,7,4
cf43dea4-51cb-4cad-a2b2-ecffc68d3946,2025-03-24 21:59:37.435724+00:00,anthropic,claude-3-haiku-20240307,0,3974,236,1,2,7,3,5,6,4
7d190dfb-9272-4c48-91d5-659242e5feef,2025-03-24 21:59:42.143083+00:00,anthropic,claude-3-haiku-20240307,0,3974,237,5,6,2,1,4,7,3
49647261-20b7-4073-ab04-f877534e6a70,2025-03-24 21:59:47.158798+00:00,anthropic,claude-3-haiku-20240307,0,3974,248,1,7,6,5,3,2,4
6b9c0eac-e309-4b87-874c-91a47578502c,2025-03-24 21:59:51.326332+00:00,anthropic,claude-3-haiku-20240307,0,3974,249,3,6,1,2,5,7,4
d104db61-cdf2-4076-b252-f223a0b365e9,2025-03-24 21:59:56.210276+00:00,anthropic,claude-3-haiku-20240307,0,3974,237,2,4,1,5,3,7,6
d84ee697-f831-43f8-8fe2-b3ccdb563dca,2025-03-24 22:00:01.802099+00:00,anthropic,claude-3-haiku-20240307,0,3974,245,3,6,1,2,5,7,4
9a48d8be-9c57-4cf9-8631-2a4bcf06536b,2025-03-24 22:00:06.650234+00:00,anthropic,claude-3-haiku-20240307,0,3974,234,3,2,6,1,4,7,5
e7b89eff-2f47-4846-b757-597d956b0b30,2025-03-24 22:00:12.081671+00:00,anthropic,claude-3-haiku-20240307,0,3974,247,2,6,1,3,5,7,4
099df42a-1158-44ad-8f25-b023b5013035,2025-04-02 09:46:57.951942+00:00,anthropic,claude-3-haiku-20240307,0,3953,222,1,2,3,5,4,7,6
df113ef4-9046-4f67-bc68-f27193d87afb,2025-04-02 09:47:03.499940+00:00,anthropic,claude-3-haiku-20240307,0,3974,236,4,6,1,5,2,7,3
39681e5d-d60a-465f-8403-f164896868ec,2025-04-02 09:47:08.244121+00:00,anthropic,claude-3-haiku-20240307,0,3974,234,3,2,5,1,4,7,6
96a650d3-0b6f-4df0-9c0c-e218a6596d0d,2025-04-02 09:47:14.145395+00:00,anthropic,claude-3-haiku-20240307,0,3953,222,6,4,3,7,1,5,2
08738bfd-41c0-4ac9-8296-9f453b1e9979,2025-04-02 09:47:18.883182+00:00,anthropic,claude-3-haiku-20240307,0,3974,247,5,4,1,2,6,7,3
afa16957-3603-4180-a53d-d21ae65f0af0,2025-04-02 09:47:24.601975+00:00,anthropic,claude-3-haiku-20240307,0,3953,215,7,2,5,1,3,6,4
0df87ed3-a598-48fd-97d7-824c3a8aaec1,2025-04-02 09:47:29.164970+00:00,anthropic,claude-3-haiku-20240307,0,3974,248,1,4,3,2,5,7,6
768edf8e-a944-4672-897e-a27acf172ae9,2025-04-02 09:47:35.231897+00:00,anthropic,claude-3-haiku-20240307,0,3953,225,1,5,7,3,4,6,2
8063d8ae-ea47-4fa5-bfb2-73510f82dcbd,2025-04-02 09:47:43.305439+00:00,anthropic,claude-3-haiku-20240307,0,3953,213,2,5,3,1,4,7,6
293d5478-4592-4b5e-b5de-fb5a7b8244f6,2025-04-02 09:47:48.165270+00:00,anthropic,claude-3-haiku-20240307,0,3953,215,1,7,3,2,5,4,6
708ab4fa-4650-4bfe-bdb4-51613736c498,2025-04-02 09:47:52.150972+00:00,anthropic,claude-3-haiku-20240307,0,3974,252,1,6,2,3,4,7,5
4d30fda3-ec36-4848-ae40-fef31d7af673,2025-04-02 09:47:56.538708+00:00,anthropic,claude-3-haiku-20240307,0,3974,237,5,6,1,2,3,7,4
ebd682b7-fb55-4a32-9bc4-17727c48b542,2025-04-02 09:48:02.376798+00:00,anthropic,claude-3-haiku-20240307,0,3974,249,4,3,2,1,5,6,7
075f154c-b634-4de4-a841-0c68c96a074d,2025-04-02 09:48:07.302217+00:00,anthropic,claude-3-haiku-20240307,0,3974,235,2,3,1,4,5,7,6
0b137993-bed3-4ed8-bb47-c361887fc271,2025-04-02 09:48:12.255824+00:00,anthropic,claude-3-haiku-20240307,0,3953,215,4,5,6,2,1,7,3
33b312a6-63a6-4b0f-ac29-35c261933c73,2025-04-02 09:48:18.400526+00:00,anthropic,claude-3-haiku-20240307,0,3953,215,5,1,3,6,2,7,4
b5291a27-87fe-4597-9cd5-de8f8daa2a9f,2025-04-02 09:48:22.519526+00:00,anthropic,claude-3-haiku-20240307,0,3974,236,5,6,1,2,3,7,4
6c733443-5d3e-4225-83f2-b1f455a95baf,2025-04-02 09:48:27.462298+00:00,anthropic,claude-3-haiku-20240307,0,3953,213,5,4,1,7,2,6,3
01919d29-a569-4294-b703-9bf6083cdc60,2025-04-02 09:48:32.233350+00:00,anthropic,claude-3-haiku-20240307,0,3974,250,1,5,6,2,3,7,4
