cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
b4c26906-b899-41c4-8644-905331a20611,2025-04-10 16:48:10.353686+00:00,meta,llama4-scout,0,3335,207,7,5,2,4,6,3,1
13778b4a-b034-4e97-92e2-907274eed3ba,2025-04-10 16:48:14.376386+00:00,meta,llama4-scout,0,3335,209,7,6,3,1,4,2,5
c15533c9-db11-4c1a-9489-60ddf4d4af19,2025-04-10 16:48:18.642944+00:00,meta,llama4-scout,0,3335,209,7,6,5,1,4,2,3
3fef133e-fb47-49a4-a06a-1ed040cbdeda,2025-04-10 16:48:22.492701+00:00,meta,llama4-scout,0,3335,225,5,6,2,1,7,3,4
bca31962-38d9-460f-8033-006caed302ff,2025-04-10 16:48:29.304299+00:00,meta,llama4-scout,0,3335,213,6,7,2,1,4,3,5
148a87ef-152b-4fed-971c-4c149b099544,2025-04-10 16:48:33.430114+00:00,meta,llama4-scout,0,3335,212,4,6,5,1,7,2,3
b3a91cdb-b064-466b-adc0-bbed571b280f,2025-04-10 16:48:37.370506+00:00,meta,llama4-scout,0,3335,210,7,6,1,5,4,3,2
c70818cd-e07f-4b45-89fd-ed91d1f590ba,2025-04-10 16:48:41.269669+00:00,meta,llama4-scout,0,3335,210,7,6,1,5,4,2,3
46a7ef19-0f43-4817-b0b1-6d5cf4a9ed2f,2025-04-10 16:48:45.032126+00:00,meta,llama4-scout,0,3335,215,7,6,2,1,5,4,3
4510fbd6-708f-4c8e-8599-0dfe79386d8d,2025-04-10 16:48:48.927895+00:00,meta,llama4-scout,0,3335,215,7,6,2,1,5,3,4
eadb47d3-270d-4c44-817e-541475a0c181,2025-04-10 16:48:53.063081+00:00,meta,llama4-scout,0,3335,211,7,6,2,1,4,5,3
0912f50d-ddef-4d5e-a4a0-1022cd4360bf,2025-04-10 16:48:56.983518+00:00,meta,llama4-scout,0,3335,218,7,6,4,2,3,5,1
de80ed84-100c-40e6-b0b0-c6c7873e6cea,2025-04-10 16:49:03.755792+00:00,meta,llama4-scout,0,3335,212,7,5,6,4,2,1,3
0aee0996-cb3a-43e2-8bae-35673936f0b3,2025-04-10 16:49:10.432416+00:00,meta,llama4-scout,0,3335,215,6,7,3,1,5,4,2
400d67df-f1c7-4ec0-b143-3f1b14e091cd,2025-04-10 16:49:14.375961+00:00,meta,llama4-scout,0,3335,215,7,6,5,2,4,3,1
2611470c-5684-4499-978a-025821b20f6f,2025-04-10 16:49:18.280555+00:00,meta,llama4-scout,0,3335,216,7,6,2,3,5,4,1
34e769e0-d5b2-4826-ab8d-44659b0581cb,2025-04-10 16:49:22.273514+00:00,meta,llama4-scout,0,3335,209,5,7,6,1,3,2,4
d3be40da-d0cd-4bdf-a6c3-8b83fb021fd1,2025-04-10 16:49:26.082769+00:00,meta,llama4-scout,0,3335,211,6,7,5,1,3,4,2
73da54a7-881b-45be-b6cc-6acb159a7214,2025-04-10 16:49:30.271094+00:00,meta,llama4-scout,0,3335,213,4,6,5,1,7,2,3
ce05f21e-cd2c-412f-855a-49998ac71231,2025-04-10 16:49:34.314031+00:00,meta,llama4-scout,0,3335,212,6,7,5,2,4,3,1
34233bef-378c-443a-bd64-676df765c645,2025-04-10 16:49:41.204781+00:00,meta,llama4-scout,0,3335,214,6,7,2,1,4,5,3
9667b1a4-dfe9-4e31-bf21-990fc49acbe1,2025-04-10 16:49:46.517878+00:00,meta,llama4-scout,0,3335,209,3,7,6,5,4,2,1
75c63c12-1ec3-4169-aebf-b14d520b2432,2025-04-10 16:49:50.969141+00:00,meta,llama4-scout,0,3335,209,5,7,6,2,4,3,1
