cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
ebb07e20-8eeb-4ed1-9193-ad7d22ac1f35,2025-03-25 11:02:39.936716+00:00,mistralai,ministral-3b-latest,0,3474,242,7,6,5,2,4,3,1
7fdf6576-a14f-41a5-a4fb-66d179e83af7,2025-03-25 11:02:49.916805+00:00,mistralai,ministral-3b-latest,0,3474,277,7,5,1,2,3,6,4
3a1ff121-470a-4527-9bdf-58c90693a3dd,2025-03-25 11:02:59.047737+00:00,mistralai,ministral-3b-latest,0,3474,242,4,6,2,7,1,3,5
ecce1fe6-4bcf-4ef3-b867-4c11c47de15f,2025-03-25 11:15:40.189903+00:00,mistralai,ministral-3b-latest,0,3474,242,7,6,5,2,4,3,1
b50202b8-4d76-41b1-a060-cc9dbefc3f3b,2025-03-25 11:15:47.088004+00:00,mistralai,ministral-3b-latest,0,3474,243,5,7,6,3,2,1,4
85f45ac5-866d-47f4-bec7-2077ab5c1cbd,2025-03-25 11:15:54.625744+00:00,mistralai,ministral-3b-latest,0,3474,277,7,5,1,2,3,6,4
66caa690-faac-4a54-91d4-4410daea4196,2025-03-25 11:16:03.596743+00:00,mistralai,ministral-3b-latest,0,3474,242,4,6,2,7,1,3,5
0c436bf2-c424-498e-b169-38c98a923e6f,2025-03-25 11:16:13.771426+00:00,mistralai,ministral-3b-latest,0,3474,242,4,6,1,7,5,3,2
fea9f67f-21a6-4e3b-9b2c-8d54cbecfc5c,2025-04-01 12:09:05.474110+00:00,mistralai,ministral-3b-latest,0,3474,245,7,6,5,2,4,3,1
d9925c74-a711-4f66-b859-f081cc732a49,2025-04-01 12:09:15.576062+00:00,mistralai,ministral-3b-latest,0,3474,250,1,7,6,3,2,4,5
6ff6822b-7ea3-4984-acc8-ef3c5345debe,2025-04-01 12:09:23.932491+00:00,mistralai,ministral-3b-latest,0,3474,240,7,5,1,2,3,6,4
3647503a-5ac8-4a56-a096-ca3af4bd5bdb,2025-04-01 12:09:32.987954+00:00,mistralai,ministral-3b-latest,0,3474,245,4,6,2,7,1,3,5
0d2cd19a-30cd-4376-b169-93b781746090,2025-04-01 12:09:40.885087+00:00,mistralai,ministral-3b-latest,0,3474,245,4,6,1,7,5,2,3
6c0a87ec-18c2-4177-b79b-d96958c198ff,2025-04-02 14:58:09.252808+00:00,mistralai,ministral-3b-latest,0,3474,240,5,6,3,7,4,1,2
d218f3a6-fdf2-4155-9708-14ee8f18053c,2025-04-02 14:58:14.474780+00:00,mistralai,ministral-3b-latest,0,3474,236,7,6,5,3,1,2,4
33c7a57c-153f-4435-8ddb-b462e7b45bce,2025-04-02 14:58:19.608169+00:00,mistralai,ministral-3b-latest,0,3474,236,6,3,5,7,2,4,1
c57da929-961c-4a2a-afd3-188425d33f25,2025-04-02 14:58:24.623504+00:00,mistralai,ministral-3b-latest,0,3474,253,5,7,3,4,2,6,1
2238cd6b-b2d1-4fdb-84da-b06ad51412f2,2025-04-02 14:58:28.044520+00:00,mistralai,ministral-3b-latest,0,3474,249,6,7,5,1,2,3,4
ea66d2ee-9e93-4979-9ab2-8c0661304ed6,2025-04-02 14:58:32.977729+00:00,mistralai,ministral-3b-latest,0,3474,237,6,3,4,7,1,2,5
fe2e9faa-b6d8-462e-b441-5d4466e9a9d4,2025-04-02 14:58:38.279629+00:00,mistralai,ministral-3b-latest,0,3474,249,6,7,4,3,1,5,2
fe39c5a1-0a5a-44ea-ad6e-01ff4c2e22e1,2025-04-02 14:58:45.664167+00:00,mistralai,ministral-3b-latest,0,3474,236,1,7,5,6,3,4,2
65852da2-e87a-4f21-9431-0f76e1446e32,2025-04-02 14:58:51.095666+00:00,mistralai,ministral-3b-latest,0,3474,254,6,7,3,5,1,2,4
31a3372d-c450-45c0-bd1e-e3561e121a4d,2025-04-02 14:58:55.745330+00:00,mistralai,ministral-3b-latest,0,3474,241,3,6,2,5,7,4,1
ded3c4cb-bf7f-434e-84d7-d18fc71a6fe3,2025-04-02 14:59:00.738606+00:00,mistralai,ministral-3b-latest,0,3474,282,3,7,2,1,5,4,6
03b6fa64-2942-43f5-9ff4-46d3a84082a3,2025-04-02 14:59:06.452430+00:00,mistralai,ministral-3b-latest,0,3474,244,5,6,4,7,3,1,2
bc2d1653-eb4f-4c68-8791-2b15abff645d,2025-04-02 14:59:12.412874+00:00,mistralai,ministral-3b-latest,0,3474,242,6,7,5,2,3,4,1
5d569341-ecea-4636-80ce-410600974f52,2025-04-02 14:59:18.354114+00:00,mistralai,ministral-3b-latest,0,3474,246,5,7,6,4,3,2,1
3dbe53c1-88fb-4faf-9056-d38a59839797,2025-04-02 14:59:24.118941+00:00,mistralai,ministral-3b-latest,0,3474,249,5,7,4,1,6,2,3
04e43465-be3f-4d52-b6bd-7ff66b6e199a,2025-04-02 14:59:28.385774+00:00,mistralai,ministral-3b-latest,0,3474,240,3,5,4,7,2,1,6
