cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
3f6fb550-9a0d-42ec-b32a-5844251c453e,2025-04-02 09:55:23.501353+00:00,qwen,qwq-plus,0,3501,4276,6,7,5,1,3,4,2
7e3088db-c6ac-40be-bdb5-d0c02fb463b7,2025-04-02 09:56:52.019210+00:00,qwen,qwq-plus,0,3501,5168,6,7,5,2,1,4,3
49a3efcd-1c61-40bb-800d-805fb3e61022,2025-04-02 09:58:39.448399+00:00,qwen,qwq-plus,0,3501,5281,4,6,3,7,5,2,1
dbfd86fa-3c42-4ef9-a901-d9186f6d2e33,2025-04-02 10:00:29.335618+00:00,qwen,qwq-plus,0,3501,5406,1,5,2,3,7,4,6
ef6d659a-01e9-4ba3-af05-afa5e6fcba57,2025-04-02 10:02:21.464359+00:00,qwen,qwq-plus,0,3501,4916,6,7,5,1,2,3,4
75d5ac97-f081-4467-8433-7633bc02e042,2025-04-02 17:21:38.954572+00:00,qwen,qwq-plus,0,3501,5549,4,7,5,3,1,2,6
9a129d57-123d-4d9b-8ee2-4735d0102b9e,2025-04-02 17:23:33.465170+00:00,qwen,qwq-plus,0,3501,4412,3,7,2,5,1,4,6
64a9dd0c-2cdf-4069-a99f-1cbec9d23bb9,2025-04-02 17:25:04.989798+00:00,qwen,qwq-plus,0,3501,3631,6,7,5,1,4,3,2
bd1d6db9-3e42-45c1-8631-a8bdc9deee8c,2025-04-02 17:26:20.803686+00:00,qwen,qwq-plus,0,3501,3023,3,1,7,4,2,5,6
3d2abe6a-87a4-4101-adbe-8dbb1023d80a,2025-04-02 17:27:24.165201+00:00,qwen,qwq-plus,0,3501,3524,6,7,5,3,1,4,2
4c2e7968-6618-4510-8554-f790b54db3f4,2025-04-02 17:28:38.127499+00:00,qwen,qwq-plus,0,3501,4033,6,7,5,3,1,4,2
48b7725a-a851-4ba7-93e7-b0470af81a0d,2025-04-02 17:30:01.922511+00:00,qwen,qwq-plus,0,3501,4359,7,6,5,1,2,4,3
08ba7b95-398f-458e-923b-5f8b87a9be27,2025-04-02 18:36:26.090320+00:00,qwen,qwq-plus,0,3501,4655,3,6,7,5,2,4,1
be806d59-1f85-4139-99cf-3b6da1f65191,2025-04-02 18:38:03.221167+00:00,qwen,qwq-plus,0,3501,3479,4,1,7,5,6,2,3
9a0230f8-49e5-4e4a-a617-bf5a05d1aa50,2025-04-03 10:03:03.620905+00:00,qwen,qwq-plus,0,3501,5250,7,6,5,4,2,3,1
cacf4cfd-8f19-4967-99c8-5a81a5d6bd23,2025-04-03 10:04:52.555325+00:00,qwen,qwq-plus,0,3501,3409,7,5,4,1,3,2,6
91cbcf1b-0c51-452e-9fbc-ccfde2132473,2025-04-03 10:06:03.876142+00:00,qwen,qwq-plus,0,3501,4639,7,6,5,3,1,4,2
e9c34560-e9c8-4fd8-b8b9-b0992ded7e90,2025-04-03 10:07:40.633920+00:00,qwen,qwq-plus,0,3501,4500,5,7,4,1,6,3,2
a29f280f-d034-4648-b3c9-0dd9bd51825d,2025-04-03 10:09:14.417571+00:00,qwen,qwq-plus,0,3501,5411,7,6,5,1,3,4,2
9285041c-5301-4196-84d1-99eab6c561ff,2025-04-03 10:11:06.848877+00:00,qwen,qwq-plus,0,3501,5688,7,1,5,6,3,4,2
08c33329-1963-4af3-8767-16540452d63d,2025-04-03 10:13:04.635756+00:00,qwen,qwq-plus,0,3501,5394,6,7,5,1,2,4,3
b45fbf30-0598-405c-afee-c68d035e226e,2025-04-03 10:14:56.887424+00:00,qwen,qwq-plus,0,3501,8008,3,4,6,5,2,1,7
f999e4c3-a6ec-411c-8cc8-dff90ea4ead0,2025-04-03 10:17:42.122755+00:00,qwen,qwq-plus,0,3501,5927,7,6,5,1,2,3,4
3e979474-fdae-406c-8de8-03bee41e30e9,2025-04-03 10:19:44.505849+00:00,qwen,qwq-plus,0,3501,3982,7,6,5,4,3,2,1
ca9c1640-6c62-468a-b898-d772f4680ae9,2025-04-03 10:21:07.216512+00:00,qwen,qwq-plus,0,3501,3251,3,7,5,6,1,4,2
310c8a0c-e27e-46dc-a0ab-63ad8f9f37ea,2025-04-03 10:22:15.421965+00:00,qwen,qwq-plus,0,3501,5016,6,7,5,1,2,4,3
8fa742a8-a19b-403e-b540-4e0e18ee928c,2025-04-03 15:47:50.247835+00:00,qwen,qwq-plus,0,3501,4213,3,5,7,1,2,4,6
822893b6-f71a-4b1b-b2fd-b51b6e845ff0,2025-04-03 15:49:23.430705+00:00,qwen,qwq-plus,0,3501,4784,5,1,6,2,3,4,7
429928c4-840b-4e92-8559-ae883879483f,2025-04-03 15:51:07.083652+00:00,qwen,qwq-plus,0,3501,3744,6,7,4,1,2,5,3
e173af54-a752-4a5f-a0d4-7035b8343d63,2025-04-03 15:52:25.799244+00:00,qwen,qwq-plus,0,3501,3756,7,6,5,1,3,4,2
