cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
03c6cf87-081d-44b3-a40a-5d71903aad09,2025-04-03 06:50:08.559936+00:00,google,gemma,0,0,0,4,6,5,3,7,2,1
f059787d-e0d8-4844-b747-1a36c37d0afd,2025-04-03 06:50:29.368484+00:00,google,gemma,0,0,0,5,2,3,7,6,4,1
331967eb-5ac6-4f9e-b934-9fc6ff4bac16,2025-04-03 06:50:48.753375+00:00,google,gemma,0,0,0,1,5,2,4,6,3,7
2108894b-0cdd-412f-a810-61766ef550a6,2025-04-03 06:51:08.838810+00:00,google,gemma,0,0,0,1,4,3,7,2,5,6
1f4ea21d-632d-4078-89c0-5b91f4b994a6,2025-04-03 06:51:28.955634+00:00,google,gemma,0,0,0,6,1,2,4,3,7,5
f0f1445e-45b3-4a42-869d-54b464c77510,2025-04-03 06:51:48.982454+00:00,google,gemma,0,0,0,2,7,4,1,5,6,3
c45da3dc-8845-417e-8cd2-a22f9353a174,2025-04-03 06:52:08.827512+00:00,google,gemma,0,0,0,3,6,2,7,1,5,4
65661264-b5bf-4b71-9f9d-c22f76edff73,2025-04-03 06:52:28.642400+00:00,google,gemma,0,0,0,6,3,4,7,5,2,1
bd86fae9-2934-4f19-b63b-b1e45cd60294,2025-04-03 06:52:48.382406+00:00,google,gemma,0,0,0,3,7,2,5,6,4,1
03345502-9988-4438-a028-cc33f0c0ea1e,2025-04-03 06:53:08.309313+00:00,google,gemma,0,0,0,2,7,5,6,1,3,4
446a2cc7-e454-4775-9a85-cf0a2fd8bdb6,2025-04-03 07:55:07.950182+00:00,google,gemma,0,0,0,4,7,5,3,2,6,1
30f743e5-c74c-4ceb-a09d-8e297394be88,2025-04-03 07:55:29.186739+00:00,google,gemma,0,0,0,7,2,1,5,6,4,3
b2bb3d56-b069-4ae5-ae16-1fc9538bcab0,2025-04-03 07:55:48.285181+00:00,google,gemma,0,0,0,2,5,7,4,1,6,3
8ab3ce32-880c-4cbb-9666-ab83614f8503,2025-04-03 07:56:07.761383+00:00,google,gemma,0,0,0,5,7,3,1,2,4,6
6d33d20f-01f3-4f63-b7bc-acae852af0cd,2025-04-03 07:56:27.287118+00:00,google,gemma,0,0,0,1,6,5,3,4,7,2
d6ea76cb-a71f-43d5-b3a5-45eddb2b61ec,2025-04-03 07:56:46.950160+00:00,google,gemma,0,0,0,1,6,3,7,2,5,4
9721b257-fd0b-4701-baf4-d3385fe031c4,2025-04-03 07:57:06.298143+00:00,google,gemma,0,0,0,4,7,2,1,6,3,5
ff7633c6-f523-4819-8ac5-7e42fa0cbaea,2025-04-03 07:57:25.799413+00:00,google,gemma,0,0,0,7,3,1,6,2,4,5
33c0ae01-ce85-4931-b099-dc54fa7b1282,2025-04-03 07:57:45.686155+00:00,google,gemma,0,0,0,4,7,3,5,6,2,1
b654bbae-1a18-4fad-b961-4d5f59f34296,2025-04-03 07:58:06.279157+00:00,google,gemma,0,0,0,5,3,4,7,6,1,2
9dc7582d-f3b6-4cf9-b7ef-1a1087db14bc,2025-04-03 07:58:25.477042+00:00,google,gemma,0,0,0,6,1,7,5,2,4,3
c1d8f593-b038-4929-a58e-d149cbc7e60c,2025-04-03 07:58:45.541922+00:00,google,gemma,0,0,0,2,5,7,6,3,4,1
3ff0bf85-6989-4f48-9aad-baeac19af78c,2025-04-03 07:59:05.010629+00:00,google,gemma,0,0,0,4,2,6,1,7,5,3
e774fb22-51a3-4890-a009-1fa7897d2050,2025-04-03 07:59:25.925363+00:00,google,gemma,0,0,0,7,6,1,5,2,4,3
23a91ff5-b2b7-481e-934d-68d9a0a17913,2025-04-03 07:59:46.851273+00:00,google,gemma,0,0,0,5,6,4,3,7,1,2
3aaf14fe-8603-4d8a-96a3-2945c3d9fcbf,2025-04-03 08:00:06.492432+00:00,google,gemma,0,0,0,2,5,6,7,3,4,1
63fbc9d7-0a87-4acd-82c0-147081d8fdbb,2025-04-03 08:00:26.292304+00:00,google,gemma,0,0,0,1,7,3,6,5,4,2
aa150273-24fe-4ab6-8622-0f64d2620197,2025-04-03 08:00:45.615922+00:00,google,gemma,0,0,0,3,2,6,7,1,5,4
578dfeae-110e-4829-8a86-dfdb1ad0a506,2025-04-03 08:01:05.510852+00:00,google,gemma,0,0,0,3,1,4,5,6,7,2
adda5b89-7cb8-48f4-ad95-f5935f068d72,2025-04-03 08:01:24.965659+00:00,google,gemma,0,0,0,5,7,1,4,2,3,6
8d69aba4-5081-4e05-aa65-d6a7a4b3bc27,2025-04-03 08:01:44.747648+00:00,google,gemma,0,0,0,3,7,5,6,4,2,1
6627f719-f4d2-4be6-a76b-fe91769af406,2025-04-03 08:02:04.564710+00:00,google,gemma,0,0,0,7,3,4,6,1,5,2
