cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
ddb5c165-8c1e-48a2-89b4-2e47f508ae52,2025-03-27 16:44:49.439416+00:00,qwen,qwen-max,0,3474,225,7,6,3,5,2,4,1
9e907374-4e80-4e01-9e9b-24412e9e018f,2025-03-27 16:44:58.596204+00:00,qwen,qwen-max,0,3474,227,7,6,4,5,3,2,1
b8a38844-2833-4cff-b08b-a22b5ce132ea,2025-03-27 17:18:51.682080+00:00,qwen,qwen-max,0,3474,223,7,6,3,4,2,5,1
fea6c82f-4b8e-4ae4-bfb8-b1735772e069,2025-03-27 17:19:00.651559+00:00,qwen,qwen-max,0,3474,229,6,7,3,1,5,4,2
8e7850fc-e23c-42d2-a619-1cb11fa827e4,2025-03-27 17:19:09.925849+00:00,qwen,qwen-max,0,3474,230,7,6,5,1,3,4,2
a33757bb-f7db-4646-80b0-11576700ec08,2025-03-27 17:19:19.373085+00:00,qwen,qwen-max,0,3474,232,7,6,5,1,4,3,2
1111cd8d-9248-4823-bb3d-921f9bc4b192,2025-03-27 17:19:28.839024+00:00,qwen,qwen-max,0,3474,229,7,6,5,2,4,3,1
43fc9d28-c32b-4326-9e9e-de448e6fa204,2025-03-27 17:19:38.256807+00:00,qwen,qwen-max,0,3474,233,6,7,2,1,4,5,3
ab0f892f-7e17-415e-9703-ef14046c68ef,2025-03-27 17:19:47.724810+00:00,qwen,qwen-max,0,3474,228,7,6,3,4,5,2,1
036d11a6-49fb-4703-986c-8c8a6f5db04a,2025-03-27 17:19:56.864127+00:00,qwen,qwen-max,0,3474,227,7,6,4,5,2,3,1
ceded56d-b329-4022-8248-226ecb81ccfc,2025-03-27 17:20:06.492528+00:00,qwen,qwen-max,0,3474,231,6,7,4,2,3,1,5
88d72f24-422b-43ab-a91a-eeec3bec89d5,2025-03-27 17:20:16.442830+00:00,qwen,qwen-max,0,3474,229,7,6,2,1,3,4,5
c6a8d6fa-3cb8-4738-b2f8-4e873eb3caa8,2025-03-27 23:49:13.794095+00:00,qwen,qwen-max,0,3474,233,7,6,5,1,2,3,4
65e7399f-344a-4372-acde-4364559ff007,2025-03-27 23:49:23.275404+00:00,qwen,qwen-max,0,3474,224,6,7,4,1,3,2,5
ae8f4fab-0619-496d-b81c-d517deee442b,2025-03-27 23:49:32.557286+00:00,qwen,qwen-max,0,3474,233,7,6,5,1,3,4,2
829d4600-49e1-43a3-9426-8858ace1d19a,2025-03-27 23:49:42.053729+00:00,qwen,qwen-max,0,3474,231,6,7,4,1,3,5,2
03a14d52-c11e-4779-b894-0853bec34ce7,2025-03-27 23:49:51.504153+00:00,qwen,qwen-max,0,3474,236,7,6,2,4,5,1,3
95687211-4dc5-4119-ba7b-f60979f378a7,2025-03-27 23:50:00.867540+00:00,qwen,qwen-max,0,3474,228,6,7,2,3,5,4,1
b5d4dd48-f309-4dd6-a472-cee442764c6c,2025-03-27 23:50:10.015557+00:00,qwen,qwen-max,0,3474,230,7,6,3,4,5,2,1
498c897f-2d83-48ed-bc95-a9521b24fe40,2025-03-27 23:50:19.226736+00:00,qwen,qwen-max,0,3474,230,6,7,5,2,3,4,1
aaf1dff2-3974-4e50-b68c-e33b9a985bc5,2025-03-27 23:50:29.052448+00:00,qwen,qwen-max,0,3474,234,7,6,2,1,3,4,5
dd5d6c49-5f7f-47b4-9146-611e2a139efd,2025-03-27 23:50:38.607439+00:00,qwen,qwen-max,0,3474,225,7,6,4,1,3,2,5
c9ada2b6-cf66-4d10-b6c2-0e9847b7b25c,2025-03-27 23:50:48.220715+00:00,qwen,qwen-max,0,3474,232,6,7,4,1,2,5,3
8cc1a016-9c0f-46e8-b3d4-6d4d7c60749a,2025-03-27 23:50:57.458214+00:00,qwen,qwen-max,0,3474,224,7,6,5,4,3,2,1
8f3adf63-2fb1-4708-9e95-86b9eabd47d9,2025-03-27 23:51:06.785389+00:00,qwen,qwen-max,0,3474,224,6,7,4,5,3,2,1
8565f3bb-a4ca-4e54-8d7d-b58030d87199,2025-03-27 23:51:16.273023+00:00,qwen,qwen-max,0,3474,226,6,7,3,5,2,4,1
c35d0956-52a9-4a13-806b-340d8dc458ee,2025-03-27 23:51:25.403896+00:00,qwen,qwen-max,0,3474,229,6,7,3,5,4,2,1
86ab884f-59f2-4e0b-842b-9d1890c9496e,2025-03-27 23:51:34.595827+00:00,qwen,qwen-max,0,3474,229,6,7,3,5,1,4,2
8235adff-bb00-4f9e-85e9-5e8922159d03,2025-03-27 23:51:44.194387+00:00,qwen,qwen-max,0,3474,227,7,6,5,4,1,3,2
8b275961-8496-4680-ae5b-dd9c4049b7e8,2025-03-27 23:51:53.418066+00:00,qwen,qwen-max,0,3474,227,6,7,3,1,5,2,4
2538bc3e-25f6-48f1-94e7-4d40f9bca6a1,2025-03-27 23:52:02.575857+00:00,qwen,qwen-max,0,3474,230,7,6,5,4,2,3,1
