cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
d9e76c46-fc0f-4852-a495-d7f366bd5b4e,2025-03-25 11:18:43.085111+00:00,mistralai,ministral-3b-latest,0,4838,377,3,8,9,6,2,4,7,5,1
2395d576-a1db-4c63-bb72-a8d181357636,2025-03-25 11:18:53.312207+00:00,mistralai,ministral-3b-latest,0,4790,333,8,9,2,1,6,4,3,5,7
dfd700f1-cc2e-427b-a8e5-7018055a2708,2025-03-25 11:19:02.591061+00:00,mistralai,ministral-3b-latest,0,4802,333,1,7,3,5,6,4,8,2,9
a52a52ea-e207-447c-939d-d0f35bcb63d4,2025-03-25 11:19:15.164674+00:00,mistralai,ministral-3b-latest,0,4812,343,1,4,7,3,6,5,2,9,8
75cdf596-200d-4c65-a5bc-2c9853034259,2025-03-25 11:19:27.830460+00:00,mistralai,ministral-3b-latest,0,4796,330,8,2,3,6,7,1,4,5,9
331960b0-cbdf-4673-8e9c-bbcba2aae600,2025-04-01 12:11:52.587402+00:00,mistralai,ministral-3b-latest,0,4838,380,3,8,9,6,2,4,7,5,1
2d765f03-ca98-41d5-89c5-2f2b0432b8d6,2025-04-01 12:11:59.724797+00:00,mistralai,ministral-3b-latest,0,4790,336,8,9,2,1,6,4,3,5,7
f9fa0197-9536-44cb-9de0-31447c1fc35c,2025-04-01 12:12:06.965286+00:00,mistralai,ministral-3b-latest,0,4798,334,1,8,4,6,7,5,9,3,2
b2d0346a-f0b0-4cd8-89fd-c43be371d7a2,2025-04-01 12:12:12.733114+00:00,mistralai,ministral-3b-latest,0,4812,342,1,4,7,3,6,5,2,9,8
ac9a0fe0-b4d2-4b29-800f-1aa60c6d82d1,2025-04-01 12:12:19.567643+00:00,mistralai,ministral-3b-latest,0,4796,333,8,2,3,6,7,1,4,5,9
f7818452-dc94-4c9f-a7e4-c128f595201c,2025-04-02 15:07:01.306931+00:00,mistralai,ministral-3b-latest,0,4804,337,6,7,3,4,2,5,1,9,8
