cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
9a51ab45-8ed6-4ba8-9ce8-73c3d927fe8d,2025-03-20 18:32:43.873119+00:00,openai,gpt-3.5-turbo,0,3266,216,2,6,3,8,3,4,5,10,9,2,3,5,1,4,9,7,4,9,8,6,3,2,7,2,9,7,6,4,5,9,2,8,10
5aacaabf-e5a2-4994-9db0-f1d0231fb0d3,2025-03-20 18:32:47.865395+00:00,openai,gpt-3.5-turbo,0,3266,217,2,2,4,7,3,3,3,8,8,1,2,3,2,4,9,3,5,9,9,6,2,3,1,2,9,8,5,2,6,2,4,8,9
3987ba36-e3b0-4edc-a45f-0483f15feed1,2025-03-20 18:32:52.372974+00:00,openai,gpt-3.5-turbo,0,3266,218,3,4,2,8,4,2,2,9,9,1,3,2,6,3,10,3,5,9,10,5,1,2,6,2,9,7,4,2,6,9,1,8,8
a8f2bfcc-e696-4c2c-babd-20bbd13a9d41,2025-03-20 18:32:58.791402+00:00,openai,gpt-3.5-turbo,0,3266,246,2,2,1,10,3,1,1,10,9,2,2,1,7,3,10,7,8,9,10,6,3,2,4,3,10,8,5,1,6,9,3,9,8
47e62348-ad8e-4195-8de7-54832e05c2a9,2025-03-20 18:33:03.107363+00:00,openai,gpt-3.5-turbo,0,3266,238,2,8,2,7,5,2,2,8,9,1,1,2,3,1,9,6,5,9,11,6,3,3,1,2,9,7,5,2,7,9,3,8,8
294691cc-2754-46e4-8917-d9273fd9af5a,2025-03-20 18:33:07.280614+00:00,openai,gpt-3.5-turbo,0,3266,224,3,4,3,7,4,3,5,8,8,3,2,6,2,3,9,7,5,9,9,6,3,4,2,2,8,6,2,5,5,2,3,7,4
be5a418b-b370-4e28-ab01-648b3ce94fe2,2025-03-20 18:33:11.707263+00:00,openai,gpt-3.5-turbo,0,3266,240,1,4,1,8,3,2,2,9,9,2,2,2,2,3,9,5,5,10,9,6,1,3,2,1,9,7,2,1,4,8,1,8,3
e48dd0fb-cfdf-470b-ab2e-0e03407f53ef,2025-03-20 18:33:15.718606+00:00,openai,gpt-3.5-turbo,0,3266,246,2,4,2,6,2,2,2,8,6,2,3,5,1,3,8,4,4,9,9,3,2,3,1,2,7,7,3,2,5,7,3,8,8
8369815c-415a-46d6-913f-abd577a9fcb7,2025-03-20 18:33:20.121571+00:00,openai,gpt-3.5-turbo,0,3266,246,1,7,4,8,3,2,2,10,9,1,1,2,7,2,10,5,8,9,11,6,1,4,2,3,11,8,6,3,7,9,1,9,10
cff0dd80-0e8a-49ce-8145-ee0340818f7e,2025-03-20 18:33:24.418619+00:00,openai,gpt-3.5-turbo,0,3266,218,3,2,5,9,3,2,2,10,9,2,1,2,9,2,10,8,5,9,10,6,2,2,2,2,9,9,6,2,7,10,3,9,10
0a4920cd-5b80-4165-9d3f-369be37a5a7c,2025-03-25 12:48:08.677728+00:00,openai,gpt-3.5-turbo,0,3266,244,2,6,3,7,3,4,4,10,10,2,2,4,4,3,9,7,5,9,8,6,3,2,8,2,9,7,6,4,5,9,2,9,8
ce105096-6772-4170-b755-c91521471cf9,2025-03-25 12:48:16.045379+00:00,openai,gpt-3.5-turbo,0,3266,217,2,2,4,7,3,2,2,8,1,1,2,2,1,3,10,3,5,1,10,4,2,3,2,2,9,8,4,2,6,2,4,8,9
70e72519-d94a-47b2-88c0-b143aa60cf2c,2025-03-25 12:48:20.632133+00:00,openai,gpt-3.5-turbo,0,3266,216,3,4,2,8,4,2,2,9,9,1,3,2,6,2,10,3,5,9,10,7,1,2,6,2,9,7,4,2,6,9,1,8,8
43582027-e4e0-4020-a467-57e8ce83f6d3,2025-03-25 12:48:25.264919+00:00,openai,gpt-3.5-turbo,0,3266,253,2,2,1,8,4,1,1,10,10,2,2,1,9,3,10,6,9,9,8,6,3,4,2,3,10,8,5,1,6,7,3,9,7
4aefc938-87e1-44d9-803d-e5027fa85b41,2025-03-25 12:48:29.896060+00:00,openai,gpt-3.5-turbo,0,3266,241,3,8,2,7,5,3,3,8,9,1,1,4,1,2,10,6,6,10,11,6,2,2,1,2,9,7,5,3,7,9,2,8,8
450229c9-65f6-4997-a048-e482d2c8ae9c,2025-03-25 12:48:34.582149+00:00,openai,gpt-3.5-turbo,0,3266,226,2,3,2,7,3,2,2,8,9,1,1,4,1,1,9,7,5,9,9,4,1,3,2,1,8,6,4,5,6,2,1,7,3
462c8c20-87d6-48b4-a708-b7fbffa653b6,2025-03-25 12:48:38.877257+00:00,openai,gpt-3.5-turbo,0,3266,239,1,3,3,8,3,2,2,8,9,2,2,2,2,3,9,5,5,9,9,4,4,3,2,2,9,7,3,1,6,7,4,8,6
59c34f20-cc3c-4929-902e-c61b5bcab2bf,2025-03-25 12:48:43.797731+00:00,openai,gpt-3.5-turbo,0,3266,245,2,3,2,7,3,2,2,9,6,2,3,5,1,3,9,4,5,10,10,4,1,4,1,2,8,8,3,2,6,8,2,7,9
e84a9270-e892-4faf-88b8-20a9aeb95e3c,2025-03-25 12:48:48.485717+00:00,openai,gpt-3.5-turbo,0,3266,252,2,7,3,8,3,2,2,8,9,1,1,2,7,4,10,5,9,9,10,6,1,3,6,2,10,8,6,2,7,9,1,9,10
c4754ec1-6f51-42aa-9578-725d12265d36,2025-03-25 12:48:52.807551+00:00,openai,gpt-3.5-turbo,0,3266,225,3,2,5,9,3,2,2,10,9,2,2,2,2,2,10,9,6,9,10,6,2,2,2,2,9,9,6,2,7,10,3,9,10
dbcdbe17-692a-4638-9beb-6253d96d01f7,2025-03-28 06:43:19.723489+00:00,openai,gpt-3.5-turbo,0,3266,246,1,2,1,11,1,1,3,11,11,1,1,1,1,1,11,11,6,11,11,4,1,2,1,1,11,11,4,2,6,11,1,11,2
d8f1c712-e2cb-4ed5-98a7-6f6dfb5e5e32,2025-03-28 06:43:24.624406+00:00,openai,gpt-3.5-turbo,0,3266,256,2,7,2,8,3,2,3,9,9,2,4,3,2,4,9,6,9,9,9,6,2,4,8,3,8,8,6,3,7,9,3,7,9
3af4aa29-bfac-46c5-abef-492dd1de5d75,2025-03-28 06:43:29.295838+00:00,openai,gpt-3.5-turbo,0,3266,250,1,1,1,10,1,1,1,10,10,1,1,1,1,1,3,9,6,10,10,2,2,2,2,1,9,9,2,1,3,10,2,9,9
585376fd-7ac8-489a-b392-9a639137b7df,2025-03-28 06:43:34.112705+00:00,openai,gpt-3.5-turbo,0,3266,248,2,2,1,8,1,2,3,10,10,1,1,3,2,1,9,2,4,9,10,4,1,1,2,2,10,9,2,2,6,9,1,9,2
dd07e8a9-c57e-4c81-a87b-d90c1e3d9b11,2025-03-28 06:43:38.335518+00:00,openai,gpt-3.5-turbo,0,3266,247,4,4,2,7,3,3,3,8,9,2,2,3,2,2,8,6,5,9,9,6,2,3,7,3,8,6,5,2,6,9,2,8,7
c1682cc0-5e58-453e-91f5-8aa28a89afe9,2025-03-28 06:43:42.975170+00:00,openai,gpt-3.5-turbo,0,3266,221,1,3,2,9,2,1,3,11,10,1,1,4,1,1,11,8,6,10,11,6,2,2,5,2,11,9,5,2,7,11,2,9,11
c26159a1-7566-4d6c-b8ca-29c02e2c2e6a,2025-03-28 06:43:47.283220+00:00,openai,gpt-3.5-turbo,0,3266,216,2,1,1,7,4,2,2,9,10,1,1,2,1,2,10,7,5,10,10,4,1,5,1,1,9,8,3,2,6,2,3,8,9
b3848121-e518-4ce2-90d9-ee1fc3e17aa9,2025-03-28 06:43:52.444286+00:00,openai,gpt-3.5-turbo,0,3266,238,2,1,3,8,4,2,2,9,10,2,2,2,1,3,10,6,5,10,10,5,3,4,1,2,11,8,4,2,7,9,3,8,7
25efe56a-7181-4a2e-8e2b-8d6fedf509fd,2025-03-28 06:43:57.138096+00:00,openai,gpt-3.5-turbo,0,3266,243,3,1,10,7,4,7,1,8,5,2,2,10,9,6,7,3,4,2,8,6,9,10,5,3,3,4,2,8,6,1,5,4,9
