cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
54c8cc84-4de8-4656-b604-31d031a1e0d5,2025-03-25 08:17:19.313682+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,297,2,9,5,1,7,4,3,6,8
d793f05c-167a-4213-ba2b-fe93204d9d7e,2025-03-25 08:17:29.271245+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,297,2,8,5,3,7,4,1,6,9
ed648fdc-4f4c-4b5a-85a0-3d3d287c9504,2025-03-25 08:17:37.581745+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,295,8,2,6,3,7,4,1,5,9
2026a217-4c86-4c9c-94bb-6edd66a73060,2025-03-25 08:17:46.511337+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,296,2,4,7,3,6,5,1,8,9
f8728673-97cf-4264-8e07-92efd9b17b50,2025-03-25 08:17:54.544924+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,296,1,5,6,3,8,4,2,7,9
96f92f87-22ff-440a-8530-636f47f802bf,2025-03-25 09:20:43.621959+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,300,2,8,6,3,7,5,1,9,4
3b236b8a-8862-427d-af3b-d76be256b2c5,2025-03-25 09:20:51.621376+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,297,1,3,6,5,8,4,2,7,9
0ed1b6f8-b2b8-44d5-808e-14764848c320,2025-03-25 09:21:07.625644+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,299,2,5,8,3,4,7,1,6,9
14eb99b3-77c9-459f-a856-0766b4026256,2025-03-25 09:21:16.131729+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,299,1,7,8,4,5,3,2,6,9
edc12c4b-9be7-4972-a3fb-6262d4c7d607,2025-03-25 09:21:24.173311+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,300,1,5,6,4,7,8,2,3,9
749c9666-816e-404a-b57a-c5865cf83f90,2025-03-25 09:21:33.301606+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,300,2,5,4,1,6,3,8,7,9
8c02e001-15cb-4ee4-a0d8-7128e573df07,2025-03-25 09:21:41.388826+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,295,2,4,6,3,7,5,1,8,9
85633b86-1db9-4744-9e92-d77d357e0ab3,2025-03-25 09:21:49.165508+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,296,1,7,5,3,8,4,2,6,9
69e70542-a775-4941-a9cd-be5f41951073,2025-03-25 09:21:58.597613+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,295,7,4,6,2,3,8,1,5,9
e87314ce-8dbd-4a33-88c0-f8d60407d523,2025-04-02 09:55:26.549879+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,296,2,8,6,5,7,4,1,3,9
244da217-215e-42b0-acd5-709046d10817,2025-04-02 09:55:40.669238+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,297,2,7,6,4,5,8,1,3,9
8e9b4802-67f2-41ae-8056-205028ff8b24,2025-04-02 09:55:51.572545+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,301,8,5,6,2,9,4,1,3,7
19eb39a7-e11c-4443-9d89-0561f6fcf927,2025-04-02 09:55:59.261906+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,299,2,8,7,6,5,4,1,3,9
