cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
9cd4eea9-f44c-4d8d-b12d-9afcc30908b6,2025-03-27 19:19:35.544258+00:00,qwen,qwen2-72b-instruct,0,3474,234,5,7,3,6,2,4,1
e3f46d3b-43b7-46f9-addb-db3cc2902452,2025-03-27 19:19:43.154747+00:00,qwen,qwen2-72b-instruct,0,3474,237,2,3,5,7,6,4,1
59b72efd-baa7-4ee3-94e4-9a7776bd0f76,2025-03-27 19:19:50.840042+00:00,qwen,qwen2-72b-instruct,0,3474,236,1,7,6,2,5,4,3
b7f78938-1a54-4982-be43-d30dcec2eda0,2025-03-27 19:19:58.756061+00:00,qwen,qwen2-72b-instruct,0,3474,235,4,5,2,1,3,6,7
24f91e8d-4d18-4362-b353-75d98300d2dd,2025-03-27 19:20:06.388254+00:00,qwen,qwen2-72b-instruct,0,3474,235,5,1,2,7,3,6,4
3db3b0e0-75e6-442a-8ea5-02f9f1172453,2025-03-27 19:20:13.882817+00:00,qwen,qwen2-72b-instruct,0,3471,235,7,6,3,1,2,4,5
98607988-c144-472c-b9aa-4017733da2c6,2025-03-27 19:20:21.661344+00:00,qwen,qwen2-72b-instruct,0,3474,236,7,5,1,6,4,3,2
dcc280ea-c343-43a4-a381-9af723c9f30f,2025-03-27 19:20:29.238043+00:00,qwen,qwen2-72b-instruct,0,3474,237,1,7,4,2,3,6,5
748aaaf9-9669-4e9e-bdab-67e6c2868faa,2025-03-27 19:20:36.930191+00:00,qwen,qwen2-72b-instruct,0,3471,234,6,7,4,1,5,3,2
ed50a39e-b703-46aa-a8a5-f0729ab77def,2025-03-27 19:20:44.546592+00:00,qwen,qwen2-72b-instruct,0,3471,239,4,1,2,7,5,6,3
a8a3df72-003e-4b81-abcf-115a3608aad4,2025-03-27 19:20:52.380474+00:00,qwen,qwen2-72b-instruct,0,3474,231,3,5,6,1,7,2,4
6cdcce06-4b74-4935-9aa0-7e55d9263610,2025-03-27 19:20:59.916958+00:00,qwen,qwen2-72b-instruct,0,3474,238,5,7,6,4,1,3,2
aeb07886-d016-4eff-8f10-5eb4f12409bb,2025-03-27 19:21:07.636238+00:00,qwen,qwen2-72b-instruct,0,3474,233,7,3,6,5,1,4,2
53d60b5f-83a7-4db1-9c10-ee1c7e1d16a9,2025-03-27 19:21:15.215496+00:00,qwen,qwen2-72b-instruct,0,3474,233,5,6,1,7,4,3,2
592fb826-0001-4fcb-a484-5c5dfd710e30,2025-03-27 19:21:22.775125+00:00,qwen,qwen2-72b-instruct,0,3474,240,6,7,2,5,1,3,4
06089f0f-26e0-4c20-9010-66b455dd72f7,2025-03-27 19:21:30.522055+00:00,qwen,qwen2-72b-instruct,0,3474,238,1,5,4,7,3,2,6
3c9d5402-b85a-477f-b48b-16776f181d6d,2025-03-27 19:21:38.252999+00:00,qwen,qwen2-72b-instruct,0,3474,232,7,4,3,2,5,6,1
b8ef1f26-0772-4000-ab70-cb7e48a6a46d,2025-03-27 19:21:45.863557+00:00,qwen,qwen2-72b-instruct,0,3474,238,6,4,3,7,2,1,5
0dc1df66-7119-4b13-909a-32ecc53a779a,2025-03-27 19:21:53.567532+00:00,qwen,qwen2-72b-instruct,0,3474,235,4,5,7,3,2,6,1
3c3bef3e-0eb0-4460-9e4f-5f88a08adffc,2025-03-27 19:22:01.294576+00:00,qwen,qwen2-72b-instruct,0,3474,234,7,6,3,4,5,1,2
9752845e-c2f2-4b15-948d-1e88ae10c05a,2025-03-27 20:28:46.582658+00:00,qwen,qwen2-72b-instruct,0,3474,235,4,7,5,6,1,3,2
a752047e-c25b-4ec5-b254-c65cef4e7a97,2025-03-27 20:28:54.620274+00:00,qwen,qwen2-72b-instruct,0,3474,238,7,4,6,3,1,2,5
41808374-a4bf-49f2-bc8a-e8d5935624b3,2025-03-27 20:29:02.616313+00:00,qwen,qwen2-72b-instruct,0,3474,234,5,1,4,7,2,6,3
775f0d31-5c09-4b24-b7bf-33ea6cba60c5,2025-03-27 20:29:10.702879+00:00,qwen,qwen2-72b-instruct,0,3474,239,5,6,4,1,2,3,7
febfb3b3-ad60-47b9-bd91-7bd569558813,2025-03-27 20:29:18.787197+00:00,qwen,qwen2-72b-instruct,0,3474,236,6,7,2,1,4,5,3
a3b2fe83-2c5a-4547-9d4b-957a7e1a17db,2025-03-27 20:29:26.678230+00:00,qwen,qwen2-72b-instruct,0,3474,236,7,6,5,1,2,3,4
32ab1ee8-3fa8-4980-94e8-424034c088b1,2025-03-27 20:29:34.661509+00:00,qwen,qwen2-72b-instruct,0,3474,237,4,7,2,6,1,5,3
408f98a9-b188-4b49-9029-27c4117143ad,2025-03-27 20:29:42.850587+00:00,qwen,qwen2-72b-instruct,0,3474,236,7,6,3,5,1,2,4
8a02c3d6-9b15-4511-b1c7-3400bd3bed8a,2025-03-27 20:29:50.842746+00:00,qwen,qwen2-72b-instruct,0,3474,241,5,6,2,1,3,7,4
c37a0bc9-1b47-4e7d-8257-559ab580930c,2025-03-27 20:29:58.927909+00:00,qwen,qwen2-72b-instruct,0,3471,238,1,7,2,5,6,3,4
19d1c675-30ba-4fc8-bcdc-4217a2759808,2025-03-27 20:30:07.029903+00:00,qwen,qwen2-72b-instruct,0,3474,235,6,7,3,5,1,2,4
d181465f-3470-431c-b645-ffbe57c3c59e,2025-03-27 20:30:15.234747+00:00,qwen,qwen2-72b-instruct,0,3474,234,6,5,4,7,2,3,1
1bd30b3d-562b-4d32-b77c-45f575c55fc8,2025-03-27 20:30:23.211652+00:00,qwen,qwen2-72b-instruct,0,3474,236,7,6,1,5,2,3,4
c911ec3b-99aa-4e7a-a824-54b77035ca68,2025-03-27 20:30:31.168160+00:00,qwen,qwen2-72b-instruct,0,3474,241,7,6,2,1,3,4,5
51d2086d-f782-4c9f-8e79-40a81033b253,2025-03-27 20:30:39.114734+00:00,qwen,qwen2-72b-instruct,0,3474,234,1,7,3,6,2,4,5
719a57bb-2985-4e60-82a1-72032d66815c,2025-03-27 20:30:47.067933+00:00,qwen,qwen2-72b-instruct,0,3474,233,1,5,2,4,7,3,6
eea8216c-5f01-470b-8ca2-622af0429335,2025-03-27 20:30:55.155162+00:00,qwen,qwen2-72b-instruct,0,3474,239,6,7,3,1,2,5,4
98250136-9159-4981-9ef6-26822575ed28,2025-03-27 20:31:03.114805+00:00,qwen,qwen2-72b-instruct,0,3471,237,6,7,4,1,5,2,3
36d67b73-5ce9-4120-9915-ce5b341932bf,2025-03-27 20:31:11.035991+00:00,qwen,qwen2-72b-instruct,0,3474,237,6,7,4,5,2,3,1
156173b1-3604-472f-958b-a0034727d5b5,2025-03-27 20:31:19.003169+00:00,qwen,qwen2-72b-instruct,0,3471,237,5,6,3,7,4,2,1
1021d342-40a3-4f49-9ad9-596ed0cd10a6,2025-03-27 20:31:26.979993+00:00,qwen,qwen2-72b-instruct,0,3474,235,7,4,5,3,1,6,2
e4344e92-d40d-4323-a7c0-1323122d2b1b,2025-03-27 20:31:35.088461+00:00,qwen,qwen2-72b-instruct,0,3474,236,7,3,4,5,6,1,2
1555c08c-ecd7-4d7f-8f8b-eee55d3b9a4e,2025-03-27 20:31:43.019079+00:00,qwen,qwen2-72b-instruct,0,3474,236,4,7,2,3,1,5,6
54d17027-d468-45d3-9bcf-418bb2ddcd08,2025-03-27 20:31:51.095683+00:00,qwen,qwen2-72b-instruct,0,3474,238,7,3,6,2,1,5,4
935cef02-76f3-4244-a3b6-5f967e9c284e,2025-03-27 20:31:59.153649+00:00,qwen,qwen2-72b-instruct,0,3474,238,5,4,1,3,6,7,2
