cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Climate change is natural; there is no need to worry.,C2. It is certain to say that climate change exists.,C3. Climate change is primarily caused by human activity.,C4. It is difficult to trust scientists' reports on climate change.,C5. It is difficult to trust government reports on climate change.,C6. It is difficult to trust what the media report about climate change.,C7. There is not enough information to conclusively say that climate change is real.,C8. It doesn't make much sense for me to do anything to solve the problem. No one else is doing anything.,"C9. I don't know what to do. I am very worried and would like to do something, but I don't have a realistic set of actions that would truly make a difference.","C10. Doing something to reduce emissions seems a bit hopeless to me, but I just want to feel like I'm doing my best.",C11. I believe that the impact we can achieve as individuals in Switzerland is so small that our actions are useless.,C12. I'm not going to do anything about climate change because it's not an important issue.,C13. Authorities should receive additional funding to strengthen measures against emergencies and weather-related disasters such as floods.,C14. We need to take into account the negative effects of climate change on local businesses.,C15. Authorities have the resources they need to effectively adapt to climate change.,C16. The urban heat island effect must be tackled with measures such as planting trees.,"C17. Health systems must prepare for both the physical health impacts of climate change (e.g., heat stroke) and the mental health impacts (e.g., farmers losing their crops).",C18. It is necessary to have strong on-the-ground disaster response capabilities to deal with extreme weather conditions.,"C19. Even if Switzerland were to reduce all its CO₂ emissions, global warming would continue.",C20. The melting of Alpine glaciers is not a real problem for our daily lives.,C21. It is important to focus on adaptation measures that take into account the country's economic future.,C22. Rising insurance costs are a serious problem related to climate change.,"C23. Switzerland is particularly vulnerable to climate change, and it is in our interest to contribute to an effective global solution.",C24. It is important to prepare for the migration of people displaced by the effects of climate change.,C25. We should focus on protecting human systems rather than protecting ecosystems.,C26. Society should be included in the discussion on climate change adaptation.,"C27. Some countries or regions of the world will be more affected by climate change than others, but this is not our top priority.",C28. The planning of measures to tackle climate change should focus primarily on extreme weather events such as droughts and floods.,C29. It is NOT necessary to involve society in deciding which key issues are important for climate change adaptation planning.,C30. Planning climate change response measures requires a global approach that considers a wide range of interventions rather than specific individual actions.,C31. There is no urgent need to prepare for an increase in illnesses and deaths caused by high temperatures.,"C32. It is important to support vulnerable groups (the elderly, children, people with disabilities, low-income individuals) as they have fewer resources to deal with the impacts of climate change."
42b4da2b-2981-4866-bb6c-3487e8bf2f0a,2025-04-10 16:49:42.791279+00:00,meta,llama4-maverick,0,3335,214,1,7,7,2,3,4,1,1,4,5,2,1,7,6,4,6,7,7,5,1,6,6,6,6,4,7,2,6,1,6,2,7
78fcbd26-b792-4cac-a602-1de0025066a4,2025-04-10 16:49:48.223054+00:00,meta,llama4-maverick,0,3335,212,2,7,7,3,4,5,1,2,5,6,3,1,7,6,4,7,7,7,5,2,6,6,7,6,4,7,3,7,2,6,2,7
dc238399-b909-4a9d-920c-a7615802f59a,2025-04-10 16:49:53.473580+00:00,meta,llama4-maverick,0,3335,216,1,7,7,2,3,3,1,2,4,5,2,1,7,6,4,7,7,7,6,2,5,6,7,6,4,6,2,6,1,5,1,7
59cf81d1-bdcd-4b45-9140-46d04f5995aa,2025-04-10 16:49:57.712242+00:00,meta,llama4-maverick,0,3335,217,2,7,7,3,3,4,1,1,5,6,2,1,7,6,4,7,7,7,5,2,6,5,7,6,3,7,3,6,1,6,2,7
bb220544-0b8d-4c3d-889f-392783b3b3fc,2025-04-10 16:50:02.127044+00:00,meta,llama4-maverick,0,3335,212,1,7,7,3,4,4,2,2,5,6,2,1,7,6,3,7,7,7,6,2,5,6,7,6,3,7,3,7,2,6,2,6
9e235076-20c2-41bf-837e-70b4f3408144,2025-04-10 16:50:06.091149+00:00,meta,llama4-maverick,0,3335,210,1,6,7,4,4,4,2,2,4,5,2,1,7,6,3,7,7,7,6,2,6,6,6,5,3,6,3,6,2,6,2,7
24498173-86b4-4e3e-9c8e-74508b3df67f,2025-04-10 16:50:10.300047+00:00,meta,llama4-maverick,0,3335,211,1,7,7,3,3,4,1,2,4,5,2,1,7,7,4,7,7,7,7,2,6,6,6,6,3,7,2,6,1,5,2,7
7df09735-e4a2-4390-a04b-ccfb5daa9d37,2025-04-10 16:50:14.264177+00:00,meta,llama4-maverick,0,3335,213,1,7,6,2,3,4,1,2,4,5,3,1,6,6,3,7,7,7,5,2,5,6,6,6,2,7,2,6,1,6,1,7
df608af2-ebb1-4928-b39f-717a5916f6df,2025-04-10 16:50:18.285346+00:00,meta,llama4-maverick,0,3335,216,1,7,7,2,4,3,2,2,4,5,2,1,7,6,2,7,7,7,5,1,6,6,7,7,3,7,2,6,1,6,2,7
e8b324bd-1701-4148-95fc-24b825a9bb71,2025-04-10 16:50:22.409633+00:00,meta,llama4-maverick,0,3335,210,1,6,6,2,4,4,2,2,5,4,3,1,6,6,3,6,6,6,5,3,6,5,6,5,3,6,3,5,1,5,2,7
