cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
42b4da2b-2981-4866-bb6c-3487e8bf2f0a,2025-04-10 16:49:42.791279+00:00,meta,llama4-maverick,0,3335,214,5,7,6,3,2,1,4
78fcbd26-b792-4cac-a602-1de0025066a4,2025-04-10 16:49:48.223054+00:00,meta,llama4-maverick,0,3335,212,6,7,5,1,4,2,3
dc238399-b909-4a9d-920c-a7615802f59a,2025-04-10 16:49:53.473580+00:00,meta,llama4-maverick,0,3335,216,7,4,3,2,5,6,1
59cf81d1-bdcd-4b45-9140-46d04f5995aa,2025-04-10 16:49:57.712242+00:00,meta,llama4-maverick,0,3335,217,7,6,4,2,1,3,5
bb220544-0b8d-4c3d-889f-392783b3b3fc,2025-04-10 16:50:02.127044+00:00,meta,llama4-maverick,0,3335,212,7,6,3,4,5,1,2
9e235076-20c2-41bf-837e-70b4f3408144,2025-04-10 16:50:06.091149+00:00,meta,llama4-maverick,0,3335,210,5,6,2,4,7,3,1
24498173-86b4-4e3e-9c8e-74508b3df67f,2025-04-10 16:50:10.300047+00:00,meta,llama4-maverick,0,3335,211,4,3,7,6,2,5,1
7df09735-e4a2-4390-a04b-ccfb5daa9d37,2025-04-10 16:50:14.264177+00:00,meta,llama4-maverick,0,3335,213,7,3,6,4,5,1,2
df608af2-ebb1-4928-b39f-717a5916f6df,2025-04-10 16:50:18.285346+00:00,meta,llama4-maverick,0,3335,216,6,2,3,1,5,7,4
e8b324bd-1701-4148-95fc-24b825a9bb71,2025-04-10 16:50:22.409633+00:00,meta,llama4-maverick,0,3335,210,7,6,1,2,5,4,3
615ac215-51e8-45e4-9ee4-6a57aa8058e8,2025-04-10 16:50:26.345909+00:00,meta,llama4-maverick,0,3335,218,7,6,5,4,2,3,1
bb05a2be-7de1-420a-9f20-dbe156494946,2025-04-10 16:50:32.150039+00:00,meta,llama4-maverick,0,3335,213,7,6,4,3,1,2,5
57b56ca4-de80-41bf-8eca-0bba6de12e95,2025-04-10 16:50:36.795359+00:00,meta,llama4-maverick,0,3335,214,2,7,1,4,6,5,3
15d1281f-dcda-488a-be0c-4e7d28aef471,2025-04-10 16:50:40.980108+00:00,meta,llama4-maverick,0,3335,213,6,5,4,3,1,2,7
da6b25c9-e749-4585-8bdb-f1196847c506,2025-04-10 16:50:45.533353+00:00,meta,llama4-maverick,0,3335,211,6,7,4,1,3,2,5
efe61682-143d-4833-a836-398a074c1819,2025-04-10 16:50:49.974305+00:00,meta,llama4-maverick,0,3335,216,6,5,3,4,2,1,7
7bc7e36d-3c76-49c9-b65f-fef9182acf8b,2025-04-10 16:50:53.955758+00:00,meta,llama4-maverick,0,3335,212,6,5,2,1,4,3,7
fea943e7-7318-4aae-b434-6b41a7d47e6c,2025-04-10 16:50:57.830269+00:00,meta,llama4-maverick,0,3335,209,2,7,4,1,3,5,6
946cf380-0732-42da-ae8d-9fc7ee3b480b,2025-04-10 16:51:01.927065+00:00,meta,llama4-maverick,0,3335,218,6,5,2,7,4,1,3
a8b9473d-d9db-4b30-ae39-5babc804a76f,2025-04-10 16:51:05.957823+00:00,meta,llama4-maverick,0,3335,214,7,6,3,1,2,4,5
c69223d4-fc46-49c9-895b-989100b7f3a9,2025-04-10 16:51:10.069458+00:00,meta,llama4-maverick,0,3335,210,2,7,3,5,1,4,6
718ae1be-2db9-4be3-8ceb-9f307824b2cd,2025-04-10 16:51:14.600719+00:00,meta,llama4-maverick,0,3335,217,6,7,2,5,3,4,1
a87f8971-9878-4c86-a7be-13001e66d102,2025-04-10 16:51:18.650017+00:00,meta,llama4-maverick,0,3335,210,1,3,2,6,7,4,5
a338dfd0-5781-428e-9340-0c0956dd207a,2025-04-10 16:51:22.796562+00:00,meta,llama4-maverick,0,3335,215,1,6,2,7,4,3,5
a862474b-3e45-4b71-83bd-b2372889ec95,2025-04-10 16:51:26.902505+00:00,meta,llama4-maverick,0,3335,212,5,7,6,4,2,1,3
1c0166cc-37b2-41ca-9fe0-ff65857e1c27,2025-04-10 16:51:31.006903+00:00,meta,llama4-maverick,0,3335,213,6,7,2,4,3,5,1
8e0ae13d-cdd7-4d12-bb52-27001c1cded7,2025-04-10 16:51:35.119597+00:00,meta,llama4-maverick,0,3335,209,7,4,3,2,5,6,1
4d8e418a-2ba2-4d4e-8c0e-7f5244f9b903,2025-04-10 16:51:39.229870+00:00,meta,llama4-maverick,0,3335,214,2,6,5,7,4,3,1
bad4c58f-a045-44db-b55a-b857380d3d42,2025-04-10 16:51:43.287678+00:00,meta,llama4-maverick,0,3335,217,7,6,4,1,5,3,2
85b4c66a-236f-45d6-baaf-c9e7798d4192,2025-04-10 16:51:47.449663+00:00,meta,llama4-maverick,0,3335,209,3,6,7,4,5,1,2
eb230235-bb89-4e21-825e-77dbd2fc0cdc,2025-04-10 17:28:19.749622+00:00,meta,llama4-maverick,0,3335,211,1,2,3,6,5,7,4
f72610e6-5929-4a38-9a8a-6b0f5dc4ea6a,2025-04-10 17:28:23.862474+00:00,meta,llama4-maverick,0,3335,214,5,7,4,1,6,2,3
3f5cc764-4de2-4c55-bd5c-32c457ab9848,2025-04-10 17:28:27.906774+00:00,meta,llama4-maverick,0,3335,213,7,6,5,1,2,3,4
